"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.12.2019","400,40","399,00","401,50","396,00","95,40K","-0,10%"
"27.12.2019","400,80","398,60","400,80","395,20","155,04K","0,68%"
"26.12.2019","398,10","393,20","399,00","391,00","121,79K","0,94%"
"25.12.2019","394,40","393,70","395,00","393,60","138,19K","-0,15%"
"24.12.2019","395,00","394,70","396,00","392,90","216,02K","0,10%"
"23.12.2019","394,60","392,30","394,80","389,10","195,16K","0,97%"
"20.12.2019","390,80","394,50","394,50","389,50","245,90K","-1,19%"
"19.12.2019","395,50","396,40","396,40","392,20","263,70K","0,41%"
"18.12.2019","393,90","394,80","396,00","391,00","169,95K","0,15%"
"17.12.2019","393,30","395,90","395,90","390,50","244,89K","-0,68%"
"16.12.2019","396,00","396,00","396,00","393,20","158,01K","-0,10%"
"13.12.2019","396,40","391,70","396,40","389,00","178,03K","0,97%"
"12.12.2019","392,60","392,80","394,30","389,40","152,06K","0,00%"
"11.12.2019","392,60","390,90","393,40","388,10","230,24K","0,80%"
"10.12.2019","389,50","385,30","390,40","383,00","222,65K","1,09%"
"09.12.2019","385,30","389,80","389,90","385,30","240,85K","-0,95%"
"06.12.2019","389,00","382,70","389,70","382,40","187,50K","0,70%"
"05.12.2019","386,30","384,80","386,80","380,00","266,29K","0,21%"
"04.12.2019","385,50","382,80","385,50","382,60","269,00K","0,23%"
"03.12.2019","384,60","382,30","387,10","381,20","228,97K","-0,62%"
"02.12.2019","387,00","385,00","387,00","381,60","115,41K","0,34%"
"29.11.2019","385,70","380,50","385,80","378,40","162,66K","0,97%"
"28.11.2019","382,00","383,50","383,50","369,00","140,50K","-0,26%"
"27.11.2019","383,00","375,50","383,30","375,50","118,79K","0,79%"
"26.11.2019","380,00","374,90","382,00","373,00","293,59K","1,41%"
"25.11.2019","374,70","368,70","374,70","367,30","148,41K","1,93%"
"22.11.2019","367,60","363,40","368,40","361,60","224,86K","1,52%"
"21.11.2019","362,10","362,20","366,40","361,40","149,29K","-0,77%"
"20.11.2019","364,90","362,30","365,70","362,30","280,53K","0,36%"
"19.11.2019","363,60","365,00","365,00","361,90","62,62K","-0,11%"
"18.11.2019","364,00","369,20","369,20","364,00","105,79K","-0,14%"
"15.11.2019","364,50","354,20","366,40","347,10","503,82K","2,91%"
"14.11.2019","354,20","359,00","361,40","348,60","815,17K","-0,56%"
"13.11.2019","356,20","349,40","358,20","349,10","638,34K","1,48%"
"12.11.2019","351,00","346,20","352,30","346,00","559,41K","1,39%"
"11.11.2019","346,20","344,60","346,70","342,50","388,67K","0,90%"
"08.11.2019","343,10","346,90","346,90","343,10","377,96K","-0,46%"
"07.11.2019","344,70","343,00","347,00","342,90","386,99K","0,09%"
"06.11.2019","344,40","347,50","347,60","344,10","310,61K","-0,46%"
"05.11.2019","346,00","354,30","365,00","292,00","246,94K","-2,45%"
"01.11.2019","354,70","348,00","354,90","345,40","367,56K","1,93%"
"31.10.2019","348,00","340,20","377,00","339,50","425,83K","2,32%"
"30.10.2019","340,10","334,00","341,30","333,90","260,01K","1,83%"
"29.10.2019","334,00","335,20","337,00","333,50","227,07K","-0,36%"
"28.10.2019","335,20","335,10","337,30","335,10","118,84K","-0,24%"
"25.10.2019","336,00","334,40","337,80","334,20","89,78K","0,30%"
"24.10.2019","335,00","336,60","338,30","335,00","164,58K","-0,71%"
"23.10.2019","337,40","335,00","338,70","335,00","165,25K","0,42%"
"22.10.2019","336,00","335,00","339,80","335,00","77,99K","0,21%"
"21.10.2019","335,30","339,20","339,90","335,30","112,06K","-1,03%"
"18.10.2019","338,80","338,20","341,00","338,20","78,12K","0,21%"
"17.10.2019","338,10","334,60","343,90","334,00","213,14K","1,20%"
"16.10.2019","334,10","336,00","339,10","333,20","188,18K","-0,57%"
"15.10.2019","336,00","337,00","343,30","335,50","178,65K","-0,30%"
"14.10.2019","337,00","339,30","341,70","333,10","176,09K","-0,44%"
"11.10.2019","338,50","344,00","345,20","330,00","973,38K","-1,02%"
"10.10.2019","342,00","349,00","349,60","340,10","5,09M","-11,17%"
"09.10.2019","385,00","398,00","398,00","385,00","779,39K","-2,53%"
"08.10.2019","395,00","394,00","398,00","383,30","351,34K","2,36%"
"07.10.2019","385,90","390,30","398,50","371,80","297,93K","-3,40%"
"04.10.2019","399,50","386,70","400,00","386,60","142,95K","2,91%"
"03.10.2019","388,20","386,60","396,60","383,00","200,11K","0,03%"
"02.10.2019","388,10","394,40","397,80","386,70","83,62K","-1,92%"
"01.10.2019","395,70","402,30","402,30","395,70","48,33K","-1,20%"
"30.09.2019","400,50","398,30","401,50","392,20","108,04K","0,18%"
"27.09.2019","399,80","396,10","401,10","395,00","60,39K","0,71%"
"26.09.2019","397,00","388,50","399,10","388,40","47,85K","2,58%"
"25.09.2019","387,00","387,00","388,80","385,50","74,70K","-0,23%"
"24.09.2019","387,90","391,80","393,20","386,80","68,33K","-0,77%"
"23.09.2019","390,90","397,30","397,50","387,70","35,36K","-2,76%"
"20.09.2019","402,00","389,90","402,00","386,80","41,12K","3,08%"
"19.09.2019","390,00","391,60","392,70","390,00","89,89K","-0,10%"
"18.09.2019","390,40","390,50","393,60","389,90","52,33K","-0,43%"
"17.09.2019","392,10","391,00","392,10","389,10","50,34K","0,23%"
"16.09.2019","391,20","388,10","392,70","388,10","51,61K","0,08%"
"13.09.2019","390,90","388,50","391,10","387,70","90,41K","0,44%"
"12.09.2019","389,20","386,90","391,40","386,70","62,48K","0,23%"
"11.09.2019","388,30","389,40","390,50","386,60","71,17K","0,05%"
"10.09.2019","388,10","390,10","390,30","387,00","75,90K","0,28%"
"09.09.2019","387,00","388,20","389,00","386,00","81,73K","0,26%"
