"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","5,88","5,88","5,89","5,84","2,42M","0,34%"
"30.12.2019","5,86","5,80","5,87","5,77","2,21M","0,86%"
"27.12.2019","5,81","5,86","5,87","5,79","2,61M","-0,68%"
"26.12.2019","5,85","5,84","5,92","5,81","1,71M","0,34%"
"25.12.2019","5,83","5,79","5,87","5,77","2,25M","0,69%"
"24.12.2019","5,79","5,75","5,81","5,75","2,41M","0,87%"
"23.12.2019","5,74","5,79","5,83","5,73","3,56M","-1,03%"
"20.12.2019","5,80","5,91","5,91","5,79","4,70M","-2,03%"
"19.12.2019","5,92","5,90","5,93","5,87","3,42M","0,34%"
"18.12.2019","5,90","5,89","5,94","5,87","3,58M","-0,34%"
"17.12.2019","5,92","5,87","5,94","5,83","4,53M","0,68%"
"16.12.2019","5,88","5,90","5,90","5,82","5,24M","-0,34%"
"13.12.2019","5,90","5,78","5,92","5,78","5,81M","2,25%"
"12.12.2019","5,77","5,71","5,78","5,69","3,82M","1,23%"
"11.12.2019","5,70","5,74","5,75","5,66","2,71M","-0,52%"
"10.12.2019","5,73","5,73","5,78","5,71","2,26M","0,00%"
"09.12.2019","5,73","5,73","5,76","5,72","1,93M","-0,17%"
"06.12.2019","5,74","5,77","5,78","5,71","1,99M","-0,35%"
"05.12.2019","5,76","5,72","5,77","5,71","1,92M","0,70%"
"04.12.2019","5,72","5,64","5,73","5,63","1,86M","1,06%"
"03.12.2019","5,66","5,63","5,68","5,63","1,71M","0,00%"
"02.12.2019","5,66","5,74","5,78","5,63","3,33M","-1,22%"
"29.11.2019","5,73","5,68","5,88","5,64","6,17M","0,88%"
"28.11.2019","5,68","5,71","5,75","5,65","1,53M","-0,53%"
"27.11.2019","5,71","5,66","5,75","5,65","2,97M","0,71%"
"26.11.2019","5,67","5,65","5,70","5,63","2,26M","0,35%"
"25.11.2019","5,65","5,55","5,66","5,53","3,00M","1,80%"
"22.11.2019","5,55","5,53","5,57","5,51","1,29M","0,36%"
"21.11.2019","5,53","5,54","5,58","5,51","1,45M","0,00%"
"20.11.2019","5,53","5,68","5,68","5,52","2,58M","-2,12%"
"19.11.2019","5,65","5,61","5,65","5,57","1,65M","0,89%"
"18.11.2019","5,60","5,57","5,61","5,55","1,04M","0,18%"
"15.11.2019","5,59","5,60","5,63","5,56","1,44M","-0,18%"
"14.11.2019","5,60","5,55","5,63","5,54","1,71M","0,72%"
"13.11.2019","5,56","5,62","5,63","5,54","1,68M","-1,07%"
"12.11.2019","5,62","5,59","5,62","5,57","1,46M","0,54%"
"11.11.2019","5,59","5,68","5,68","5,58","2,46M","-1,76%"
"08.11.2019","5,69","5,74","5,75","5,69","3,24M","-0,70%"
"07.11.2019","5,73","5,72","5,73","5,67","2,33M","0,35%"
"06.11.2019","5,71","5,70","5,74","5,66","3,53M","0,18%"
"05.11.2019","5,70","5,66","5,72","5,65","3,04M","0,53%"
"04.11.2019","5,67","5,67","5,73","5,61","3,14M","0,00%"
"01.11.2019","5,67","5,61","5,70","5,59","2,71M","0,53%"
"31.10.2019","5,64","5,52","5,67","5,52","6,62M","1,99%"
"30.10.2019","5,53","5,55","5,58","5,52","1,55M","-0,36%"
"29.10.2019","5,55","5,59","5,61","5,53","1,38M","-1,07%"
"28.10.2019","5,61","5,60","5,62","5,58","2,03M","0,18%"
"25.10.2019","5,60","5,60","5,60","5,54","1,26M","0,36%"
"24.10.2019","5,58","5,50","5,61","5,48","3,27M","1,45%"
"23.10.2019","5,50","5,52","5,52","5,46","1,92M","-0,36%"
"22.10.2019","5,52","5,53","5,54","5,46","1,90M","0,18%"
"21.10.2019","5,51","5,51","5,53","5,47","1,66M","-0,18%"
"18.10.2019","5,52","5,61","5,63","5,52","2,58M","-1,25%"
"17.10.2019","5,59","5,62","5,66","5,57","1,82M","-0,36%"
"16.10.2019","5,61","5,61","5,63","5,59","3,29M","0,18%"
"15.10.2019","5,60","5,62","5,62","5,57","2,03M","0,00%"
"14.10.2019","5,60","5,56","5,66","5,56","3,40M","0,90%"
"11.10.2019","5,55","5,53","5,55","5,50","2,14M","0,36%"
"10.10.2019","5,53","5,47","5,54","5,45","2,47M","1,10%"
"09.10.2019","5,47","5,44","5,47","5,40","1,61M","0,55%"
"08.10.2019","5,44","5,43","5,48","5,43","1,73M","0,18%"
"30.09.2019","5,43","5,41","5,46","5,41","1,41M","0,18%"
"27.09.2019","5,42","5,41","5,47","5,40","2,21M","-0,18%"
"26.09.2019","5,43","5,47","5,53","5,42","2,03M","-0,73%"
"25.09.2019","5,47","5,51","5,52","5,47","1,67M","-0,91%"
"24.09.2019","5,52","5,55","5,57","5,51","2,10M","-0,36%"
"23.09.2019","5,54","5,62","5,64","5,52","2,80M","-1,77%"
"20.09.2019","5,64","5,67","5,69","5,63","2,51M","-0,18%"
"19.09.2019","5,65","5,65","5,66","5,61","2,22M","0,18%"
"18.09.2019","5,64","5,66","5,67","5,63","2,00M","0,18%"
"17.09.2019","5,63","5,72","5,73","5,60","3,40M","-1,92%"
"16.09.2019","5,74","5,67","5,77","5,66","5,76M","1,41%"
"12.09.2019","5,66","5,66","5,67","5,62","3,04M","0,00%"
"11.09.2019","5,66","5,68","5,70","5,64","2,87M","-0,18%"
"10.09.2019","5,67","5,69","5,69","5,63","2,51M","-0,35%"
"09.09.2019","5,69","5,64","5,70","5,59","4,47M","1,25%"
"06.09.2019","5,62","5,62","5,63","5,57","3,02M","0,18%"
"05.09.2019","5,61","5,62","5,68","5,60","4,84M","0,18%"
"04.09.2019","5,60","5,53","5,60","5,52","3,29M","1,27%"
"03.09.2019","5,53","5,53","5,54","5,51","2,15M","0,00%"
"02.09.2019","5,53","5,48","5,56","5,45","2,98M","0,91%"
"30.08.2019","5,48","5,55","5,57","5,44","2,31M","-1,26%"
"29.08.2019","5,55","5,55","5,56","5,51","1,60M","0,18%"
"28.08.2019","5,54","5,48","5,55","5,46","2,57M","1,09%"
"27.08.2019","5,48","5,44","5,50","5,43","2,21M","1,11%"
"26.08.2019","5,42","5,43","5,44","5,38","3,56M","-1,63%"
"23.08.2019","5,51","5,55","5,57","5,45","3,30M","-0,90%"
"22.08.2019","5,56","5,56","5,58","5,53","1,32M","0,18%"
"21.08.2019","5,55","5,53","5,58","5,53","1,36M","0,18%"
"20.08.2019","5,54","5,55","5,59","5,52","1,50M","-0,18%"
"19.08.2019","5,55","5,46","5,57","5,45","4,37M","2,02%"
"16.08.2019","5,44","5,38","5,46","5,38","1,64M","0,93%"
"15.08.2019","5,39","5,34","5,41","5,33","1,76M","-0,37%"
"14.08.2019","5,41","5,43","5,46","5,41","1,62M","0,37%"
"13.08.2019","5,39","5,42","5,42","5,38","1,67M","-0,92%"
"12.08.2019","5,44","5,38","5,45","5,37","1,70M","0,93%"
"09.08.2019","5,39","5,45","5,46","5,37","1,91M","-0,55%"
"08.08.2019","5,42","5,43","5,47","5,40","2,04M","0,00%"
"07.08.2019","5,42","5,48","5,49","5,41","2,43M","-0,55%"
"06.08.2019","5,45","5,48","5,48","5,34","4,69M","-1,45%"
"05.08.2019","5,53","5,67","5,67","5,51","4,96M","-2,30%"
"02.08.2019","5,66","5,79","5,79","5,64","5,12M","-2,92%"
"01.08.2019","5,83","5,88","5,89","5,82","2,74M","-1,35%"
"31.07.2019","5,91","5,89","5,95","5,86","2,33M","0,34%"
"30.07.2019","5,89","5,82","5,92","5,82","1,76M","0,34%"
"29.07.2019","5,87","5,87","5,91","5,86","1,49M","-0,34%"
"26.07.2019","5,89","5,88","5,91","5,85","1,48M","-0,17%"
"25.07.2019","5,90","5,90","5,92","5,86","2,09M","-0,17%"
"24.07.2019","5,91","5,89","5,93","5,86","2,28M","0,68%"
"23.07.2019","5,87","5,85","5,90","5,83","1,68M","0,86%"
"22.07.2019","5,82","5,96","5,97","5,82","2,94M","-2,35%"
"19.07.2019","5,96","5,99","6,01","5,95","1,82M","0,00%"
"18.07.2019","5,96","6,05","6,06","5,95","2,48M","-1,65%"
"17.07.2019","6,06","6,12","6,13","6,04","3,03M","-0,66%"
"16.07.2019","6,10","6,16","6,17","6,08","4,17M","-5,13%"
"15.07.2019","6,43","6,43","6,48","6,36","5,21M","-0,16%"
"12.07.2019","6,44","6,45","6,45","6,39","1,87M","-0,16%"
"11.07.2019","6,45","6,44","6,52","6,41","1,91M","0,16%"
"10.07.2019","6,44","6,44","6,48","6,41","1,83M","0,00%"
"09.07.2019","6,44","6,47","6,48","6,35","3,38M","-0,77%"
"08.07.2019","6,49","6,57","6,57","6,41","3,88M","-0,61%"
"05.07.2019","6,53","6,46","6,55","6,42","3,28M","1,24%"
"04.07.2019","6,45","6,42","6,45","6,42","1,57M","0,16%"
"03.07.2019","6,44","6,45","6,45","6,39","1,74M","-0,16%"
"02.07.2019","6,45","6,46","6,47","6,42","2,25M","0,00%"
"01.07.2019","6,45","6,36","6,45","6,36","3,22M","1,90%"
"28.06.2019","6,33","6,38","6,40","6,30","2,16M","-0,78%"
"27.06.2019","6,38","6,40","6,45","6,37","1,70M","-0,47%"
