"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","9,01","8,95","9,03","8,93","6,42M","0,33%"
"30.12.2019","8,98","8,93","8,99","8,77","14,02M","0,22%"
"27.12.2019","8,96","9,03","9,10","8,95","12,77M","-0,99%"
"26.12.2019","9,05","8,94","9,05","8,94","9,90M","0,56%"
"25.12.2019","9,00","8,89","9,38","8,88","15,68M","1,35%"
"24.12.2019","8,88","8,79","8,91","8,79","5,88M","1,02%"
"23.12.2019","8,79","9,00","9,00","8,78","10,17M","-2,33%"
"20.12.2019","9,00","9,18","9,24","8,97","13,12M","-1,96%"
"19.12.2019","9,18","9,23","9,42","9,18","13,14M","-0,11%"
"18.12.2019","9,19","9,13","9,32","9,12","10,04M","0,44%"
"17.12.2019","9,15","8,94","9,20","8,91","12,93M","2,35%"
"16.12.2019","8,94","8,81","8,95","8,78","8,33M","1,48%"
"13.12.2019","8,81","8,76","8,84","8,75","7,02M","1,15%"
"12.12.2019","8,71","8,80","8,84","8,71","5,22M","-1,02%"
"11.12.2019","8,80","8,85","8,85","8,77","6,04M","-0,45%"
"10.12.2019","8,84","8,70","8,85","8,65","7,54M","1,38%"
"09.12.2019","8,72","8,69","8,73","8,66","5,97M","0,35%"
"06.12.2019","8,69","8,62","8,70","8,57","6,16M","0,70%"
"05.12.2019","8,63","8,54","8,64","8,53","5,84M","1,17%"
"04.12.2019","8,53","8,54","8,57","8,50","3,79M","-0,70%"
"03.12.2019","8,59","8,54","8,59","8,48","3,39M","-0,12%"
"02.12.2019","8,60","8,57","8,62","8,56","3,35M","0,35%"
"29.11.2019","8,57","8,53","8,57","8,47","3,98M","0,47%"
"28.11.2019","8,53","8,58","8,61","8,50","4,38M","-0,58%"
"27.11.2019","8,58","8,60","8,67","8,55","4,77M","-0,12%"
"26.11.2019","8,59","8,63","8,70","8,59","4,52M","-0,81%"
"25.11.2019","8,66","8,67","8,72","8,54","5,47M","-0,23%"
"22.11.2019","8,68","8,82","8,93","8,61","6,36M","-1,48%"
"21.11.2019","8,81","8,74","8,87","8,71","4,64M","0,92%"
"20.11.2019","8,73","8,85","8,90","8,71","7,07M","-1,02%"
"19.11.2019","8,82","8,58","8,83","8,56","6,84M","2,56%"
"18.11.2019","8,60","8,45","8,62","8,40","6,06M","2,02%"
"15.11.2019","8,43","8,57","8,59","8,41","2,89M","-1,75%"
"14.11.2019","8,58","8,48","8,62","8,48","3,73M","-0,23%"
"13.11.2019","8,60","8,69","8,72","8,57","3,82M","-1,49%"
"12.11.2019","8,73","8,75","8,77","8,64","3,00M","0,11%"
"11.11.2019","8,72","8,90","8,90","8,69","4,69M","-2,35%"
"08.11.2019","8,93","8,93","9,03","8,90","4,11M","0,45%"
"07.11.2019","8,89","8,85","8,95","8,83","2,82M","0,34%"
"06.11.2019","8,86","9,01","9,06","8,82","5,58M","-1,66%"
"05.11.2019","9,01","8,95","9,06","8,89","4,67M","0,56%"
"04.11.2019","8,96","9,05","9,09","8,94","5,80M","-0,78%"
"01.11.2019","9,03","8,91","9,05","8,88","5,25M","0,78%"
"31.10.2019","8,96","9,16","9,18","8,93","6,43M","-1,75%"
"30.10.2019","9,12","9,34","9,34","9,11","8,64M","-4,10%"
"29.10.2019","9,51","9,60","9,60","9,46","4,17M","-0,94%"
"28.10.2019","9,60","9,45","9,63","9,45","5,87M","1,59%"
"25.10.2019","9,45","9,36","9,46","9,26","3,16M","0,96%"
"24.10.2019","9,36","9,29","9,38","9,26","2,59M","0,75%"
"23.10.2019","9,29","9,33","9,41","9,24","2,69M","-0,32%"
"22.10.2019","9,32","9,25","9,40","9,21","2,48M","1,19%"
"21.10.2019","9,21","9,26","9,28","9,11","3,41M","-0,65%"
"18.10.2019","9,27","9,48","9,54","9,22","3,73M","-2,01%"
"17.10.2019","9,46","9,53","9,59","9,42","2,97M","-0,73%"
"16.10.2019","9,53","9,58","9,64","9,51","2,53M","-0,31%"
"15.10.2019","9,56","9,61","9,62","9,50","3,15M","-0,83%"
"14.10.2019","9,64","9,49","9,66","9,49","5,17M","1,90%"
"11.10.2019","9,46","9,46","9,54","9,33","4,06M","0,00%"
"10.10.2019","9,46","9,35","9,46","9,32","3,91M","1,07%"
"09.10.2019","9,36","9,40","9,40","9,20","3,36M","-0,43%"
"08.10.2019","9,40","9,35","9,48","9,33","3,56M","0,86%"
"30.09.2019","9,32","9,49","9,51","9,30","3,36M","-1,38%"
"27.09.2019","9,45","9,52","9,57","9,41","4,92M","-0,32%"
"26.09.2019","9,48","9,71","9,77","9,45","6,48M","-2,37%"
"25.09.2019","9,71","9,78","9,82","9,67","3,98M","-1,32%"
"24.09.2019","9,84","9,78","10,01","9,73","5,84M","0,41%"
"23.09.2019","9,80","9,99","10,00","9,65","5,46M","-1,51%"
"20.09.2019","9,95","9,88","9,97","9,82","4,58M","0,61%"
"19.09.2019","9,89","9,80","9,90","9,78","4,13M","0,92%"
"18.09.2019","9,80","9,89","9,94","9,76","5,15M","-0,91%"
"17.09.2019","9,89","10,08","10,12","9,83","7,28M","-2,27%"
"16.09.2019","10,12","10,16","10,20","10,07","5,59M","-0,49%"
"12.09.2019","10,17","10,12","10,19","10,05","4,51M","0,79%"
"11.09.2019","10,09","10,23","10,29","10,03","6,55M","-0,69%"
"10.09.2019","10,16","10,30","10,31","10,11","7,60M","-1,26%"
"09.09.2019","10,29","10,10","10,36","10,05","10,34M","2,18%"
