"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","17,50","18,01","18,04","17,38","2,24M","-2,83%"
"30.12.2019","18,01","17,55","18,09","17,41","2,34M","2,68%"
"27.12.2019","17,54","17,75","17,94","17,35","1,72M","-1,35%"
"26.12.2019","17,78","17,84","17,90","17,68","907,00K","0,06%"
"25.12.2019","17,77","17,76","17,93","17,61","1,05M","-0,06%"
"24.12.2019","17,78","17,70","17,87","17,31","848,37K","0,74%"
"23.12.2019","17,65","17,76","18,07","17,60","1,17M","-0,73%"
"20.12.2019","17,78","17,69","17,96","17,66","887,04K","0,34%"
"19.12.2019","17,72","17,76","17,99","17,67","895,66K","-0,06%"
"18.12.2019","17,73","17,73","17,89","17,62","1,05M","-0,06%"
"17.12.2019","17,74","17,94","17,95","17,56","1,50M","-0,89%"
"16.12.2019","17,90","18,15","18,17","17,78","972,20K","-0,50%"
"13.12.2019","17,99","17,89","18,18","17,84","1,38M","0,67%"
"12.12.2019","17,87","17,77","17,99","17,62","1,30M","0,90%"
"11.12.2019","17,71","17,49","17,80","17,36","1,57M","1,84%"
"10.12.2019","17,39","17,38","17,53","17,18","1,02M","0,75%"
"09.12.2019","17,26","16,85","17,35","16,73","1,19M","2,31%"
"06.12.2019","16,87","16,63","16,87","16,62","710,80K","1,08%"
"05.12.2019","16,69","16,57","16,76","16,51","540,95K","0,30%"
"04.12.2019","16,64","16,70","16,70","16,39","1,45M","-0,30%"
"03.12.2019","16,69","16,49","16,74","16,32","968,49K","1,77%"
"02.12.2019","16,40","16,35","16,60","16,25","1,61M","0,68%"
"29.11.2019","16,29","16,27","16,54","16,06","2,09M","0,18%"
"28.11.2019","16,26","16,60","16,68","16,20","1,31M","-2,52%"
"27.11.2019","16,68","16,80","17,03","16,48","1,37M","-1,13%"
"26.11.2019","16,87","16,73","17,15","16,70","1,05M","1,02%"
"25.11.2019","16,70","16,95","16,95","16,63","1,66M","-0,12%"
"22.11.2019","16,72","17,28","17,31","16,72","1,30M","-2,73%"
"21.11.2019","17,19","17,62","17,65","17,10","767,18K","-1,21%"
"20.11.2019","17,40","17,35","17,81","17,30","1,30M","0,06%"
"19.11.2019","17,39","16,81","17,44","16,81","854,00K","2,54%"
"18.11.2019","16,96","16,84","17,08","16,61","637,05K","1,98%"
"15.11.2019","16,63","16,84","16,97","16,60","628,68K","-1,25%"
"14.11.2019","16,84","16,75","16,96","16,61","627,89K","0,60%"
"13.11.2019","16,74","17,17","17,17","16,61","1,28M","-2,33%"
"12.11.2019","17,14","17,60","17,60","16,81","1,18M","-2,61%"
"11.11.2019","17,60","17,50","17,93","17,21","1,61M","0,57%"
"08.11.2019","17,50","17,55","17,78","17,38","771,05K","0,23%"
"07.11.2019","17,46","17,24","17,57","17,14","1,10M","1,28%"
"06.11.2019","17,24","17,67","17,67","17,22","684,80K","-2,05%"
"05.11.2019","17,60","17,70","17,90","17,41","1,16M","-0,34%"
"04.11.2019","17,66","17,67","17,90","17,52","826,98K","-0,06%"
"01.11.2019","17,67","17,12","17,86","17,11","1,54M","2,67%"
"31.10.2019","17,21","17,21","17,33","17,00","830,04K","1,24%"
"30.10.2019","17,00","17,91","18,00","16,87","1,36M","-2,24%"
"29.10.2019","17,39","17,48","17,58","17,26","625,10K","-0,51%"
"28.10.2019","17,48","17,52","17,80","17,43","522,85K","-0,40%"
"25.10.2019","17,55","17,56","17,61","17,33","637,10K","0,06%"
"24.10.2019","17,54","17,60","17,63","17,44","595,79K","0,23%"
"23.10.2019","17,50","17,79","17,97","17,48","950,13K","-1,24%"
"22.10.2019","17,72","17,68","17,88","17,50","866,80K","0,23%"
"21.10.2019","17,68","17,52","17,85","17,33","982,55K","-0,23%"
"18.10.2019","17,72","18,14","18,14","17,50","1,53M","-1,28%"
"17.10.2019","17,95","18,17","18,35","17,81","1,26M","0,00%"
"16.10.2019","17,95","17,95","18,32","17,78","1,34M","0,96%"
"15.10.2019","17,78","17,75","17,95","17,63","976,62K","0,17%"
"14.10.2019","17,75","17,84","18,11","17,59","2,03M","-0,50%"
"11.10.2019","17,84","16,79","17,95","16,79","4,27M","6,25%"
"10.10.2019","16,79","16,38","17,00","16,22","2,37M","2,50%"
"09.10.2019","16,38","16,30","16,46","16,11","1,36M","0,55%"
"08.10.2019","16,29","16,22","16,43","16,02","1,20M","0,74%"
"30.09.2019","16,17","16,01","16,39","16,01","596,70K","0,31%"
"27.09.2019","16,12","16,19","16,27","16,06","520,43K","-0,49%"
"26.09.2019","16,20","15,93","16,30","15,93","1,17M","1,89%"
"25.09.2019","15,90","16,05","16,18","15,90","711,53K","-1,49%"
"24.09.2019","16,14","16,19","16,26","16,07","698,80K","0,00%"
"23.09.2019","16,14","16,57","16,57","16,05","1,16M","-2,60%"
"20.09.2019","16,57","16,51","16,68","16,34","1,23M","0,36%"
"19.09.2019","16,51","16,47","16,63","16,36","648,30K","0,67%"
"18.09.2019","16,40","16,36","16,50","16,27","1,03M","0,37%"
"17.09.2019","16,34","16,76","16,76","16,26","1,33M","-2,10%"
"16.09.2019","16,69","16,80","16,82","16,65","1,15M","-0,30%"
"12.09.2019","16,74","16,85","16,91","16,60","916,92K","-0,30%"
"11.09.2019","16,79","16,90","17,06","16,73","1,04M","-1,18%"
"10.09.2019","16,99","17,02","17,15","16,80","1,58M","-0,23%"
