"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","15,14","14,50","15,14","14,50","158,34M","10,03%"
"30.12.2019","13,76","12,33","13,76","12,29","79,48M","9,99%"
"27.12.2019","12,51","12,19","13,10","12,15","74,64M","2,79%"
"26.12.2019","12,17","11,98","12,19","11,94","25,48M","1,76%"
"25.12.2019","11,96","12,00","12,12","11,87","20,88M","-0,75%"
"24.12.2019","12,05","12,01","12,09","11,91","21,02M","0,75%"
"23.12.2019","11,96","12,23","12,53","11,92","31,78M","-2,76%"
"20.12.2019","12,30","12,24","12,57","12,22","38,22M","0,90%"
"19.12.2019","12,19","12,20","12,26","12,12","18,45M","-0,08%"
"18.12.2019","12,20","12,12","12,38","12,09","36,50M","-0,08%"
"17.12.2019","12,21","11,84","12,60","11,76","59,83M","3,12%"
"16.12.2019","11,84","11,75","11,98","11,52","37,68M","1,11%"
"13.12.2019","11,71","11,40","11,83","11,37","38,52M","3,81%"
"12.12.2019","11,28","11,38","11,40","11,28","7,54M","-0,97%"
"11.12.2019","11,39","11,40","11,48","11,36","9,67M","0,18%"
"10.12.2019","11,37","11,44","11,45","11,31","8,23M","-0,70%"
"09.12.2019","11,45","11,50","11,51","11,40","8,91M","-0,43%"
"06.12.2019","11,50","11,80","11,85","11,38","25,94M","-3,12%"
"05.12.2019","11,87","11,94","12,00","11,78","17,71M","-0,42%"
"04.12.2019","11,92","11,92","11,97","11,89","3,26M","-0,50%"
"03.12.2019","11,98","11,85","11,99","11,81","4,84M","-0,17%"
"02.12.2019","12,00","12,20","12,20","11,95","7,79M","0,42%"
"29.11.2019","11,95","11,92","12,02","11,89","4,38M","0,42%"
"28.11.2019","11,90","11,90","11,96","11,85","2,98M","-0,25%"
"27.11.2019","11,93","12,01","12,04","11,91","5,73M","-1,57%"
"26.11.2019","12,12","12,03","12,12","11,87","10,25M","1,00%"
"25.11.2019","12,00","11,83","12,08","11,83","8,30M","1,44%"
"22.11.2019","11,83","11,86","11,99","11,78","5,20M","-0,08%"
"21.11.2019","11,84","11,86","11,95","11,80","4,39M","-0,17%"
"20.11.2019","11,86","12,00","12,00","11,86","3,54M","-1,00%"
"19.11.2019","11,98","11,93","12,01","11,90","4,66M","0,67%"
"18.11.2019","11,90","11,81","11,99","11,76","4,38M","0,93%"
"15.11.2019","11,79","11,90","11,98","11,78","3,43M","-1,01%"
"14.11.2019","11,91","11,79","11,98","11,79","3,81M","0,59%"
"13.11.2019","11,84","12,04","12,08","11,80","6,33M","-1,58%"
"12.11.2019","12,03","12,02","12,12","11,96","5,24M","0,00%"
"11.11.2019","12,03","12,30","12,30","12,03","7,54M","-2,27%"
"08.11.2019","12,31","12,57","12,66","12,30","8,22M","-1,36%"
"07.11.2019","12,48","12,51","12,62","12,44","7,93M","-0,24%"
"06.11.2019","12,51","12,64","12,65","12,45","6,61M","-1,11%"
"05.11.2019","12,65","12,34","12,80","12,31","18,74M","2,76%"
"04.11.2019","12,31","12,43","12,45","12,26","7,05M","-0,49%"
"01.11.2019","12,37","12,19","12,46","12,13","8,44M","0,90%"
"31.10.2019","12,26","12,30","12,39","12,20","4,57M","0,25%"
"30.10.2019","12,23","12,25","12,33","12,12","5,10M","-0,41%"
"29.10.2019","12,28","12,50","12,54","12,28","5,07M","-2,00%"
"28.10.2019","12,53","12,38","12,60","12,35","6,95M","1,05%"
"25.10.2019","12,40","12,29","12,42","12,15","5,83M","1,06%"
"24.10.2019","12,27","12,20","12,34","12,13","4,39M","0,57%"
"23.10.2019","12,20","12,26","12,30","12,18","3,82M","-0,33%"
"22.10.2019","12,24","12,20","12,24","12,13","4,80M","1,07%"
"21.10.2019","12,11","12,25","12,31","12,04","7,39M","-1,78%"
"18.10.2019","12,33","12,66","12,75","12,32","7,65M","-2,38%"
"17.10.2019","12,63","12,74","12,84","12,60","5,72M","-0,71%"
"16.10.2019","12,72","12,85","12,98","12,70","6,60M","-0,31%"
"15.10.2019","12,76","12,86","12,97","12,71","8,11M","-1,09%"
"14.10.2019","12,90","12,72","13,10","12,60","14,69M","2,87%"
"11.10.2019","12,54","12,41","12,66","12,31","10,10M","1,05%"
"10.10.2019","12,41","12,33","12,44","12,29","7,27M","0,73%"
"09.10.2019","12,32","12,38","12,48","12,15","9,83M","-1,04%"
"08.10.2019","12,45","12,41","12,59","12,40","5,56M","-0,08%"
"30.09.2019","12,46","12,60","12,67","12,40","4,63M","-1,27%"
"27.09.2019","12,62","12,54","12,69","12,53","4,92M","0,88%"
"26.09.2019","12,51","12,90","12,93","12,47","7,84M","-2,42%"
"25.09.2019","12,82","12,83","12,93","12,78","7,01M","-0,70%"
"24.09.2019","12,91","12,99","13,10","12,89","8,29M","-0,69%"
"23.09.2019","13,00","13,18","13,20","12,87","10,00M","-1,89%"
"20.09.2019","13,25","13,22","13,35","13,14","9,59M","0,23%"
"19.09.2019","13,22","13,13","13,25","13,04","6,86M","0,92%"
"18.09.2019","13,10","13,15","13,23","13,07","8,95M","-0,15%"
"17.09.2019","13,12","13,55","13,64","13,09","15,31M","-3,60%"
