"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","16,93","16,79","17,05","16,71","4,25M","0,95%"
"30.12.2019","16,77","16,66","16,83","16,25","4,45M","0,72%"
"27.12.2019","16,65","16,66","17,05","16,62","4,18M","-0,18%"
"26.12.2019","16,68","16,56","16,76","16,36","3,86M","0,36%"
"25.12.2019","16,62","16,78","16,78","16,45","3,62M","-0,54%"
"24.12.2019","16,71","16,65","16,75","16,57","2,18M","0,48%"
"23.12.2019","16,63","17,16","17,16","16,58","3,58M","-3,48%"
"20.12.2019","17,23","17,32","17,52","17,10","3,65M","-0,98%"
"19.12.2019","17,40","17,05","17,45","17,03","3,97M","1,87%"
"18.12.2019","17,08","17,30","17,44","17,07","3,60M","-1,27%"
"17.12.2019","17,30","16,97","17,32","16,96","4,72M","1,59%"
"16.12.2019","17,03","16,72","17,09","16,72","3,86M","2,10%"
"13.12.2019","16,68","16,43","16,75","16,40","3,89M","2,52%"
"12.12.2019","16,27","16,70","16,72","16,27","3,15M","-2,57%"
"11.12.2019","16,70","17,03","17,03","16,58","3,24M","-1,82%"
"10.12.2019","17,01","17,01","17,15","16,91","2,07M","-0,06%"
"09.12.2019","17,02","17,15","17,15","16,92","1,89M","0,00%"
"06.12.2019","17,02","17,03","17,06","16,89","1,85M","-0,47%"
"05.12.2019","17,10","17,06","17,14","16,93","2,18M","0,47%"
"04.12.2019","17,02","17,27","17,27","16,88","2,26M","-0,76%"
"03.12.2019","17,15","16,79","17,25","16,67","3,45M","1,60%"
"02.12.2019","16,88","16,40","17,18","16,40","3,99M","3,05%"
"29.11.2019","16,38","16,36","16,62","16,25","1,63M","-0,12%"
"28.11.2019","16,40","16,62","16,66","16,38","1,76M","-1,80%"
"27.11.2019","16,70","16,16","16,90","16,13","3,96M","2,96%"
"26.11.2019","16,22","16,22","16,39","16,21","1,26M","-0,25%"
"25.11.2019","16,26","16,36","16,38","16,09","2,06M","-0,91%"
"22.11.2019","16,41","16,56","16,78","16,20","3,04M","-0,67%"
"21.11.2019","16,52","16,80","16,84","16,48","3,35M","-2,13%"
"20.11.2019","16,88","16,46","17,69","16,45","8,02M","3,56%"
