"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","17,05","16,83","17,35","16,80","86,44M","1,61%"
"30.12.2019","16,78","16,75","16,87","16,40","71,65M","0,78%"
"27.12.2019","16,65","16,54","16,78","16,43","68,09M","0,42%"
"26.12.2019","16,58","16,57","16,83","16,33","85,93M","0,18%"
"25.12.2019","16,55","16,06","16,56","15,94","90,49M","3,89%"
"24.12.2019","15,93","15,70","16,04","15,70","54,00M","1,53%"
"23.12.2019","15,69","15,61","16,08","15,61","102,15M","1,29%"
"20.12.2019","15,49","15,61","15,68","15,43","44,24M","-1,02%"
"19.12.2019","15,65","15,77","15,83","15,50","53,34M","-1,26%"
"18.12.2019","15,85","15,65","16,08","15,53","91,00M","1,28%"
"17.12.2019","15,65","15,60","15,75","15,36","86,05M","0,45%"
"16.12.2019","15,58","15,75","15,79","15,33","86,12M","-0,95%"
"13.12.2019","15,73","15,70","16,10","15,50","101,09M","0,77%"
"12.12.2019","15,61","15,73","15,92","15,40","109,03M","-2,86%"
"11.12.2019","16,07","16,18","16,35","15,92","71,87M","-0,06%"
"10.12.2019","16,08","15,59","16,08","15,51","77,94M","3,41%"
"09.12.2019","15,55","15,73","15,79","15,48","53,82M","-0,13%"
"06.12.2019","15,57","15,35","15,62","15,33","82,11M","1,83%"
"05.12.2019","15,29","14,84","15,33","14,78","97,38M","3,24%"
"04.12.2019","14,81","14,93","15,05","14,77","45,44M","-1,53%"
"03.12.2019","15,04","14,86","15,04","14,71","59,72M","0,80%"
"02.12.2019","14,92","14,54","14,99","14,54","70,77M","3,04%"
"29.11.2019","14,48","14,81","14,84","14,36","59,74M","-2,43%"
"28.11.2019","14,84","14,91","14,96","14,73","29,88M","-0,34%"
"27.11.2019","14,89","14,89","15,07","14,76","52,01M","-0,33%"
"26.11.2019","14,94","14,94","14,99","14,74","65,83M","0,20%"
"25.11.2019","14,91","14,46","14,99","14,45","89,07M","3,04%"
"22.11.2019","14,47","14,63","14,78","14,41","49,22M","-0,89%"
"21.11.2019","14,60","14,50","14,62","14,34","42,37M","0,14%"
"20.11.2019","14,58","14,63","14,76","14,53","51,74M","-0,48%"
"19.11.2019","14,65","14,10","14,78","14,10","107,67M","3,24%"
"18.11.2019","14,19","13,96","14,21","13,90","58,82M","2,16%"
"15.11.2019","13,89","14,13","14,15","13,84","40,73M","-1,28%"
"14.11.2019","14,07","14,04","14,10","13,94","47,48M","0,79%"
"13.11.2019","13,96","13,92","14,01","13,75","41,81M","0,22%"
"12.11.2019","13,93","13,80","14,22","13,80","70,49M","0,22%"
"11.11.2019","13,90","14,06","14,15","13,79","55,50M","-1,35%"
"08.11.2019","14,09","14,20","14,36","14,07","61,85M","-0,07%"
"07.11.2019","14,10","14,03","14,14","13,93","51,54M","1,66%"
