"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","5,77","5,73","5,78","5,71","22,00M","1,05%"
"30.12.2019","5,71","5,69","5,76","5,63","30,43M","0,18%"
"27.12.2019","5,70","5,68","5,74","5,67","26,13M","0,35%"
"26.12.2019","5,68","5,68","5,69","5,65","16,89M","0,18%"
"25.12.2019","5,67","5,70","5,70","5,65","14,77M","-0,53%"
"24.12.2019","5,70","5,69","5,71","5,67","16,37M","0,18%"
"23.12.2019","5,69","5,84","5,84","5,68","21,36M","-2,40%"
"20.12.2019","5,83","5,87","5,88","5,80","16,79M","-0,68%"
"19.12.2019","5,87","5,86","5,89","5,83","16,48M","0,34%"
"18.12.2019","5,85","5,93","5,93","5,83","29,64M","-0,85%"
"17.12.2019","5,90","5,83","5,95","5,82","37,27M","1,37%"
"16.12.2019","5,82","5,80","5,83","5,73","35,72M","1,57%"
"13.12.2019","5,73","5,61","5,80","5,61","59,76M","2,69%"
"12.12.2019","5,58","5,58","5,58","5,55","18,61M","0,00%"
"11.12.2019","5,58","5,57","5,59","5,55","15,31M","0,00%"
"10.12.2019","5,58","5,61","5,63","5,53","18,88M","-0,71%"
"09.12.2019","5,62","5,68","5,69","5,60","18,13M","-0,88%"
"06.12.2019","5,67","5,64","5,70","5,61","15,35M","0,53%"
"05.12.2019","5,64","5,63","5,66","5,61","10,53M","0,36%"
"04.12.2019","5,62","5,61","5,63","5,58","8,49M","-0,35%"
"03.12.2019","5,64","5,62","5,65","5,60","7,66M","-0,18%"
"02.12.2019","5,65","5,60","5,67","5,58","20,16M","1,44%"
"29.11.2019","5,57","5,59","5,59","5,53","8,77M","-0,36%"
"28.11.2019","5,59","5,60","5,63","5,57","8,12M","0,00%"
"27.11.2019","5,59","5,68","5,69","5,56","23,42M","-2,61%"
"26.11.2019","5,74","5,66","5,74","5,62","29,42M","1,59%"
"25.11.2019","5,65","5,55","5,66","5,51","16,70M","1,80%"
"22.11.2019","5,55","5,56","5,59","5,51","11,98M","0,18%"
"21.11.2019","5,54","5,54","5,56","5,49","10,89M","-0,36%"
"20.11.2019","5,56","5,63","5,63","5,55","8,65M","-1,24%"
"19.11.2019","5,63","5,55","5,63","5,53","9,26M","1,26%"
"18.11.2019","5,56","5,53","5,59","5,48","10,50M","0,72%"
"15.11.2019","5,52","5,60","5,60","5,52","13,21M","-1,60%"
"14.11.2019","5,61","5,60","5,63","5,56","11,96M","0,36%"
"13.11.2019","5,59","5,70","5,71","5,56","24,31M","-1,76%"
"12.11.2019","5,69","5,70","5,73","5,65","14,29M","0,00%"
"11.11.2019","5,69","5,76","5,78","5,68","20,26M","-1,90%"
"08.11.2019","5,80","5,92","5,94","5,78","22,79M","-1,19%"
"07.11.2019","5,87","5,90","5,93","5,85","16,18M","-0,68%"
"06.11.2019","5,91","5,95","5,98","5,89","21,27M","-0,67%"
"05.11.2019","5,95","6,06","6,07","5,89","36,38M","-0,83%"
"04.11.2019","6,00","5,91","6,00","5,88","34,85M","2,04%"
"01.11.2019","5,88","5,78","5,88","5,74","21,84M","1,20%"
"31.10.2019","5,81","5,82","5,86","5,77","17,29M","0,52%"
"30.10.2019","5,78","5,86","5,86","5,76","16,09M","-1,70%"
"29.10.2019","5,88","5,85","5,93","5,79","24,32M","0,68%"
"28.10.2019","5,84","5,79","5,87","5,76","18,13M","0,86%"
"25.10.2019","5,79","5,79","5,81","5,71","15,58M","0,00%"
"24.10.2019","5,79","5,78","5,79","5,73","10,45M","0,70%"
"23.10.2019","5,75","5,81","5,82","5,73","8,58M","-1,03%"
"22.10.2019","5,81","5,84","5,84","5,77","10,35M","0,35%"
"21.10.2019","5,79","5,71","5,87","5,71","14,05M","0,52%"
"18.10.2019","5,76","5,91","5,92","5,73","23,34M","-2,54%"
"17.10.2019","5,91","5,89","5,94","5,88","14,97M","0,85%"
"16.10.2019","5,86","5,89","5,96","5,86","22,00M","-0,34%"
"15.10.2019","5,88","5,99","5,99","5,87","18,73M","-1,34%"
"14.10.2019","5,96","5,96","6,05","5,94","37,18M","1,02%"
"11.10.2019","5,90","5,84","5,93","5,77","29,11M","1,90%"
"10.10.2019","5,79","5,74","5,83","5,71","15,06M","1,05%"
"09.10.2019","5,73","5,68","5,73","5,68","11,16M","0,53%"
"08.10.2019","5,70","5,67","5,74","5,67","20,01M","0,18%"
"30.09.2019","5,69","5,76","5,77","5,67","20,87M","-1,22%"
"27.09.2019","5,76","5,72","5,79","5,68","13,63M","0,52%"
"26.09.2019","5,73","5,84","5,86","5,70","25,94M","-1,55%"
"25.09.2019","5,82","5,95","5,95","5,82","30,57M","-2,35%"
"24.09.2019","5,96","5,95","6,02","5,94","21,42M","-0,50%"
"23.09.2019","5,99","6,11","6,13","5,92","46,46M","-2,92%"
"20.09.2019","6,17","6,12","6,18","6,09","37,45M","0,98%"
"19.09.2019","6,11","6,11","6,12","6,06","19,85M","0,49%"
"18.09.2019","6,08","6,09","6,17","6,07","25,70M","0,00%"
"17.09.2019","6,08","6,22","6,24","6,07","47,12M","-2,25%"
"16.09.2019","6,22","6,12","6,29","6,09","61,95M","1,80%"
"12.09.2019","6,11","6,08","6,12","6,06","36,23M","1,16%"
"11.09.2019","6,04","6,05","6,14","6,02","43,10M","0,17%"
"10.09.2019","6,03","6,07","6,07","6,00","33,17M","-0,82%"
"09.09.2019","6,08","6,10","6,12","6,03","48,47M","0,33%"
"06.09.2019","6,06","6,04","6,10","5,99","46,81M","1,00%"
"05.09.2019","6,00","6,02","6,10","5,98","61,86M","0,33%"
"04.09.2019","5,98","5,86","5,99","5,84","42,65M","1,70%"
"03.09.2019","5,88","5,86","5,91","5,80","37,42M","1,20%"
"02.09.2019","5,81","5,73","5,87","5,71","34,16M","1,22%"
"30.08.2019","5,74","5,94","5,95","5,73","44,84M","-2,21%"
"29.08.2019","5,87","5,84","5,89","5,76","34,80M","1,03%"
"28.08.2019","5,81","5,88","5,90","5,80","25,33M","-1,02%"
"27.08.2019","5,87","5,79","5,92","5,79","43,84M","1,91%"
"26.08.2019","5,76","5,72","5,80","5,71","52,00M","-2,70%"
"23.08.2019","5,92","5,99","5,99","5,90","37,83M","-1,17%"
"22.08.2019","5,99","6,11","6,12","5,95","43,33M","-1,48%"
"21.08.2019","6,08","5,97","6,19","5,92","86,47M","2,70%"
"20.08.2019","5,92","5,87","6,07","5,87","66,60M","0,85%"
"19.08.2019","5,87","5,79","5,92","5,66","75,36M","2,26%"
"16.08.2019","5,74","5,73","5,81","5,70","33,77M","-0,35%"
"15.08.2019","5,76","5,65","5,78","5,56","55,32M","-0,52%"
"14.08.2019","5,79","5,88","5,91","5,78","47,16M","0,00%"
"13.08.2019","5,79","5,84","5,87","5,75","45,19M","-2,03%"
"12.08.2019","5,91","5,94","5,98","5,80","51,15M","-0,34%"
"09.08.2019","5,93","5,95","6,05","5,89","55,41M","0,00%"
"08.08.2019","5,93","5,97","6,08","5,74","103,00M","-3,26%"
"07.08.2019","6,13","6,79","6,79","6,13","184,27M","-9,99%"
"06.08.2019","6,81","7,22","7,26","6,51","121,29M","-5,81%"
"05.08.2019","7,23","7,11","7,35","7,01","56,47M","0,98%"
"02.08.2019","7,16","6,91","7,25","6,91","43,23M","-0,69%"
"01.08.2019","7,21","7,19","7,25","7,15","30,75M","-0,96%"
"31.07.2019","7,28","7,22","7,36","7,14","45,35M","-0,27%"
"30.07.2019","7,30","7,37","7,40","7,23","53,08M","-1,35%"
"29.07.2019","7,40","7,51","7,56","7,33","68,86M","-1,46%"
"26.07.2019","7,51","7,15","7,78","7,12","120,67M","5,63%"
"25.07.2019","7,11","6,71","7,24","6,71","96,39M","5,18%"
"24.07.2019","6,76","6,87","6,89","6,64","39,12M","-0,44%"
"23.07.2019","6,79","6,80","6,84","6,70","26,97M","1,19%"
"22.07.2019","6,71","6,86","6,87","6,61","30,40M","-1,47%"
"19.07.2019","6,81","6,75","6,90","6,70","36,06M","1,19%"
"18.07.2019","6,73","6,71","6,88","6,67","36,42M","-0,88%"
"17.07.2019","6,79","6,56","6,79","6,51","53,56M","3,66%"
"16.07.2019","6,55","6,48","6,55","6,44","20,79M","1,24%"
"15.07.2019","6,47","6,40","6,53","6,30","24,03M","0,31%"
"12.07.2019","6,45","6,36","6,50","6,32","21,58M","1,26%"
"11.07.2019","6,37","6,39","6,44","6,27","26,58M","0,31%"
"10.07.2019","6,35","6,47","6,48","6,32","24,96M","-1,09%"
"09.07.2019","6,42","6,57","6,60","6,37","33,27M","-1,98%"
"08.07.2019","6,55","6,85","6,85","6,49","35,90M","-4,10%"
"05.07.2019","6,83","6,85","6,87","6,77","17,20M","0,00%"
"04.07.2019","6,83","6,85","6,93","6,80","27,56M","0,15%"
"03.07.2019","6,82","6,99","6,99","6,75","37,58M","-2,29%"
"02.07.2019","6,98","7,01","7,03","6,91","40,73M","-0,85%"
"01.07.2019","7,04","6,95","7,04","6,86","67,90M","3,23%"
"28.06.2019","6,82","6,89","7,31","6,70","66,02M","-3,40%"
"27.06.2019","7,06","6,90","7,06","6,87","61,79M","3,22%"
"26.06.2019","6,84","6,82","7,00","6,74","45,39M","-0,44%"
"25.06.2019","6,87","7,01","7,01","6,70","62,30M","-2,00%"
"24.06.2019","7,01","6,98","7,12","6,96","55,25M","0,14%"
"21.06.2019","7,00","6,95","7,08","6,90","58,72M","2,04%"
"20.06.2019","6,86","6,73","6,91","6,65","39,29M","1,93%"
