"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","21,37","21,30","21,48","21,19","7,35M","-0,60%"
"30.12.2019","21,50","21,25","21,76","21,08","11,67M","1,22%"
"27.12.2019","21,24","20,99","21,70","20,96","15,49M","1,77%"
"26.12.2019","20,87","20,77","20,95","20,68","4,92M","0,53%"
"25.12.2019","20,76","20,80","20,92","20,66","4,55M","-0,24%"
"24.12.2019","20,81","20,58","20,82","20,56","4,03M","0,97%"
"23.12.2019","20,61","21,01","21,14","20,59","7,68M","-1,25%"
"20.12.2019","20,87","21,21","21,30","20,80","7,73M","-1,42%"
"19.12.2019","21,17","21,34","21,41","21,11","8,23M","-0,70%"
"18.12.2019","21,32","21,28","21,76","21,24","14,22M","0,28%"
"17.12.2019","21,26","20,88","21,33","20,88","13,12M","1,97%"
"16.12.2019","20,85","20,55","20,95","20,52","11,54M","1,81%"
"13.12.2019","20,48","20,43","20,48","20,32","6,81M","0,84%"
"12.12.2019","20,31","20,26","20,41","20,22","5,55M","0,10%"
"11.12.2019","20,29","20,38","20,48","20,21","5,25M","-0,29%"
"10.12.2019","20,35","20,58","20,58","20,28","5,30M","-1,12%"
"09.12.2019","20,58","20,64","20,76","20,50","4,40M","-0,05%"
"06.12.2019","20,59","20,50","20,70","20,45","3,36M","0,05%"
"05.12.2019","20,58","20,47","20,68","20,45","4,56M","0,54%"
"04.12.2019","20,47","20,26","20,55","20,20","4,02M","0,54%"
"03.12.2019","20,36","20,12","20,36","20,08","3,49M","0,84%"
"02.12.2019","20,19","20,33","20,39","20,12","3,64M","-0,35%"
"29.11.2019","20,26","20,34","20,37","20,11","2,54M","-0,05%"
"28.11.2019","20,27","20,30","20,43","20,27","1,78M","-0,44%"
"27.11.2019","20,36","20,46","20,50","20,31","2,11M","-0,63%"
"26.11.2019","20,49","20,40","20,49","20,27","3,49M","0,64%"
"25.11.2019","20,36","20,44","20,45","20,10","3,55M","0,15%"
"22.11.2019","20,33","20,28","20,54","20,20","3,90M","0,05%"
"21.11.2019","20,32","20,20","20,45","20,15","2,64M","0,25%"
"20.11.2019","20,27","20,35","20,45","20,26","3,32M","-0,34%"
"19.11.2019","20,34","20,18","20,34","20,04","3,40M","1,04%"
"18.11.2019","20,13","20,00","20,19","19,93","2,76M","0,55%"
"15.11.2019","20,02","20,33","20,33","19,97","3,50M","-1,33%"
"14.11.2019","20,29","20,17","20,39","20,13","3,34M","0,59%"
"13.11.2019","20,17","20,41","20,41","20,13","3,37M","-1,18%"
"12.11.2019","20,41","20,51","20,56","20,12","4,58M","-0,34%"
"11.11.2019","20,48","21,39","21,48","20,37","6,89M","-4,21%"
"08.11.2019","21,38","21,53","21,68","21,38","4,10M","-0,51%"
"07.11.2019","21,49","21,49","21,57","21,29","3,91M","0,09%"
