"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","37,58","37,85","37,88","37,31","37,68M","-0,66%"
"30.12.2019","37,83","37,60","37,92","37,11","44,50M","-0,08%"
"27.12.2019","37,86","38,10","38,50","37,80","35,95M","-0,63%"
"26.12.2019","38,10","37,78","38,10","37,69","19,22M","0,82%"
"25.12.2019","37,79","38,01","38,23","37,62","23,50M","-0,58%"
"24.12.2019","38,01","37,45","38,15","37,45","34,19M","1,63%"
"23.12.2019","37,40","37,79","38,00","37,25","35,88M","-0,37%"
"20.12.2019","37,54","37,82","38,03","37,40","28,80M","-0,61%"
"19.12.2019","37,77","38,00","38,25","37,73","30,19M","-0,58%"
"18.12.2019","37,99","37,55","38,15","37,55","54,13M","1,31%"
"17.12.2019","37,50","37,25","37,85","36,90","56,31M","0,59%"
"16.12.2019","37,28","37,25","37,48","37,10","35,29M","-0,59%"
"13.12.2019","37,50","36,73","37,50","36,69","65,50M","3,02%"
"12.12.2019","36,40","36,50","36,58","36,24","25,01M","0,00%"
"11.12.2019","36,40","36,29","36,45","36,11","28,08M","0,78%"
"10.12.2019","36,12","36,07","36,36","36,05","22,74M","-0,41%"
"09.12.2019","36,27","36,38","36,44","36,03","25,08M","-0,38%"
"06.12.2019","36,41","36,47","36,58","36,18","25,59M","0,08%"
"05.12.2019","36,38","36,48","36,60","36,12","26,48M","0,28%"
"04.12.2019","36,28","36,07","36,42","36,04","23,09M","-0,49%"
"03.12.2019","36,46","35,92","36,60","35,73","27,68M","0,97%"
"02.12.2019","36,11","36,10","36,38","35,97","19,73M","0,22%"
"29.11.2019","36,03","36,48","36,69","35,92","33,48M","-1,64%"
"28.11.2019","36,63","36,56","36,88","36,44","20,85M","-0,05%"
"27.11.2019","36,65","36,19","36,88","36,06","35,07M","1,81%"
"26.11.2019","36,00","36,79","36,80","36,00","44,86M","-1,59%"
"25.11.2019","36,58","36,40","36,72","36,32","26,42M","0,97%"
"22.11.2019","36,23","36,70","36,85","36,08","32,27M","-0,58%"
"21.11.2019","36,44","36,36","36,69","36,07","29,74M","-0,38%"
"20.11.2019","36,58","37,24","37,37","36,49","48,28M","-2,51%"
"19.11.2019","37,52","37,45","37,80","37,31","39,02M","0,05%"
"18.11.2019","37,50","36,83","37,89","36,73","57,45M","1,82%"
"15.11.2019","36,83","36,98","37,06","36,60","31,50M","0,24%"
"14.11.2019","36,74","37,19","37,25","36,65","29,29M","-0,70%"
"13.11.2019","37,00","37,05","37,38","36,90","39,29M","-0,54%"
"12.11.2019","37,20","37,31","37,49","36,91","36,38M","-0,29%"
"11.11.2019","37,31","37,53","37,69","37,17","39,29M","-1,17%"
"08.11.2019","37,75","38,48","38,55","37,60","45,71M","-1,07%"
"07.11.2019","38,16","38,13","38,38","37,82","35,06M","0,03%"
"06.11.2019","38,15","37,66","38,48","37,53","70,85M","1,30%"
"05.11.2019","37,66","37,19","38,15","36,98","72,33M","1,29%"
"04.11.2019","37,18","36,97","37,28","36,69","59,64M","1,58%"
"01.11.2019","36,60","35,57","36,76","35,38","66,86M","3,10%"
"31.10.2019","35,50","35,70","35,87","35,28","50,70M","0,25%"
"30.10.2019","35,41","36,11","36,23","35,31","48,33M","-2,05%"
"29.10.2019","36,15","36,27","36,37","35,91","26,61M","-0,14%"
"28.10.2019","36,20","36,48","36,93","36,10","32,81M","-0,55%"
"25.10.2019","36,40","36,67","36,67","36,04","24,61M","-0,27%"
"24.10.2019","36,50","36,18","36,75","35,96","43,12M","1,39%"
"23.10.2019","36,00","36,05","36,30","35,82","31,35M","-0,36%"
"22.10.2019","36,13","36,47","36,48","35,67","33,21M","-0,25%"
"21.10.2019","36,22","36,10","36,50","35,77","35,94M","0,11%"
"18.10.2019","36,18","37,10","37,28","36,10","45,44M","-2,22%"
"17.10.2019","37,00","36,81","37,15","36,54","34,26M","0,52%"
"16.10.2019","36,81","36,97","37,45","36,40","51,49M","0,46%"
"15.10.2019","36,64","37,22","37,22","36,47","45,81M","-0,52%"
"14.10.2019","36,83","36,60","37,44","36,60","87,43M","1,49%"
"11.10.2019","36,29","35,30","36,37","35,30","104,39M","3,36%"
"10.10.2019","35,11","35,21","35,38","35,02","37,87M","-0,20%"
"09.10.2019","35,18","34,52","35,67","34,50","82,16M","1,06%"
