"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","3,92","3,92","4,02","3,90","18,24M","-0,51%"
"30.12.2019","3,94","3,80","3,95","3,78","21,62M","3,14%"
"27.12.2019","3,82","3,93","3,95","3,82","22,62M","-2,55%"
"26.12.2019","3,92","3,90","3,98","3,86","22,39M","0,26%"
"25.12.2019","3,91","4,02","4,02","3,88","32,56M","-3,46%"
"24.12.2019","4,05","3,94","4,08","3,81","28,63M","2,02%"
"23.12.2019","3,97","3,95","4,12","3,91","44,43M","1,28%"
"20.12.2019","3,92","3,78","4,04","3,77","43,15M","3,98%"
"19.12.2019","3,77","3,80","3,82","3,76","11,77M","0,27%"
"18.12.2019","3,76","3,79","3,87","3,76","16,47M","-0,79%"
"17.12.2019","3,79","3,71","3,84","3,70","32,45M","2,43%"
"16.12.2019","3,70","3,67","3,73","3,64","18,05M","0,82%"
"13.12.2019","3,67","3,60","3,68","3,60","17,66M","2,23%"
"12.12.2019","3,59","3,63","3,67","3,58","16,62M","-1,37%"
"11.12.2019","3,64","3,68","3,69","3,62","13,15M","-0,82%"
"10.12.2019","3,67","3,68","3,70","3,61","21,27M","-0,81%"
"09.12.2019","3,70","3,62","3,71","3,58","31,75M","2,78%"
"06.12.2019","3,60","3,60","3,62","3,56","13,45M","0,28%"
"05.12.2019","3,59","3,56","3,62","3,54","15,55M","0,56%"
"04.12.2019","3,57","3,53","3,59","3,52","13,66M","0,28%"
"03.12.2019","3,56","3,50","3,56","3,48","11,98M","1,14%"
"02.12.2019","3,52","3,50","3,56","3,47","18,58M","0,86%"
"29.11.2019","3,49","3,43","3,50","3,40","15,47M","2,35%"
"28.11.2019","3,41","3,44","3,45","3,38","13,23M","-0,58%"
"27.11.2019","3,43","3,47","3,49","3,40","15,07M","-1,15%"
"26.11.2019","3,47","3,47","3,49","3,43","11,56M","-0,57%"
"25.11.2019","3,49","3,38","3,49","3,36","14,66M","3,56%"
"22.11.2019","3,37","3,41","3,45","3,34","10,98M","-1,46%"
"21.11.2019","3,42","3,38","3,42","3,34","7,14M","0,88%"
"20.11.2019","3,39","3,40","3,44","3,38","6,75M","-0,29%"
"19.11.2019","3,40","3,35","3,41","3,31","7,72M","1,80%"
"18.11.2019","3,34","3,30","3,35","3,28","10,97M","1,52%"
"15.11.2019","3,29","3,43","3,43","3,29","12,71M","-3,52%"
"14.11.2019","3,41","3,40","3,43","3,39","8,61M","0,59%"
"13.11.2019","3,39","3,44","3,46","3,38","8,81M","-1,45%"
"12.11.2019","3,44","3,40","3,45","3,39","9,91M","1,18%"
"11.11.2019","3,40","3,51","3,54","3,38","16,89M","-4,23%"
"08.11.2019","3,55","3,53","3,63","3,52","20,22M","0,28%"
"07.11.2019","3,54","3,46","3,55","3,42","17,52M","3,21%"
"06.11.2019","3,43","3,50","3,51","3,42","9,52M","-2,00%"
"05.11.2019","3,50","3,48","3,54","3,45","13,58M","0,57%"
"04.11.2019","3,48","3,44","3,50","3,42","13,14M","1,46%"
"01.11.2019","3,43","3,36","3,45","3,36","12,37M","0,88%"
"31.10.2019","3,40","3,45","3,48","3,35","17,10M","-1,73%"
"30.10.2019","3,46","3,42","3,48","3,41","13,66M","0,29%"
"29.10.2019","3,45","3,50","3,54","3,45","19,30M","-3,09%"
"28.10.2019","3,56","3,49","3,56","3,47","23,19M","1,14%"
"25.10.2019","3,52","3,43","3,54","3,38","18,30M","2,03%"
"24.10.2019","3,45","3,43","3,50","3,41","14,11M","1,17%"
"23.10.2019","3,41","3,49","3,52","3,40","17,38M","-2,57%"
"22.10.2019","3,50","3,48","3,53","3,46","17,06M","0,29%"
"21.10.2019","3,49","3,61","3,62","3,42","30,15M","-3,32%"
"18.10.2019","3,61","3,61","3,63","3,53","24,74M","0,84%"
"17.10.2019","3,58","3,54","3,63","3,50","34,67M","1,70%"
"16.10.2019","3,52","3,63","3,67","3,52","42,06M","-3,56%"
"15.10.2019","3,65","3,56","3,66","3,47","49,18M","2,24%"
"14.10.2019","3,57","3,57","3,62","3,53","48,51M","-0,56%"
"11.10.2019","3,59","3,61","3,65","3,48","78,05M","-0,55%"
"10.10.2019","3,61","3,28","3,61","3,28","95,18M","10,06%"
"09.10.2019","3,28","3,45","3,46","3,24","43,51M","-2,09%"
"08.10.2019","3,35","3,25","3,36","3,24","22,61M","2,76%"
"30.09.2019","3,26","3,18","3,29","3,18","13,12M","1,87%"
"27.09.2019","3,20","3,16","3,23","3,15","13,43M","0,95%"
"26.09.2019","3,17","3,24","3,27","3,15","16,40M","-1,86%"
"25.09.2019","3,23","3,28","3,28","3,21","15,41M","-1,82%"
"24.09.2019","3,29","3,36","3,37","3,26","21,10M","-2,08%"
"23.09.2019","3,36","3,31","3,36","3,31","16,81M","1,20%"
"20.09.2019","3,32","3,38","3,40","3,32","13,46M","-1,78%"
"19.09.2019","3,38","3,42","3,43","3,33","17,67M","-0,59%"
"18.09.2019","3,40","3,28","3,47","3,27","29,06M","3,98%"
"17.09.2019","3,27","3,38","3,38","3,23","20,15M","-3,54%"
"16.09.2019","3,39","3,38","3,43","3,36","14,99M","0,30%"
"12.09.2019","3,38","3,32","3,38","3,30","14,84M","1,81%"
"11.09.2019","3,32","3,34","3,35","3,30","17,45M","-0,30%"
"10.09.2019","3,33","3,33","3,34","3,30","13,02M","-0,60%"
"09.09.2019","3,35","3,31","3,35","3,30","20,04M","1,52%"
"06.09.2019","3,30","3,26","3,31","3,25","19,73M","2,17%"
"05.09.2019","3,23","3,26","3,30","3,23","25,35M","-0,62%"
"04.09.2019","3,25","3,25","3,25","3,21","15,62M","0,00%"
"03.09.2019","3,25","3,17","3,26","3,16","25,23M","2,52%"
"02.09.2019","3,17","3,09","3,18","3,09","17,42M","2,26%"
"30.08.2019","3,10","3,17","3,19","3,08","14,41M","-1,27%"
"29.08.2019","3,14","3,18","3,19","3,14","12,64M","-0,95%"
"28.08.2019","3,17","3,13","3,19","3,12","21,40M","1,28%"
"27.08.2019","3,13","3,07","3,15","3,07","19,97M","2,29%"
"26.08.2019","3,06","3,01","3,09","3,00","13,54M","0,00%"
"23.08.2019","3,06","3,11","3,12","3,05","14,50M","-0,97%"
"22.08.2019","3,09","3,13","3,15","3,08","13,61M","-0,32%"
"21.08.2019","3,10","3,11","3,12","3,07","19,33M","0,32%"
"20.08.2019","3,09","3,06","3,14","3,05","30,35M","0,98%"
"19.08.2019","3,06","2,98","3,07","2,98","17,64M","2,68%"
"16.08.2019","2,98","2,95","2,99","2,93","12,52M","1,36%"
"15.08.2019","2,94","2,86","2,96","2,82","13,20M","0,68%"
"14.08.2019","2,92","2,91","2,96","2,91","12,92M","1,39%"
"13.08.2019","2,88","2,86","2,92","2,86","7,34M","-0,69%"
"12.08.2019","2,90","2,84","2,91","2,82","10,99M","2,84%"
"09.08.2019","2,82","2,86","2,88","2,81","9,95M","-1,05%"
"08.08.2019","2,85","2,86","2,88","2,84","8,82M","0,35%"
"07.08.2019","2,84","2,86","2,89","2,83","10,36M","-0,70%"
"06.08.2019","2,86","2,90","2,90","2,76","23,49M","-3,70%"
"05.08.2019","2,97","3,03","3,03","2,95","15,50M","-1,98%"
"02.08.2019","3,03","2,99","3,04","2,96","16,44M","-0,66%"
"01.08.2019","3,05","3,06","3,09","3,03","15,40M","-1,29%"
"31.07.2019","3,09","3,11","3,14","3,08","18,12M","-1,90%"
"30.07.2019","3,15","3,17","3,21","3,15","19,44M","-0,94%"
"29.07.2019","3,18","3,14","3,18","3,11","20,27M","0,63%"
"26.07.2019","3,16","3,13","3,16","3,10","18,08M","0,96%"
"25.07.2019","3,13","3,11","3,17","3,11","21,66M","-0,32%"
"24.07.2019","3,14","3,07","3,16","3,06","30,22M","1,62%"
"23.07.2019","3,09","3,06","3,10","3,01","24,47M","0,98%"
"22.07.2019","3,06","3,15","3,15","3,00","26,77M","-1,92%"
"19.07.2019","3,12","3,19","3,20","3,09","28,18M","-0,95%"
"18.07.2019","3,15","3,18","3,28","3,12","43,14M","-1,25%"
"17.07.2019","3,19","3,09","3,21","3,05","56,32M","3,57%"
"16.07.2019","3,08","3,10","3,11","3,05","22,99M","-1,28%"
"15.07.2019","3,12","3,07","3,13","3,02","36,85M","1,30%"
"12.07.2019","3,08","3,14","3,17","3,06","43,41M","-2,22%"
"11.07.2019","3,15","2,98","3,32","2,94","89,29M","3,96%"
"10.07.2019","3,03","3,10","3,17","3,01","110,18M","-0,66%"
"09.07.2019","3,05","3,05","3,05","3,05","25,34M","10,11%"
"08.07.2019","2,77","2,85","2,85","2,70","25,30M","-2,81%"
"05.07.2019","2,85","2,83","2,86","2,82","6,49M","0,71%"
"04.07.2019","2,83","2,85","2,87","2,82","8,39M","0,00%"
"03.07.2019","2,83","2,89","2,89","2,83","12,52M","-2,08%"
"02.07.2019","2,89","2,89","2,92","2,87","14,95M","0,00%"
"01.07.2019","2,89","2,85","2,90","2,84","17,83M","3,21%"
"28.06.2019","2,80","2,84","2,85","2,77","9,51M","-1,41%"
"27.06.2019","2,84","2,88","2,89","2,83","10,74M","-0,70%"
"26.06.2019","2,86","2,85","2,88","2,82","6,96M","0,35%"
"25.06.2019","2,85","2,88","2,89","2,81","11,63M","-1,72%"
"24.06.2019","2,90","2,92","2,92","2,86","10,51M","-0,34%"
"21.06.2019","2,91","2,89","2,92","2,85","16,43M","1,39%"
"20.06.2019","2,87","2,81","2,88","2,78","16,62M","2,50%"
"19.06.2019","2,80","2,82","2,85","2,78","14,68M","1,45%"
"18.06.2019","2,76","2,73","2,76","2,73","6,77M","0,73%"
"17.06.2019","2,74","2,74","2,76","2,72","6,27M","0,00%"
"14.06.2019","2,74","2,81","2,82","2,74","9,25M","-2,49%"
"13.06.2019","2,81","2,78","2,82","2,76","12,26M","0,36%"
"12.06.2019","2,80","2,82","2,83","2,76","11,20M","-0,71%"
"11.06.2019","2,82","2,72","2,82","2,71","18,51M","3,68%"
"10.06.2019","2,72","2,70","2,72","2,68","7,07M","0,37%"
"06.06.2019","2,71","2,74","2,74","2,67","9,70M","-1,45%"
"05.06.2019","2,75","2,76","2,78","2,74","9,44M","0,00%"
"04.06.2019","2,75","2,73","2,75","2,70","8,12M","0,00%"
"03.06.2019","2,75","2,81","2,82","2,73","12,75M","-2,14%"
"31.05.2019","2,81","2,82","2,83","2,79","10,06M","-0,35%"
"30.05.2019","2,82","2,82","2,83","2,76","10,64M","-0,70%"
"29.05.2019","2,84","2,82","2,87","2,81","13,08M","0,00%"
"28.05.2019","2,84","2,85","2,89","2,82","16,13M","-0,35%"
"27.05.2019","2,85","2,78","2,86","2,75","10,76M","2,15%"
"24.05.2019","2,79","2,81","2,84","2,77","11,63M","-0,71%"
"23.05.2019","2,81","2,89","2,89","2,80","13,42M","-2,77%"
"22.05.2019","2,89","2,95","2,95","2,88","10,73M","-1,70%"
"21.05.2019","2,94","2,88","2,96","2,85","13,44M","1,38%"
"20.05.2019","2,90","2,89","2,90","2,79","16,22M","-1,02%"
"17.05.2019","2,93","3,01","3,01","2,85","19,88M","-2,66%"
"16.05.2019","3,01","2,98","3,02","2,96","19,30M","1,01%"
"15.05.2019","2,98","2,94","2,99","2,92","23,04M","2,41%"
"14.05.2019","2,91","2,92","2,95","2,90","14,93M","-1,69%"
"13.05.2019","2,96","2,96","2,97","2,92","23,85M","-1,33%"
"10.05.2019","3,00","2,97","3,02","2,89","40,09M","2,04%"
"09.05.2019","2,94","3,10","3,12","2,90","44,75M","-6,07%"
"08.05.2019","3,13","3,09","3,20","3,06","12,01M","-0,95%"
"07.05.2019","3,16","3,10","3,18","3,08","14,06M","2,93%"
"06.05.2019","3,07","3,22","3,23","3,00","24,69M","-7,25%"
"30.04.2019","3,31","3,16","3,32","3,16","18,16M","4,75%"
"29.04.2019","3,16","3,23","3,27","3,10","19,96M","-1,86%"
"26.04.2019","3,22","3,23","3,28","3,22","15,28M","-0,62%"
"25.04.2019","3,24","3,38","3,41","3,21","19,11M","-4,71%"
"24.04.2019","3,40","3,33","3,43","3,32","14,77M","2,10%"
"23.04.2019","3,33","3,41","3,43","3,31","18,95M","-2,63%"
"22.04.2019","3,42","3,52","3,54","3,39","20,07M","-2,84%"
"19.04.2019","3,52","3,49","3,53","3,47","14,39M","0,86%"
"18.04.2019","3,49","3,49","3,54","3,48","17,05M","-0,57%"
"17.04.2019","3,51","3,52","3,53","3,46","18,22M","0,29%"
"16.04.2019","3,50","3,40","3,51","3,33","24,36M","2,64%"
"15.04.2019","3,41","3,52","3,57","3,41","29,08M","-3,12%"
"12.04.2019","3,52","3,53","3,55","3,47","18,99M","0,28%"
"11.04.2019","3,51","3,65","3,68","3,49","41,50M","-4,36%"
"10.04.2019","3,67","3,72","3,74","3,62","35,82M","-2,91%"
"09.04.2019","3,78","3,70","3,83","3,56","67,98M","1,61%"
"08.04.2019","3,72","3,71","3,95","3,62","113,74M","3,62%"
"04.04.2019","3,59","3,58","3,62","3,54","28,18M","0,84%"
"03.04.2019","3,56","3,51","3,57","3,48","23,76M","0,85%"
"02.04.2019","3,53","3,56","3,59","3,51","30,89M","-0,84%"
"01.04.2019","3,56","3,45","3,56","3,44","37,72M","4,09%"
"29.03.2019","3,42","3,30","3,43","3,30","22,89M","2,40%"
"28.03.2019","3,34","3,32","3,40","3,30","18,16M","0,00%"
"27.03.2019","3,34","3,41","3,43","3,29","26,95M","-1,18%"
"26.03.2019","3,38","3,57","3,58","3,37","38,49M","-5,32%"
"25.03.2019","3,57","3,41","3,78","3,38","63,14M","2,88%"
"22.03.2019","3,47","3,48","3,49","3,39","21,54M","0,29%"
"21.03.2019","3,46","3,42","3,50","3,36","36,19M","1,76%"
"20.03.2019","3,40","3,39","3,44","3,32","26,07M","0,59%"
"19.03.2019","3,38","3,43","3,44","3,35","30,44M","-1,46%"
"18.03.2019","3,43","3,41","3,44","3,35","34,36M","1,48%"
"15.03.2019","3,38","3,26","3,41","3,26","39,58M","5,30%"
"14.03.2019","3,21","3,42","3,42","3,16","42,99M","-6,41%"
"13.03.2019","3,43","3,48","3,54","3,36","50,13M","-0,58%"
"12.03.2019","3,45","3,57","3,63","3,38","82,96M","1,17%"
"11.03.2019","3,41","3,09","3,41","3,09","51,56M","10,00%"
"08.03.2019","3,10","3,30","3,34","3,09","44,66M","-8,28%"
"07.03.2019","3,38","3,29","3,46","3,29","49,48M","1,50%"
"06.03.2019","3,33","3,22","3,33","3,21","46,42M","3,74%"
"05.03.2019","3,21","3,16","3,24","3,11","27,81M","1,26%"
"04.03.2019","3,17","3,16","3,28","3,14","39,97M","0,32%"
"01.03.2019","3,16","3,16","3,18","3,10","17,19M","0,64%"
"28.02.2019","3,14","3,17","3,21","3,10","24,53M","-1,57%"
"27.02.2019","3,19","3,26","3,28","3,13","39,97M","1,27%"
"26.02.2019","3,15","3,10","3,33","3,06","60,24M","0,64%"
"25.02.2019","3,13","2,92","3,16","2,89","62,20M","9,06%"
"22.02.2019","2,87","2,76","2,87","2,76","20,36M","3,24%"
"21.02.2019","2,78","2,84","2,86","2,76","23,19M","-2,46%"
"20.02.2019","2,85","2,82","2,90","2,79","29,60M","1,42%"
"19.02.2019","2,81","2,79","2,81","2,75","23,02M","0,72%"
"18.02.2019","2,79","2,73","2,80","2,71","19,98M","3,33%"
"15.02.2019","2,70","2,74","2,76","2,70","14,69M","-1,46%"
"14.02.2019","2,74","2,81","2,83","2,72","23,23M","0,00%"
"13.02.2019","2,74","2,73","2,85","2,73","32,64M","2,62%"
"12.02.2019","2,67","2,63","2,67","2,61","11,87M","1,52%"
"11.02.2019","2,63","2,55","2,63","2,55","13,25M","3,54%"
"01.02.2019","2,54","2,47","2,55","2,47","7,07M","2,83%"
"31.01.2019","2,47","2,53","2,57","2,46","8,86M","-3,14%"
"30.01.2019","2,55","2,55","2,59","2,53","7,77M","1,59%"
"29.01.2019","2,51","2,56","2,57","2,43","9,49M","-2,33%"
"28.01.2019","2,57","2,55","2,60","2,54","8,71M","1,58%"
"25.01.2019","2,53","2,60","2,60","2,53","7,76M","-2,32%"
"24.01.2019","2,59","2,59","2,61","2,57","6,23M","0,78%"
