"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","6,00","5,95","6,00","5,92","2,16M","0,67%"
"30.12.2019","5,96","6,01","6,01","5,91","2,39M","-0,33%"
"27.12.2019","5,98","5,93","6,06","5,92","3,12M","1,01%"
"26.12.2019","5,92","5,86","5,92","5,86","1,39M","0,85%"
"25.12.2019","5,87","5,89","5,91","5,84","1,66M","-0,51%"
"24.12.2019","5,90","5,88","5,94","5,80","2,52M","0,34%"
"23.12.2019","5,88","6,05","6,09","5,87","3,49M","-3,13%"
"20.12.2019","6,07","6,15","6,15","6,06","1,52M","-1,30%"
"19.12.2019","6,15","6,18","6,18","6,09","1,74M","0,00%"
"18.12.2019","6,15","6,22","6,23","6,14","2,21M","-1,60%"
"17.12.2019","6,25","6,16","6,27","6,12","2,77M","1,46%"
"16.12.2019","6,16","6,08","6,17","6,06","1,67M","1,48%"
"13.12.2019","6,07","6,07","6,13","6,04","1,38M","0,50%"
"12.12.2019","6,04","6,07","6,09","6,02","1,55M","-0,49%"
"11.12.2019","6,07","6,08","6,13","6,04","1,53M","-0,33%"
"10.12.2019","6,09","6,15","6,15","6,08","1,56M","-0,98%"
"09.12.2019","6,15","6,18","6,22","6,11","2,55M","-0,65%"
"06.12.2019","6,19","6,14","6,20","6,08","3,07M","0,00%"
"05.12.2019","6,19","5,94","6,22","5,94","7,23M","4,38%"
"04.12.2019","5,93","5,87","5,94","5,85","2,22M","0,34%"
"03.12.2019","5,91","5,96","5,98","5,87","2,74M","0,51%"
"02.12.2019","5,88","5,84","5,98","5,81","3,21M","0,68%"
"29.11.2019","5,84","5,76","5,84","5,73","2,58M","1,21%"
"28.11.2019","5,77","5,63","5,78","5,62","2,63M","1,94%"
"27.11.2019","5,66","5,65","5,69","5,59","1,77M","0,71%"
"26.11.2019","5,62","5,72","5,78","5,61","2,99M","-1,58%"
"25.11.2019","5,71","5,72","5,85","5,67","2,72M","-0,17%"
"22.11.2019","5,72","5,68","5,73","5,64","2,64M","0,35%"
"21.11.2019","5,70","5,45","5,71","5,45","5,65M","3,83%"
"20.11.2019","5,49","5,48","5,51","5,46","911,00K","-0,36%"
"19.11.2019","5,51","5,45","5,51","5,43","1,40M","0,73%"
"18.11.2019","5,47","5,39","5,47","5,36","1,45M","1,48%"
"15.11.2019","5,39","5,49","5,49","5,39","942,80K","-1,46%"
"14.11.2019","5,47","5,44","5,50","5,44","983,30K","0,00%"
"13.11.2019","5,47","5,50","5,50","5,42","1,09M","-0,36%"
"12.11.2019","5,49","5,48","5,50","5,42","1,31M","0,00%"
"11.11.2019","5,49","5,63","5,63","5,44","3,08M","-3,00%"
"08.11.2019","5,66","5,66","5,69","5,64","1,01M","0,18%"
"07.11.2019","5,65","5,68","5,69","5,61","1,27M","0,00%"
"06.11.2019","5,65","5,71","5,71","5,61","1,41M","-1,05%"
"05.11.2019","5,71","5,70","5,72","5,61","2,21M","0,18%"
