"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","9,65","9,39","9,66","9,36","14,22M","2,66%"
"30.12.2019","9,40","9,25","9,47","9,10","9,80M","1,29%"
"27.12.2019","9,28","9,31","9,58","9,24","11,61M","-0,22%"
"26.12.2019","9,30","9,28","9,35","9,22","7,97M","0,22%"
"25.12.2019","9,28","8,99","9,38","8,92","12,78M","3,23%"
"24.12.2019","8,99","8,92","9,02","8,74","8,46M","1,01%"
"23.12.2019","8,90","9,13","9,13","8,86","12,67M","-3,26%"
"20.12.2019","9,20","9,59","9,61","9,18","16,99M","-4,37%"
"19.12.2019","9,62","9,70","9,70","9,47","14,96M","-0,93%"
"18.12.2019","9,71","9,83","9,88","9,67","11,95M","-1,32%"
"17.12.2019","9,84","9,62","9,93","9,58","15,16M","1,76%"
"16.12.2019","9,67","9,48","9,67","9,36","11,57M","2,33%"
"13.12.2019","9,45","9,41","9,51","9,34","8,29M","1,29%"
"12.12.2019","9,33","9,45","9,52","9,30","8,95M","-1,58%"
"11.12.2019","9,48","9,58","9,77","9,41","11,92M","-0,11%"
"10.12.2019","9,49","9,29","9,55","9,20","10,40M","1,17%"
"09.12.2019","9,38","9,22","9,56","9,22","10,33M","2,29%"
"06.12.2019","9,17","9,04","9,18","9,04","7,13M","0,66%"
"05.12.2019","9,11","9,05","9,18","9,00","10,01M","1,90%"
"04.12.2019","8,94","9,20","9,20","8,81","16,66M","-4,99%"
"03.12.2019","9,41","9,50","9,50","9,30","10,38M","-1,77%"
"02.12.2019","9,58","9,75","9,76","9,49","8,57M","-1,64%"
"29.11.2019","9,74","9,40","9,85","9,38","11,99M","3,95%"
"28.11.2019","9,37","9,76","9,80","9,30","13,17M","-4,49%"
"27.11.2019","9,81","9,68","9,90","9,61","7,46M","0,10%"
"26.11.2019","9,80","9,81","9,88","9,71","7,32M","-0,41%"
"25.11.2019","9,84","9,74","9,88","9,53","10,54M","1,03%"
"22.11.2019","9,74","10,23","10,27","9,70","15,05M","-4,42%"
"21.11.2019","10,19","10,16","10,50","10,06","14,53M","0,30%"
"20.11.2019","10,16","9,70","10,44","9,70","30,26M","3,46%"
"19.11.2019","9,82","9,42","9,85","9,35","17,87M","3,81%"
"18.11.2019","9,46","9,37","9,56","9,27","11,34M","0,42%"
"15.11.2019","9,42","9,68","9,68","9,33","15,45M","-3,29%"
"14.11.2019","9,74","9,72","9,98","9,68","16,50M","0,41%"
"13.11.2019","9,70","9,94","10,00","9,59","18,48M","-3,39%"
"12.11.2019","10,04","10,10","10,22","9,80","18,20M","-0,50%"
"11.11.2019","10,09","10,18","10,46","10,04","21,02M","-2,51%"
"08.11.2019","10,35","11,10","11,19","10,29","38,08M","-6,67%"
"07.11.2019","11,09","11,00","11,25","10,81","31,28M","-0,45%"
"06.11.2019","11,14","10,58","11,27","10,50","45,78M","3,72%"
"05.11.2019","10,74","10,80","10,84","10,32","46,09M","-2,01%"
"04.11.2019","10,96","10,06","10,96","10,02","67,67M","10,04%"
"01.11.2019","9,96","9,55","10,10","9,50","35,45M","3,43%"
"31.10.2019","9,63","9,59","10,08","9,36","45,92M","5,13%"
"30.10.2019","9,16","9,05","9,25","8,80","30,52M","-2,66%"
"29.10.2019","9,41","9,60","10,25","9,32","53,03M","0,97%"
"28.10.2019","9,32","8,76","9,32","8,66","25,73M","10,04%"
"25.10.2019","8,47","8,47","8,49","8,32","3,25M","0,36%"
"24.10.2019","8,44","8,45","8,48","8,28","3,67M","0,48%"
"23.10.2019","8,40","8,51","8,51","8,38","3,31M","-1,29%"
"22.10.2019","8,51","8,27","8,51","8,25","5,17M","2,90%"
"21.10.2019","8,27","8,38","8,40","8,18","4,14M","-1,31%"
"18.10.2019","8,38","8,61","8,65","8,29","5,29M","-2,56%"
"17.10.2019","8,60","8,72","8,78","8,52","6,82M","-1,38%"
"16.10.2019","8,72","8,98","9,03","8,69","8,43M","-2,46%"
"15.10.2019","8,94","9,07","9,15","8,89","8,76M","-1,54%"
"14.10.2019","9,08","8,78","9,17","8,68","12,02M","4,61%"
"11.10.2019","8,68","8,78","8,79","8,56","5,37M","-0,80%"
"10.10.2019","8,75","8,69","8,76","8,54","6,53M","1,39%"
"09.10.2019","8,63","8,65","8,66","8,45","5,53M","-0,46%"
"08.10.2019","8,67","8,80","8,91","8,53","7,50M","-1,59%"
"30.09.2019","8,81","8,78","8,98","8,70","9,46M","0,34%"
"27.09.2019","8,78","8,43","8,88","8,19","11,82M","4,52%"
"26.09.2019","8,40","8,88","8,90","8,12","12,62M","-5,08%"
"25.09.2019","8,85","8,79","8,93","8,71","8,35M","0,34%"
"24.09.2019","8,82","8,91","8,98","8,73","8,44M","-1,01%"
"23.09.2019","8,91","8,83","9,15","8,80","9,71M","-0,45%"
"20.09.2019","8,95","8,62","9,03","8,60","13,38M","3,83%"
"19.09.2019","8,62","8,60","8,62","8,46","5,62M","1,06%"
"18.09.2019","8,53","8,47","8,59","8,44","4,98M","1,19%"
"17.09.2019","8,43","8,64","8,68","8,38","8,20M","-2,54%"
"16.09.2019","8,65","8,61","8,72","8,57","9,46M","0,82%"
"12.09.2019","8,58","8,71","8,71","8,49","6,71M","-0,46%"
"11.09.2019","8,62","8,59","8,77","8,50","11,54M","0,35%"
"10.09.2019","8,59","8,49","8,72","8,39","14,88M","2,14%"
"09.09.2019","8,41","8,21","8,43","8,17","8,14M","2,81%"
"06.09.2019","8,18","8,07","8,28","8,07","7,05M","1,49%"
"05.09.2019","8,06","8,17","8,23","8,05","8,48M","-0,62%"
"04.09.2019","8,11","8,11","8,15","7,98","5,79M","0,12%"
"03.09.2019","8,10","8,11","8,14","8,02","5,42M","-0,61%"
"02.09.2019","8,15","7,91","8,26","7,85","9,74M","2,77%"
"30.08.2019","7,93","7,88","8,17","7,87","12,06M","1,41%"
"29.08.2019","7,82","7,61","7,82","7,49","8,55M","2,89%"
"28.08.2019","7,60","7,68","7,87","7,57","11,17M","0,13%"
"27.08.2019","7,59","7,38","7,59","7,32","5,33M","3,55%"
"26.08.2019","7,33","7,18","7,37","7,13","3,46M","-0,54%"
"23.08.2019","7,37","7,45","7,45","7,34","3,57M","-0,81%"
"22.08.2019","7,43","7,39","7,47","7,33","3,56M","0,68%"
"21.08.2019","7,38","7,41","7,45","7,35","3,61M","-0,14%"
"20.08.2019","7,39","7,40","7,60","7,36","6,94M","-0,27%"
"19.08.2019","7,41","7,33","7,47","7,31","9,10M","2,63%"
"16.08.2019","7,22","7,00","7,23","7,00","7,68M","2,12%"
"15.08.2019","7,07","7,00","7,10","6,83","5,35M","-2,08%"
"14.08.2019","7,22","7,30","7,32","7,09","3,15M","0,28%"
"13.08.2019","7,20","7,38","7,38","7,13","4,10M","-2,44%"
"12.08.2019","7,38","7,42","7,48","7,30","3,95M","0,54%"
"09.08.2019","7,34","7,55","7,60","7,31","2,87M","-2,78%"
"08.08.2019","7,55","7,51","7,60","7,48","1,66M","0,53%"
"07.08.2019","7,51","7,65","7,72","7,45","3,71M","-1,70%"
"06.08.2019","7,64","7,82","7,83","7,46","4,34M","-3,17%"
"05.08.2019","7,89","7,86","8,08","7,83","2,82M","-0,50%"
"02.08.2019","7,93","8,01","8,01","7,80","3,66M","-2,34%"
"01.08.2019","8,12","8,10","8,17","8,08","2,11M","0,37%"
"31.07.2019","8,09","8,18","8,21","8,07","2,73M","-1,10%"
"30.07.2019","8,18","8,23","8,26","8,17","2,46M","0,00%"
"29.07.2019","8,18","8,27","8,27","8,14","2,60M","-0,37%"
"26.07.2019","8,21","8,05","8,22","8,05","4,18M","1,61%"
"25.07.2019","8,08","7,97","8,17","7,96","4,08M","1,38%"
"24.07.2019","7,97","7,91","8,02","7,88","3,23M","1,53%"
"23.07.2019","7,85","7,82","7,88","7,76","1,86M","1,16%"
"22.07.2019","7,76","7,95","8,03","7,75","3,59M","-2,76%"
"19.07.2019","7,98","8,06","8,12","7,98","3,00M","-0,62%"
"18.07.2019","8,03","8,16","8,16","8,02","3,22M","-1,95%"
"17.07.2019","8,19","8,20","8,24","8,15","3,28M","-0,36%"
"16.07.2019","8,22","8,28","8,28","8,16","2,95M","-0,72%"
"15.07.2019","8,28","8,18","8,30","8,08","4,77M","2,60%"
"12.07.2019","8,07","8,10","8,11","8,02","2,05M","-0,12%"
"11.07.2019","8,08","8,14","8,19","8,05","2,27M","-0,49%"
"10.07.2019","8,12","8,13","8,15","8,05","1,82M","-0,12%"
"09.07.2019","8,13","8,07","8,15","8,05","1,80M","0,37%"
"08.07.2019","8,10","8,15","8,22","8,00","3,37M","-1,58%"
"05.07.2019","8,23","8,33","8,35","8,18","3,33M","-0,84%"
"04.07.2019","8,30","8,50","8,50","8,22","3,96M","-1,31%"
"03.07.2019","8,41","8,23","8,46","8,23","5,56M","1,45%"
"02.07.2019","8,29","8,30","8,35","8,24","4,12M","-0,24%"
"01.07.2019","8,31","8,11","8,32","8,11","5,54M","2,34%"
"28.06.2019","8,12","8,26","8,26","8,04","3,91M","-1,93%"
"27.06.2019","8,28","8,31","8,36","8,19","4,36M","-0,36%"
"26.06.2019","8,31","8,15","8,43","8,06","6,06M","2,47%"
"25.06.2019","8,11","8,25","8,25","8,04","2,99M","-2,41%"
"24.06.2019","8,31","8,24","8,36","8,15","4,27M","1,22%"
"21.06.2019","8,21","8,02","8,26","8,02","7,49M","2,37%"
"20.06.2019","8,02","7,95","8,10","7,84","6,58M","0,50%"
"19.06.2019","7,98","8,14","8,20","7,97","5,04M","0,25%"
"18.06.2019","7,96","8,10","8,14","7,90","2,61M","-2,33%"
"17.06.2019","8,15","8,27","8,33","8,09","2,94M","-0,12%"
"14.06.2019","8,16","8,03","8,37","8,03","4,79M","1,12%"
"13.06.2019","8,07","8,03","8,12","7,96","2,41M","0,50%"
"12.06.2019","8,03","8,12","8,20","7,98","3,57M","-1,83%"
"11.06.2019","8,18","7,88","8,21","7,87","3,81M","2,89%"
"10.06.2019","7,95","7,95","8,04","7,88","2,39M","-0,13%"
"06.06.2019","7,96","7,99","8,25","7,83","4,06M","0,00%"
"05.06.2019","7,96","7,90","8,05","7,85","2,91M","1,53%"
"04.06.2019","7,84","7,96","7,99","7,76","3,31M","-0,25%"
"03.06.2019","7,86","8,01","8,09","7,82","6,02M","-4,73%"
"31.05.2019","8,25","8,30","8,37","8,25","2,82M","-0,60%"
"30.05.2019","8,30","8,31","8,42","8,23","2,65M","-1,19%"
"29.05.2019","8,40","8,45","8,60","8,36","3,36M","-0,59%"
"28.05.2019","8,45","8,30","8,57","8,23","5,81M","1,93%"
"27.05.2019","8,29","7,95","8,32","7,73","6,48M","3,24%"
"24.05.2019","8,03","8,17","8,27","8,03","3,68M","-2,43%"
"23.05.2019","8,23","8,21","8,46","8,15","4,11M","-0,72%"
