"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","9,75","9,75","9,81","9,69","10,86M","0,10%"
"30.12.2019","9,74","9,49","9,81","9,47","18,55M","2,85%"
"27.12.2019","9,47","9,55","9,60","9,47","8,75M","-0,73%"
"26.12.2019","9,54","9,45","9,54","9,40","9,07M","1,27%"
"25.12.2019","9,42","9,43","9,55","9,39","6,36M","-0,21%"
"24.12.2019","9,44","9,43","9,48","9,38","5,20M","0,43%"
"23.12.2019","9,40","9,63","9,69","9,37","10,04M","-2,59%"
"20.12.2019","9,65","9,66","9,72","9,61","8,80M","-0,10%"
"19.12.2019","9,66","9,64","9,70","9,60","9,34M","0,42%"
"18.12.2019","9,62","9,63","9,75","9,61","12,33M","-0,62%"
"17.12.2019","9,68","9,49","9,78","9,44","18,31M","1,89%"
"16.12.2019","9,50","9,46","9,52","9,35","9,64M","0,96%"
"13.12.2019","9,41","9,31","9,48","9,31","11,52M","1,95%"
"12.12.2019","9,23","9,32","9,34","9,22","3,47M","-0,97%"
"11.12.2019","9,32","9,31","9,37","9,25","4,15M","0,32%"
"10.12.2019","9,29","9,29","9,32","9,22","4,43M","0,00%"
"09.12.2019","9,29","9,18","9,32","9,18","8,68M","1,20%"
"06.12.2019","9,18","9,16","9,19","9,12","4,85M","0,33%"
"05.12.2019","9,15","9,15","9,16","9,08","4,53M","0,44%"
"04.12.2019","9,11","9,15","9,17","9,08","3,31M","-0,65%"
"03.12.2019","9,17","9,15","9,17","9,05","3,92M","0,00%"
"02.12.2019","9,17","9,19","9,24","9,15","4,39M","0,00%"
"29.11.2019","9,17","9,13","9,18","9,11","2,62M","0,33%"
"28.11.2019","9,14","9,12","9,17","9,10","3,13M","0,22%"
"27.11.2019","9,12","9,17","9,18","9,10","3,53M","-0,33%"
"26.11.2019","9,15","9,24","9,24","9,15","3,23M","-0,54%"
"25.11.2019","9,20","9,12","9,24","9,11","5,63M","1,10%"
"22.11.2019","9,10","9,15","9,23","9,07","4,63M","-0,22%"
"21.11.2019","9,12","9,10","9,15","9,09","2,70M","-0,22%"
"20.11.2019","9,14","9,21","9,23","9,13","4,27M","-0,76%"
"19.11.2019","9,21","9,12","9,21","9,08","3,88M","1,21%"
"18.11.2019","9,10","9,06","9,14","9,03","3,96M","0,55%"
"15.11.2019","9,05","9,17","9,22","9,04","4,87M","-1,31%"
"14.11.2019","9,17","9,22","9,27","9,16","3,82M","-0,54%"
"13.11.2019","9,22","9,21","9,29","9,17","5,40M","0,33%"
"12.11.2019","9,19","9,20","9,24","9,11","5,30M","0,22%"
"11.11.2019","9,17","9,42","9,46","9,14","9,33M","-3,17%"
"08.11.2019","9,47","9,64","9,66","9,47","6,95M","-1,04%"
"07.11.2019","9,57","9,51","9,63","9,50","7,09M","0,31%"
"06.11.2019","9,54","9,54","9,67","9,50","9,54M","0,00%"
"05.11.2019","9,54","9,45","9,60","9,42","10,96M","1,06%"
