"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","25,30","25,59","25,72","25,00","336,97M","-1,40%"
"30.12.2019","25,66","23,30","25,66","23,25","615,20M","9,99%"
"27.12.2019","23,33","23,70","24,08","23,32","170,28M","-1,77%"
"26.12.2019","23,75","23,25","23,77","23,17","118,20M","2,68%"
"25.12.2019","23,13","23,14","23,35","23,01","77,41M","-0,22%"
"24.12.2019","23,18","23,01","23,19","22,95","81,49M","0,56%"
"23.12.2019","23,05","23,59","23,76","23,05","141,57M","-2,25%"
"20.12.2019","23,58","23,81","24,10","23,58","138,81M","-0,72%"
"19.12.2019","23,75","23,85","23,88","23,53","106,18M","-0,21%"
"18.12.2019","23,80","23,84","24,28","23,75","171,60M","-0,29%"
"17.12.2019","23,87","23,32","24,55","23,24","274,18M","2,36%"
"16.12.2019","23,32","23,10","23,49","22,83","180,35M","1,39%"
"13.12.2019","23,00","22,60","23,18","22,52","255,69M","3,60%"
"12.12.2019","22,20","22,30","22,32","22,11","54,99M","-0,13%"
"11.12.2019","22,23","22,28","22,45","22,15","68,87M","0,09%"
"10.12.2019","22,21","22,22","22,29","22,05","54,48M","-0,18%"
"09.12.2019","22,25","22,40","22,43","22,18","69,63M","-0,58%"
"06.12.2019","22,38","22,31","22,46","22,17","105,91M","0,36%"
"05.12.2019","22,30","21,85","22,33","21,84","130,15M","2,43%"
"04.12.2019","21,77","21,66","21,82","21,63","44,53M","-0,37%"
"03.12.2019","21,85","21,51","21,89","21,48","62,07M","0,78%"
"02.12.2019","21,68","21,90","21,98","21,65","86,56M","1,26%"
"29.11.2019","21,41","21,47","21,65","21,37","49,33M","-0,46%"
"28.11.2019","21,51","21,40","21,56","21,40","32,07M","0,37%"
"27.11.2019","21,43","21,48","21,52","21,23","47,57M","-0,42%"
"26.11.2019","21,52","21,67","21,72","21,50","44,99M","-0,46%"
"25.11.2019","21,62","21,58","21,66","21,41","46,91M","0,60%"
"22.11.2019","21,49","21,68","21,81","21,42","65,11M","-0,69%"
"21.11.2019","21,64","21,52","21,80","21,51","49,19M","-0,37%"
"20.11.2019","21,72","22,10","22,15","21,68","70,47M","-1,94%"
"19.11.2019","22,15","21,89","22,15","21,77","65,42M","1,19%"
"18.11.2019","21,89","21,70","22,02","21,61","50,89M","0,83%"
"15.11.2019","21,71","21,95","22,07","21,69","56,75M","-0,87%"
"14.11.2019","21,90","21,84","22,06","21,80","43,66M","0,27%"
"13.11.2019","21,84","21,90","22,03","21,77","48,19M","-0,86%"
"12.11.2019","22,03","21,96","22,08","21,76","59,19M","0,14%"
"11.11.2019","22,00","22,29","22,30","21,97","73,07M","-1,87%"
"08.11.2019","22,42","22,96","23,10","22,33","97,97M","-1,28%"
"07.11.2019","22,71","22,46","22,85","22,38","84,68M","1,25%"
"06.11.2019","22,43","22,62","22,67","22,35","64,75M","-0,84%"
