"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","18,25","18,20","18,28","18,07","36,31M","-0,05%"
"30.12.2019","18,26","17,85","18,31","17,79","68,05M","2,47%"
"27.12.2019","17,82","17,69","18,03","17,65","48,58M","0,73%"
"26.12.2019","17,69","17,51","17,71","17,49","23,82M","0,80%"
"25.12.2019","17,55","17,52","17,63","17,47","19,09M","-0,40%"
"24.12.2019","17,62","17,49","17,65","17,45","19,09M","0,86%"
"23.12.2019","17,47","17,73","17,76","17,45","34,59M","-1,69%"
"20.12.2019","17,77","17,72","17,85","17,67","35,17M","0,28%"
"19.12.2019","17,72","17,62","17,76","17,54","27,24M","0,85%"
"18.12.2019","17,57","17,62","17,76","17,54","35,96M","-0,57%"
"17.12.2019","17,67","17,38","17,96","17,34","71,80M","1,61%"
"16.12.2019","17,39","17,31","17,40","17,24","40,46M","0,64%"
"13.12.2019","17,28","17,26","17,30","17,17","40,39M","0,70%"
"12.12.2019","17,16","17,24","17,27","17,11","27,03M","-0,69%"
"11.12.2019","17,28","17,29","17,30","17,20","32,22M","0,17%"
"10.12.2019","17,25","17,39","17,46","17,23","28,75M","-1,37%"
"09.12.2019","17,49","17,17","17,50","17,14","49,93M","1,86%"
"06.12.2019","17,17","17,12","17,20","17,10","26,80M","0,06%"
"05.12.2019","17,16","17,22","17,23","17,00","41,13M","-0,12%"
"04.12.2019","17,18","17,29","17,37","17,11","23,71M","-1,15%"
"03.12.2019","17,38","17,20","17,42","17,17","31,58M","0,52%"
"02.12.2019","17,29","17,28","17,35","17,18","31,62M","0,46%"
"29.11.2019","17,21","17,26","17,37","17,12","30,26M","-0,17%"
"28.11.2019","17,24","17,40","17,45","17,14","28,56M","-0,92%"
"27.11.2019","17,40","17,60","17,61","17,36","30,30M","-1,47%"
"26.11.2019","17,66","17,85","17,86","17,51","44,59M","-0,79%"
"25.11.2019","17,80","17,28","18,09","17,26","101,54M","2,89%"
"22.11.2019","17,30","17,14","17,35","16,95","45,04M","0,64%"
"21.11.2019","17,19","17,22","17,25","17,07","17,73M","-0,23%"
"20.11.2019","17,23","17,26","17,33","17,10","25,48M","-0,17%"
"19.11.2019","17,26","17,18","17,31","17,03","28,56M","0,58%"
"18.11.2019","17,16","16,90","17,19","16,90","33,27M","1,54%"
"15.11.2019","16,90","17,25","17,26","16,89","38,74M","-2,03%"
"14.11.2019","17,25","17,48","17,48","17,15","23,69M","-0,92%"
"13.11.2019","17,41","17,68","17,68","17,32","24,27M","-1,47%"
"12.11.2019","17,67","17,66","17,72","17,54","21,56M","0,23%"
"11.11.2019","17,63","17,99","18,00","17,62","31,15M","-2,27%"
"08.11.2019","18,04","18,10","18,14","18,00","21,42M","-0,11%"
"07.11.2019","18,06","18,17","18,17","17,97","22,25M","-0,66%"
"06.11.2019","18,18","18,34","18,34","18,08","18,57M","-0,66%"
"05.11.2019","18,30","18,26","18,43","18,18","25,86M","0,22%"
"04.11.2019","18,26","18,41","18,43","18,20","17,49M","-0,65%"
"01.11.2019","18,38","18,39","18,45","18,19","15,35M","-0,33%"
"31.10.2019","18,44","18,42","18,52","18,24","14,37M","0,05%"
"30.10.2019","18,43","18,45","18,57","18,31","11,94M","0,11%"
"29.10.2019","18,41","18,32","18,57","18,22","21,75M","0,82%"
"28.10.2019","18,26","18,14","18,32","18,05","18,05M","0,72%"
"25.10.2019","18,13","18,29","18,29","17,99","16,71M","-0,93%"
"24.10.2019","18,30","18,05","18,37","17,92","23,24M","1,44%"
"23.10.2019","18,04","18,12","18,12","17,96","11,95M","-0,44%"
"22.10.2019","18,12","18,36","18,37","17,99","13,34M","-0,82%"
"21.10.2019","18,27","18,22","18,31","18,04","11,09M","0,50%"
"18.10.2019","18,18","18,42","18,47","18,15","12,36M","-1,09%"
"17.10.2019","18,38","18,58","18,63","18,32","12,62M","-1,18%"
"16.10.2019","18,60","18,73","18,87","18,56","9,36M","-0,43%"
"15.10.2019","18,68","18,94","18,94","18,63","11,99M","-1,37%"
"14.10.2019","18,94","19,08","19,08","18,82","15,76M","0,11%"
"11.10.2019","18,92","18,96","19,05","18,74","9,86M","0,58%"
"10.10.2019","18,81","18,98","19,06","18,79","7,12M","-0,48%"
"09.10.2019","18,90","18,56","19,06","18,54","17,56M","1,34%"
"08.10.2019","18,65","18,65","18,94","18,61","13,45M","-0,69%"
"30.09.2019","18,78","18,63","18,97","18,55","10,90M","0,48%"
"27.09.2019","18,69","19,37","19,44","18,68","19,85M","-3,16%"
"26.09.2019","19,30","19,20","19,36","19,19","9,05M","0,52%"
"25.09.2019","19,20","19,39","19,39","19,11","8,58M","-1,03%"
"24.09.2019","19,40","19,30","19,47","19,18","13,03M","0,94%"
"23.09.2019","19,22","19,61","19,65","19,14","10,30M","-1,94%"
"20.09.2019","19,60","19,50","19,62","19,39","14,22M","0,62%"
"19.09.2019","19,48","19,56","19,58","19,38","8,24M","-0,36%"
"18.09.2019","19,55","19,75","19,75","19,40","12,79M","-0,86%"
"17.09.2019","19,72","19,76","19,95","19,65","15,03M","0,00%"
"16.09.2019","19,72","19,73","19,84","19,58","10,26M","0,56%"
"12.09.2019","19,61","19,64","19,75","19,50","11,41M","0,41%"
"11.09.2019","19,53","19,64","19,66","19,48","9,20M","-0,15%"
"10.09.2019","19,56","19,65","19,65","19,43","8,73M","-0,20%"
"09.09.2019","19,60","19,85","19,86","19,49","12,62M","-0,20%"
"06.09.2019","19,64","19,46","19,68","19,40","12,23M","1,13%"
"05.09.2019","19,42","19,60","19,82","19,37","15,44M","-0,87%"
"04.09.2019","19,59","19,50","19,75","19,38","13,40M","1,08%"
"03.09.2019","19,38","19,35","19,47","19,25","12,13M","0,05%"
