"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","10,85","10,87","10,96","10,65","19,78M","0,37%"
"30.12.2019","10,81","10,88","10,94","10,70","18,90M","-0,18%"
"27.12.2019","10,83","10,93","11,14","10,81","29,48M","-1,19%"
"26.12.2019","10,96","10,75","11,11","10,56","36,87M","3,30%"
"25.12.2019","10,61","10,45","10,93","10,31","45,00M","5,68%"
"24.12.2019","10,04","9,81","10,05","9,70","14,89M","2,45%"
"23.12.2019","9,80","9,88","10,09","9,79","16,47M","-0,61%"
"20.12.2019","9,86","9,93","10,01","9,74","16,91M","-0,40%"
"19.12.2019","9,90","9,72","10,06","9,67","23,56M","1,75%"
"18.12.2019","9,73","9,56","9,75","9,52","22,10M","1,35%"
"17.12.2019","9,60","9,46","9,66","9,41","20,06M","1,48%"
"16.12.2019","9,46","9,24","9,47","9,17","21,69M","2,60%"
"13.12.2019","9,22","9,23","9,33","9,13","25,31M","0,22%"
"12.12.2019","9,20","9,40","9,48","9,14","17,83M","-2,13%"
"11.12.2019","9,40","9,52","9,55","9,37","9,13M","-1,05%"
"10.12.2019","9,50","9,53","9,74","9,42","14,25M","-0,63%"
"09.12.2019","9,56","9,71","9,81","9,55","14,25M","-1,44%"
"06.12.2019","9,70","9,60","9,70","9,51","11,78M","1,04%"
"05.12.2019","9,60","9,55","9,69","9,32","18,32M","0,52%"
"04.12.2019","9,55","9,60","9,74","9,49","11,77M","-1,04%"
"03.12.2019","9,65","9,53","9,80","9,41","16,90M","1,79%"
"02.12.2019","9,48","9,54","9,64","9,37","8,95M","-0,63%"
"29.11.2019","9,54","9,34","9,55","9,34","11,55M","1,81%"
"28.11.2019","9,37","9,40","9,49","9,31","6,33M","-0,11%"
"27.11.2019","9,38","9,46","9,56","9,31","11,72M","-1,47%"
"26.11.2019","9,52","9,49","9,57","9,42","11,62M","0,32%"
"25.11.2019","9,49","9,37","9,66","9,31","16,56M","1,71%"
"22.11.2019","9,33","8,99","9,34","8,99","17,50M","3,90%"
"21.11.2019","8,98","8,90","9,07","8,87","7,69M","1,24%"
"20.11.2019","8,87","8,98","9,11","8,85","12,85M","-0,56%"
"19.11.2019","8,92","8,84","8,95","8,82","7,08M","0,90%"
"18.11.2019","8,84","8,87","8,95","8,78","9,05M","-0,67%"
"15.11.2019","8,90","9,12","9,14","8,80","9,70M","-3,05%"
"14.11.2019","9,18","9,03","9,20","8,98","9,30M","2,00%"
"13.11.2019","9,00","9,15","9,15","8,90","6,88M","-2,39%"
"12.11.2019","9,22","9,10","9,23","8,70","16,47M","2,33%"
"11.11.2019","9,01","9,41","9,42","9,00","14,59M","-4,86%"
"08.11.2019","9,47","9,69","9,72","9,41","13,54M","-1,56%"
"07.11.2019","9,62","9,55","9,67","9,50","9,66M","0,73%"
"06.11.2019","9,55","9,31","9,68","9,22","18,25M","2,58%"
"05.11.2019","9,31","9,20","9,37","9,13","12,32M","1,64%"
"04.11.2019","9,16","9,32","9,32","9,12","13,08M","-1,08%"
"01.11.2019","9,26","9,20","9,36","9,05","15,21M","0,87%"
"31.10.2019","9,18","9,12","9,40","9,11","13,93M","0,77%"
"30.10.2019","9,11","9,17","9,24","9,03","11,61M","-1,09%"
"29.10.2019","9,21","9,53","9,53","9,16","22,47M","-2,64%"
"28.10.2019","9,46","9,60","9,66","9,42","17,14M","-1,56%"
"25.10.2019","9,61","9,74","9,89","9,53","17,26M","-1,74%"
"24.10.2019","9,78","9,65","9,90","9,57","21,24M","1,77%"
"23.10.2019","9,61","9,60","9,71","9,50","20,51M","-1,44%"
"22.10.2019","9,75","9,15","9,85","9,08","31,18M","6,32%"
"21.10.2019","9,17","8,97","9,17","8,81","15,17M","2,00%"
"18.10.2019","8,99","9,00","9,26","8,91","13,14M","0,22%"
"17.10.2019","8,97","9,04","9,06","8,90","7,32M","-0,77%"
"16.10.2019","9,04","9,04","9,14","8,94","11,88M","0,00%"
"15.10.2019","9,04","8,70","9,13","8,70","24,90M","3,55%"
"14.10.2019","8,73","8,73","8,87","8,72","10,84M","0,46%"
"11.10.2019","8,69","8,87","8,88","8,65","9,46M","-1,14%"
"10.10.2019","8,79","8,56","8,95","8,55","14,56M","2,69%"
"09.10.2019","8,56","8,34","8,69","8,34","13,97M","2,15%"
