"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","5,74","5,73","5,76","5,67","99,20M","-0,17%"
"30.12.2019","5,75","5,67","5,76","5,64","123,40M","1,23%"
"27.12.2019","5,68","5,63","5,73","5,61","108,23M","0,89%"
"26.12.2019","5,63","5,59","5,64","5,57","54,35M","0,90%"
"25.12.2019","5,58","5,62","5,62","5,56","47,71M","-1,06%"
"24.12.2019","5,64","5,59","5,64","5,55","49,66M","1,08%"
"23.12.2019","5,58","5,63","5,68","5,55","70,98M","-0,71%"
"20.12.2019","5,62","5,72","5,73","5,61","110,33M","-1,92%"
"19.12.2019","5,73","5,73","5,75","5,68","74,71M","-0,52%"
"18.12.2019","5,76","5,80","5,85","5,73","97,20M","-0,69%"
"17.12.2019","5,80","5,71","5,86","5,68","133,86M","1,22%"
"16.12.2019","5,73","5,67","5,73","5,66","107,75M","0,70%"
"13.12.2019","5,69","5,60","5,69","5,56","142,80M","2,34%"
"12.12.2019","5,56","5,66","5,67","5,54","86,78M","-1,77%"
"11.12.2019","5,66","5,64","5,72","5,63","84,39M","0,89%"
"10.12.2019","5,61","5,68","5,68","5,60","73,35M","-0,36%"
"09.12.2019","5,63","5,43","5,65","5,42","167,38M","4,07%"
"06.12.2019","5,41","5,37","5,41","5,37","38,46M","0,19%"
"05.12.2019","5,40","5,43","5,43","5,35","69,23M","-0,55%"
"04.12.2019","5,43","5,36","5,44","5,35","61,53M","0,74%"
"03.12.2019","5,39","5,44","5,45","5,36","73,45M","-1,28%"
"02.12.2019","5,46","5,47","5,50","5,43","63,41M","-0,18%"
"29.11.2019","5,47","5,50","5,54","5,45","58,64M","-0,55%"
"28.11.2019","5,50","5,57","5,59","5,48","58,44M","-1,79%"
"27.11.2019","5,60","5,63","5,67","5,53","85,24M","-1,06%"
"26.11.2019","5,66","5,75","5,75","5,60","119,36M","-1,74%"
"25.11.2019","5,76","5,60","5,81","5,56","210,78M","4,73%"
"22.11.2019","5,50","5,40","5,52","5,38","158,95M","2,23%"
"21.11.2019","5,38","5,34","5,40","5,29","88,26M","0,00%"
"20.11.2019","5,38","5,36","5,42","5,31","111,58M","0,19%"
"19.11.2019","5,37","5,25","5,37","5,23","111,24M","1,90%"
"18.11.2019","5,27","5,28","5,33","5,22","114,62M","-0,19%"
"15.11.2019","5,28","5,34","5,35","5,26","56,21M","-1,12%"
"14.11.2019","5,34","5,34","5,38","5,31","50,78M","-0,19%"
"13.11.2019","5,35","5,42","5,43","5,32","55,53M","-1,47%"
"12.11.2019","5,43","5,49","5,50","5,41","44,38M","-0,91%"
"11.11.2019","5,48","5,60","5,61","5,46","51,92M","-2,32%"
"08.11.2019","5,61","5,68","5,69","5,61","48,76M","-1,06%"
"07.11.2019","5,67","5,70","5,71","5,66","44,65M","-0,53%"
"06.11.2019","5,70","5,71","5,73","5,68","42,17M","0,00%"
"05.11.2019","5,70","5,70","5,73","5,66","57,62M","-0,35%"
"04.11.2019","5,72","5,80","5,80","5,69","69,77M","-1,38%"
"01.11.2019","5,80","5,80","5,81","5,74","45,27M","0,00%"
"31.10.2019","5,80","5,82","5,85","5,77","20,64M","-0,85%"
"30.10.2019","5,85","5,88","5,89","5,81","17,98M","-0,68%"
"29.10.2019","5,89","5,90","5,90","5,87","20,60M","-0,51%"
"28.10.2019","5,92","5,82","5,92","5,82","37,02M","1,72%"
"25.10.2019","5,82","5,84","5,84","5,77","26,15M","0,17%"
"24.10.2019","5,81","5,77","5,83","5,76","23,99M","0,69%"
"23.10.2019","5,77","5,82","5,83","5,75","28,43M","-0,86%"
"22.10.2019","5,82","5,87","5,87","5,78","32,34M","0,00%"
"21.10.2019","5,82","5,86","5,87","5,81","21,07M","-1,02%"
"18.10.2019","5,88","5,95","5,95","5,85","25,07M","-0,84%"
"17.10.2019","5,93","5,94","5,98","5,91","13,81M","-0,34%"
"16.10.2019","5,95","5,98","6,01","5,94","17,81M","-0,34%"
"15.10.2019","5,97","6,01","6,01","5,97","15,22M","-0,50%"
"14.10.2019","6,00","5,97","6,03","5,97","31,51M","0,67%"
"11.10.2019","5,96","5,94","5,98","5,88","22,31M","0,68%"
"10.10.2019","5,92","5,89","5,92","5,87","15,91M","0,51%"
"09.10.2019","5,89","5,86","5,90","5,85","21,21M","-0,17%"
"08.10.2019","5,90","5,91","5,94","5,89","24,03M","-0,17%"
"30.09.2019","5,91","5,91","5,96","5,90","18,03M","-0,17%"
"27.09.2019","5,92","6,03","6,03","5,91","34,48M","-1,82%"
"26.09.2019","6,03","6,02","6,04","5,98","18,19M","0,33%"
"25.09.2019","6,01","6,05","6,06","5,99","18,36M","-0,99%"
"24.09.2019","6,07","6,12","6,14","6,05","20,74M","-0,82%"
"23.09.2019","6,12","6,15","6,16","6,02","26,93M","-0,81%"
"20.09.2019","6,17","6,19","6,20","6,13","27,76M","-0,16%"
"19.09.2019","6,18","6,15","6,21","6,11","17,60M","0,65%"
"18.09.2019","6,14","6,22","6,24","6,14","20,62M","-1,13%"
"17.09.2019","6,21","6,30","6,33","6,20","33,62M","-1,43%"
"16.09.2019","6,30","6,27","6,34","6,22","40,00M","0,80%"
"12.09.2019","6,25","6,17","6,28","6,15","43,82M","1,79%"
"11.09.2019","6,14","6,13","6,16","6,09","27,88M","0,49%"
"10.09.2019","6,11","6,11","6,13","6,08","20,79M","0,00%"
