"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","17,45","17,77","17,92","17,41","16,13M","-1,91%"
"30.12.2019","17,79","17,41","17,79","17,18","13,51M","0,91%"
"27.12.2019","17,63","17,77","17,85","17,50","11,88M","-0,68%"
"26.12.2019","17,75","17,65","17,81","17,60","6,97M","0,51%"
"25.12.2019","17,66","17,72","17,76","17,58","6,11M","-0,62%"
"24.12.2019","17,77","17,74","17,77","17,51","7,16M","0,11%"
"23.12.2019","17,75","18,05","18,05","17,68","12,05M","-2,10%"
"20.12.2019","18,13","18,20","18,22","17,89","8,55M","-0,11%"
"19.12.2019","18,15","18,01","18,33","18,00","7,98M","0,44%"
"18.12.2019","18,07","18,20","18,39","18,06","11,05M","-1,15%"
"17.12.2019","18,28","18,09","18,37","17,84","19,41M","1,33%"
"16.12.2019","18,04","17,50","18,18","17,43","28,60M","3,38%"
"13.12.2019","17,45","17,45","17,48","17,32","15,56M","0,98%"
"12.12.2019","17,28","17,59","17,61","17,26","9,24M","-1,82%"
"11.12.2019","17,60","17,44","17,65","17,32","9,17M","1,27%"
"10.12.2019","17,38","17,50","17,60","17,31","11,20M","-1,14%"
"09.12.2019","17,58","17,81","17,93","17,46","10,54M","-1,29%"
"06.12.2019","17,81","17,70","17,92","17,45","14,18M","1,19%"
"05.12.2019","17,60","17,20","17,71","17,11","23,47M","3,04%"
"04.12.2019","17,08","17,00","17,14","16,92","11,19M","0,06%"
"03.12.2019","17,07","16,81","17,10","16,57","12,44M","1,55%"
"02.12.2019","16,81","16,73","17,16","16,67","15,64M","0,66%"
"29.11.2019","16,70","17,33","17,38","16,54","21,78M","-3,24%"
"28.11.2019","17,26","17,17","17,56","17,01","32,87M","3,04%"
"27.11.2019","16,75","16,46","16,82","16,38","21,08M","1,89%"
"26.11.2019","16,44","16,46","16,83","16,20","34,12M","0,06%"
"25.11.2019","16,43","16,66","16,84","16,34","19,42M","-1,68%"
"22.11.2019","16,71","17,12","17,23","16,55","19,96M","-2,34%"
"21.11.2019","17,11","17,49","17,50","17,01","18,62M","-2,56%"
"20.11.2019","17,56","17,63","18,00","17,47","17,34M","-0,40%"
"19.11.2019","17,63","17,72","17,73","17,46","16,07M","-0,23%"
"18.11.2019","17,67","17,28","17,80","17,15","20,64M","2,02%"
"15.11.2019","17,32","17,33","17,49","17,25","11,66M","0,06%"
"14.11.2019","17,31","17,36","17,47","17,16","20,65M","0,17%"
"13.11.2019","17,28","17,39","17,65","17,12","15,28M","-0,40%"
"12.11.2019","17,35","17,37","17,54","17,19","15,11M","0,29%"
"11.11.2019","17,30","17,87","18,00","17,28","25,67M","-4,47%"
"08.11.2019","18,11","18,15","18,40","17,98","16,08M","-0,11%"
"07.11.2019","18,13","18,13","18,17","17,89","17,07M","0,11%"
"06.11.2019","18,11","18,51","18,51","17,88","24,18M","-2,00%"
"05.11.2019","18,48","18,74","18,78","18,16","34,70M","-0,54%"
"04.11.2019","18,58","18,01","18,85","17,96","39,44M","2,60%"
"01.11.2019","18,11","18,02","18,16","17,71","40,80M","-1,04%"
"31.10.2019","18,30","18,51","18,58","17,42","61,12M","-1,08%"
"30.10.2019","18,50","18,20","18,79","18,20","43,81M","-2,12%"
"29.10.2019","18,90","20,10","20,10","18,90","27,93M","-10,00%"
