"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","13,38","13,30","13,44","13,25","7,48M","0,22%"
"30.12.2019","13,35","13,43","13,44","13,14","7,15M","-0,52%"
"27.12.2019","13,42","13,47","13,55","13,31","9,93M","-0,59%"
"26.12.2019","13,50","13,59","13,62","13,35","8,38M","-0,44%"
"25.12.2019","13,56","13,62","13,64","13,50","6,46M","-0,29%"
"24.12.2019","13,60","13,44","13,60","13,44","6,37M","1,12%"
"23.12.2019","13,45","13,64","13,75","13,43","9,21M","-1,90%"
"20.12.2019","13,71","13,80","13,85","13,58","16,40M","-1,58%"
"19.12.2019","13,93","14,00","14,00","13,80","16,05M","-1,49%"
"18.12.2019","14,14","14,56","14,89","14,09","34,19M","-0,49%"
"17.12.2019","14,21","14,20","14,29","13,94","25,35M","0,14%"
"16.12.2019","14,19","13,86","14,25","13,77","22,51M","3,05%"
"13.12.2019","13,77","13,72","13,88","13,55","16,09M","0,88%"
"12.12.2019","13,65","13,26","13,74","13,24","19,07M","2,40%"
"11.12.2019","13,33","13,20","13,40","13,20","9,72M","0,60%"
"10.12.2019","13,25","13,36","13,36","13,16","9,74M","-0,97%"
"09.12.2019","13,38","13,40","13,47","13,30","6,57M","-0,37%"
"06.12.2019","13,43","13,38","13,49","13,32","12,05M","0,67%"
"05.12.2019","13,34","13,30","13,36","13,25","6,80M","0,30%"
"04.12.2019","13,30","13,20","13,40","13,17","5,72M","-0,08%"
"03.12.2019","13,31","13,28","13,35","13,10","6,49M","0,15%"
"02.12.2019","13,29","13,43","13,53","13,26","6,74M","-1,12%"
"29.11.2019","13,44","13,53","13,53","13,31","6,91M","0,30%"
"28.11.2019","13,40","13,30","13,45","13,22","7,23M","-0,15%"
"27.11.2019","13,42","13,40","13,53","13,12","11,46M","0,30%"
"26.11.2019","13,38","13,31","13,80","13,31","12,80M","1,36%"
"25.11.2019","13,20","13,37","13,42","13,02","14,14M","-3,01%"
"22.11.2019","13,61","12,83","14,08","12,83","25,85M","-4,09%"
"20.11.2019","14,19","14,13","14,22","13,99","14,79M","0,78%"
"19.11.2019","14,08","13,84","14,16","13,70","14,41M","1,88%"
"18.11.2019","13,82","13,80","13,83","13,56","9,01M","-0,29%"
"15.11.2019","13,86","13,59","14,07","13,33","16,56M","1,09%"
"14.11.2019","13,71","13,89","14,08","13,67","13,54M","1,18%"
"13.11.2019","13,55","13,68","13,74","13,46","6,07M","-0,73%"
"12.11.2019","13,65","13,57","13,76","13,34","9,04M","1,04%"
"11.11.2019","13,51","14,00","14,00","13,48","12,52M","-4,12%"
"08.11.2019","14,09","14,25","14,36","14,00","9,88M","0,14%"
"07.11.2019","14,07","14,19","14,27","13,90","16,37M","-2,22%"
"06.11.2019","14,39","13,73","14,64","13,70","30,59M","5,65%"
"05.11.2019","13,62","13,67","13,75","13,29","12,26M","0,29%"
"04.11.2019","13,58","13,81","13,88","13,53","11,48M","-1,24%"
"01.11.2019","13,75","13,64","13,80","13,21","15,43M","-0,43%"
"31.10.2019","13,81","14,45","14,45","13,80","12,86M","-3,16%"
"30.10.2019","14,26","14,24","14,55","14,11","11,17M","0,49%"
"29.10.2019","14,19","14,78","14,78","14,18","14,16M","-3,73%"
"28.10.2019","14,74","14,96","14,97","14,55","21,17M","1,52%"
