"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","3,41","3,40","3,42","3,38","4,97M","0,00%"
"30.12.2019","3,41","3,37","3,42","3,36","6,23M","1,19%"
"27.12.2019","3,37","3,38","3,42","3,37","6,24M","-0,30%"
"26.12.2019","3,38","3,36","3,38","3,35","2,91M","0,60%"
"25.12.2019","3,36","3,38","3,38","3,35","3,01M","-0,59%"
"24.12.2019","3,38","3,35","3,39","3,34","3,16M","1,20%"
"23.12.2019","3,34","3,39","3,41","3,34","5,33M","-2,05%"
"20.12.2019","3,41","3,42","3,45","3,40","3,94M","-0,58%"
"19.12.2019","3,43","3,42","3,44","3,40","4,89M","0,29%"
"18.12.2019","3,42","3,41","3,46","3,40","7,96M","0,00%"
"17.12.2019","3,42","3,39","3,43","3,37","9,32M","0,88%"
"16.12.2019","3,39","3,36","3,40","3,34","8,73M","0,59%"
"13.12.2019","3,37","3,34","3,37","3,33","4,88M","1,20%"
"12.12.2019","3,33","3,35","3,35","3,32","3,63M","-1,19%"
"11.12.2019","3,37","3,38","3,39","3,34","6,22M","0,00%"
"10.12.2019","3,37","3,32","3,42","3,30","11,27M","1,20%"
"09.12.2019","3,33","3,32","3,33","3,31","2,91M","0,30%"
"06.12.2019","3,32","3,33","3,33","3,30","2,51M","0,00%"
"05.12.2019","3,32","3,30","3,32","3,29","3,44M","0,61%"
"04.12.2019","3,30","3,28","3,30","3,27","1,73M","0,00%"
"03.12.2019","3,30","3,28","3,30","3,27","2,48M","0,30%"
"02.12.2019","3,29","3,30","3,30","3,27","1,98M","0,00%"
"29.11.2019","3,29","3,30","3,31","3,27","2,98M","0,00%"
"28.11.2019","3,29","3,31","3,33","3,28","2,08M","-0,60%"
"27.11.2019","3,31","3,32","3,33","3,29","2,46M","-0,30%"
"26.11.2019","3,32","3,32","3,34","3,31","3,13M","-0,30%"
"25.11.2019","3,33","3,28","3,33","3,27","4,32M","1,52%"
"22.11.2019","3,28","3,30","3,34","3,26","5,74M","-0,61%"
"21.11.2019","3,30","3,29","3,31","3,28","2,29M","-0,30%"
"20.11.2019","3,31","3,33","3,35","3,29","3,37M","-0,90%"
"19.11.2019","3,34","3,29","3,35","3,29","2,62M","1,21%"
"18.11.2019","3,30","3,29","3,31","3,28","1,99M","0,30%"
"15.11.2019","3,29","3,34","3,34","3,28","3,02M","-1,20%"
"14.11.2019","3,33","3,32","3,34","3,31","2,37M","0,30%"
"13.11.2019","3,32","3,33","3,34","3,31","2,57M","-0,30%"
"12.11.2019","3,33","3,34","3,35","3,30","4,14M","-0,30%"
"11.11.2019","3,34","3,40","3,41","3,32","6,70M","-2,05%"
"08.11.2019","3,41","3,43","3,45","3,40","3,83M","-0,29%"
"07.11.2019","3,42","3,40","3,43","3,39","3,38M","0,59%"
"06.11.2019","3,40","3,44","3,45","3,38","3,52M","-1,16%"
"05.11.2019","3,44","3,40","3,45","3,40","6,04M","0,88%"
"04.11.2019","3,41","3,39","3,42","3,39","3,34M","0,29%"
"01.11.2019","3,40","3,35","3,40","3,35","3,09M","1,19%"
"31.10.2019","3,36","3,41","3,41","3,36","3,88M","-1,18%"
