"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","3,07","3,06","3,08","3,05","8,60M","0,33%"
"30.12.2019","3,06","3,04","3,06","3,03","4,85M","0,66%"
"27.12.2019","3,04","3,05","3,06","3,04","6,88M","-0,33%"
"26.12.2019","3,05","3,04","3,05","3,03","6,17M","0,66%"
"25.12.2019","3,03","3,04","3,05","3,03","3,43M","-0,33%"
"24.12.2019","3,04","3,03","3,05","3,03","4,38M","0,33%"
"23.12.2019","3,03","3,04","3,06","3,03","7,86M","-0,33%"
"20.12.2019","3,04","3,05","3,06","3,04","6,89M","-0,33%"
"19.12.2019","3,05","3,05","3,06","3,04","6,12M","0,00%"
"18.12.2019","3,05","3,05","3,06","3,04","8,32M","0,00%"
"17.12.2019","3,05","3,02","3,07","3,01","23,61M","0,99%"
"16.12.2019","3,02","3,01","3,02","3,00","12,69M","0,33%"
"13.12.2019","3,01","3,00","3,02","2,99","14,23M","0,33%"
"12.12.2019","3,00","3,02","3,03","2,99","8,86M","-0,99%"
"11.12.2019","3,03","3,03","3,04","3,01","8,93M","0,00%"
"10.12.2019","3,03","3,02","3,04","3,02","7,28M","0,33%"
"09.12.2019","3,02","3,03","3,03","3,02","3,73M","-0,33%"
"06.12.2019","3,03","3,03","3,04","3,02","2,81M","0,00%"
"05.12.2019","3,03","3,03","3,04","3,02","5,66M","0,33%"
"04.12.2019","3,02","3,02","3,03","3,01","3,12M","-0,33%"
"03.12.2019","3,03","3,02","3,03","3,01","3,51M","0,33%"
"02.12.2019","3,02","3,02","3,04","3,01","4,45M","0,00%"
"29.11.2019","3,02","3,02","3,03","3,01","2,03M","0,00%"
"28.11.2019","3,02","3,02","3,03","3,01","2,49M","-0,33%"
"27.11.2019","3,03","3,03","3,04","3,01","4,85M","-0,33%"
"26.11.2019","3,04","3,05","3,05","3,03","3,76M","-0,33%"
"25.11.2019","3,05","3,01","3,05","3,01","4,48M","0,99%"
"22.11.2019","3,02","3,03","3,05","3,01","6,49M","-0,33%"
"21.11.2019","3,03","3,03","3,03","3,02","2,07M","0,00%"
"20.11.2019","3,03","3,05","3,05","3,02","2,63M","-0,66%"
"19.11.2019","3,05","3,03","3,06","3,02","3,43M","0,33%"
"18.11.2019","3,04","3,02","3,04","3,01","3,01M","0,33%"
"15.11.2019","3,03","3,05","3,05","3,03","2,34M","-0,33%"
"14.11.2019","3,04","3,05","3,06","3,03","2,48M","-0,65%"
"13.11.2019","3,06","3,05","3,06","3,04","2,45M","0,33%"
"12.11.2019","3,05","3,03","3,05","3,03","3,07M","0,66%"
"11.11.2019","3,03","3,07","3,07","3,02","6,76M","-1,62%"
"08.11.2019","3,08","3,08","3,09","3,06","5,63M","0,33%"
"07.11.2019","3,07","3,06","3,08","3,06","3,50M","0,33%"
"06.11.2019","3,06","3,07","3,09","3,05","3,73M","-0,65%"
"05.11.2019","3,08","3,07","3,09","3,06","5,36M","0,65%"
"04.11.2019","3,06","3,07","3,08","3,05","4,74M","0,00%"
"01.11.2019","3,06","3,06","3,07","3,04","3,54M","0,00%"
"31.10.2019","3,06","3,05","3,07","3,04","3,64M","0,00%"
"30.10.2019","3,06","3,06","3,07","3,04","4,14M","0,00%"
"29.10.2019","3,06","3,09","3,09","3,05","3,43M","-0,97%"
"28.10.2019","3,09","3,07","3,10","3,07","3,79M","0,65%"
"25.10.2019","3,07","3,07","3,08","3,05","2,85M","0,00%"
"24.10.2019","3,07","3,07","3,08","3,06","3,65M","-0,32%"
"23.10.2019","3,08","3,09","3,10","3,05","5,16M","-0,65%"
"22.10.2019","3,10","3,11","3,12","3,08","4,57M","-0,64%"
"21.10.2019","3,12","3,12","3,13","3,10","3,59M","0,00%"
"18.10.2019","3,12","3,14","3,15","3,11","3,43M","-0,64%"
"17.10.2019","3,14","3,12","3,14","3,12","2,71M","0,32%"
"16.10.2019","3,13","3,11","3,14","3,11","3,66M","0,32%"
"15.10.2019","3,12","3,14","3,15","3,11","4,80M","-0,95%"
"14.10.2019","3,15","3,12","3,15","3,12","5,58M","1,29%"
"11.10.2019","3,11","3,11","3,12","3,09","3,22M","0,32%"
"10.10.2019","3,10","3,08","3,11","3,07","2,88M","0,65%"
"09.10.2019","3,08","3,06","3,08","3,05","1,99M","0,65%"
"08.10.2019","3,06","3,06","3,07","3,05","3,32M","-0,33%"
"30.09.2019","3,07","3,08","3,08","3,06","2,72M","-0,32%"
"27.09.2019","3,08","3,08","3,09","3,06","2,17M","0,33%"
"26.09.2019","3,07","3,08","3,10","3,07","4,43M","-0,32%"
"25.09.2019","3,08","3,09","3,09","3,07","2,67M","-0,32%"
"24.09.2019","3,09","3,10","3,11","3,08","2,88M","-0,32%"
"23.09.2019","3,10","3,12","3,13","3,09","3,40M","-0,96%"
"20.09.2019","3,13","3,13","3,14","3,12","3,60M","0,00%"
"19.09.2019","3,13","3,12","3,13","3,11","2,04M","0,32%"
"18.09.2019","3,12","3,12","3,14","3,11","3,04M","0,00%"
"17.09.2019","3,12","3,15","3,15","3,11","5,18M","-0,95%"
"16.09.2019","3,15","3,16","3,16","3,14","3,65M","-0,32%"
"12.09.2019","3,16","3,14","3,16","3,13","4,11M","0,64%"
"11.09.2019","3,14","3,15","3,16","3,13","4,07M","-0,32%"
"10.09.2019","3,15","3,16","3,16","3,12","5,09M","-0,63%"
"09.09.2019","3,17","3,13","3,17","3,12","8,34M","1,60%"
"06.09.2019","3,12","3,12","3,12","3,10","4,43M","0,32%"
"05.09.2019","3,11","3,11","3,14","3,10","9,85M","0,32%"
"04.09.2019","3,10","3,09","3,11","3,08","4,91M","0,32%"
"03.09.2019","3,09","3,11","3,11","3,07","4,26M","-0,64%"
"02.09.2019","3,11","3,08","3,12","3,07","5,62M","0,97%"
"30.08.2019","3,08","3,09","3,09","3,06","2,06M","0,00%"
"29.08.2019","3,08","3,09","3,09","3,07","1,79M","0,00%"
"28.08.2019","3,08","3,08","3,09","3,07","2,43M","0,00%"
"27.08.2019","3,08","3,05","3,10","3,05","2,96M","0,65%"
"26.08.2019","3,06","3,06","3,07","3,04","2,89M","-1,29%"
"23.08.2019","3,10","3,10","3,10","3,08","2,17M","0,00%"
"22.08.2019","3,10","3,11","3,11","3,08","2,41M","-0,32%"
"21.08.2019","3,11","3,08","3,11","3,08","4,12M","0,65%"
