"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","5,58","5,56","5,59","5,50","49,93M","0,18%"
"30.12.2019","5,57","5,58","5,61","5,50","43,62M","-0,36%"
"27.12.2019","5,59","5,69","5,73","5,58","42,11M","-1,93%"
"26.12.2019","5,70","5,65","5,70","5,64","10,82M","0,35%"
"25.12.2019","5,68","5,67","5,70","5,66","8,91M","0,00%"
"24.12.2019","5,68","5,65","5,70","5,64","11,62M","0,18%"
"23.12.2019","5,67","5,77","5,77","5,66","18,89M","-2,24%"
"20.12.2019","5,80","5,80","5,83","5,77","13,92M","-0,51%"
"19.12.2019","5,83","5,82","5,87","5,78","17,59M","0,34%"
"18.12.2019","5,81","5,80","5,84","5,78","20,72M","-0,17%"
"17.12.2019","5,82","5,73","5,84","5,71","26,58M","1,57%"
"16.12.2019","5,73","5,74","5,75","5,68","26,94M","-0,17%"
"13.12.2019","5,74","5,70","5,74","5,68","18,36M","1,06%"
"12.12.2019","5,68","5,74","5,76","5,65","16,77M","-1,22%"
"11.12.2019","5,75","5,82","5,82","5,73","15,21M","-1,03%"
"10.12.2019","5,81","5,84","5,87","5,77","15,91M","-0,34%"
"09.12.2019","5,83","5,75","5,85","5,74","23,83M","0,69%"
"06.12.2019","5,79","5,86","5,89","5,75","21,01M","-1,03%"
"05.12.2019","5,85","5,99","5,99","5,83","26,23M","-1,02%"
"04.12.2019","5,91","6,03","6,10","5,89","28,48M","-2,64%"
"03.12.2019","6,07","6,10","6,11","6,02","18,41M","-0,49%"
"02.12.2019","6,10","6,02","6,13","6,01","25,62M","1,84%"
"29.11.2019","5,99","6,00","6,02","5,96","15,81M","0,50%"
"28.11.2019","5,96","5,94","5,98","5,88","12,87M","0,17%"
"27.11.2019","5,95","5,93","5,98","5,91","18,58M","0,68%"
"26.11.2019","5,91","5,95","5,98","5,86","23,46M","-0,67%"
"25.11.2019","5,95","5,88","5,96","5,88","24,17M","1,36%"
"22.11.2019","5,87","5,89","5,93","5,82","22,02M","0,34%"
"21.11.2019","5,85","5,72","5,87","5,68","29,06M","1,92%"
"20.11.2019","5,74","5,68","5,78","5,65","17,07M","0,88%"
"19.11.2019","5,69","5,53","5,71","5,50","19,14M","2,89%"
"18.11.2019","5,53","5,43","5,55","5,40","13,54M","1,65%"
"15.11.2019","5,44","5,53","5,53","5,40","21,27M","-1,63%"
"14.11.2019","5,53","5,59","5,61","5,53","15,88M","-1,60%"
