"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","7,18","7,13","7,28","7,08","85,85M","0,14%"
"30.12.2019","7,17","7,00","7,25","6,97","77,34M","2,43%"
"27.12.2019","7,00","6,91","7,09","6,90","86,77M","1,01%"
"26.12.2019","6,93","6,93","6,94","6,87","20,27M","0,43%"
"25.12.2019","6,90","6,81","6,92","6,80","31,05M","1,02%"
"24.12.2019","6,83","6,79","6,85","6,76","20,44M","0,59%"
"23.12.2019","6,79","6,94","6,94","6,78","35,43M","-2,30%"
"20.12.2019","6,95","6,95","6,98","6,91","32,64M","0,14%"
"19.12.2019","6,94","6,94","7,04","6,92","38,17M","0,43%"
"18.12.2019","6,91","6,98","7,06","6,90","44,22M","-1,00%"
"17.12.2019","6,98","6,86","7,04","6,84","85,89M","1,60%"
"16.12.2019","6,87","6,82","6,87","6,78","48,80M","0,15%"
"13.12.2019","6,86","6,95","6,98","6,79","117,30M","2,24%"
"12.12.2019","6,71","6,74","6,77","6,67","30,56M","-0,59%"
"11.12.2019","6,75","6,66","6,85","6,65","57,20M","1,35%"
"10.12.2019","6,66","6,66","6,66","6,62","16,02M","-0,15%"
"09.12.2019","6,67","6,66","6,68","6,61","25,55M","0,00%"
"06.12.2019","6,67","6,60","6,67","6,58","25,40M","1,21%"
"05.12.2019","6,59","6,60","6,62","6,55","20,67M","0,46%"
"04.12.2019","6,56","6,56","6,58","6,53","25,44M","-0,76%"
"03.12.2019","6,61","6,60","6,61","6,54","15,53M","-0,15%"
"02.12.2019","6,62","6,65","6,70","6,60","25,44M","0,15%"
"29.11.2019","6,61","6,62","6,64","6,57","15,92M","-0,45%"
"28.11.2019","6,64","6,63","6,66","6,60","15,77M","-0,15%"
"27.11.2019","6,65","6,70","6,72","6,63","18,71M","-1,19%"
"26.11.2019","6,73","6,69","6,73","6,64","37,17M","0,30%"
"25.11.2019","6,71","6,54","6,73","6,52","44,89M","2,44%"
"22.11.2019","6,55","6,58","6,63","6,51","30,83M","-0,46%"
"21.11.2019","6,58","6,55","6,60","6,52","26,54M","-0,45%"
"20.11.2019","6,61","6,67","6,68","6,59","30,62M","-1,20%"
"19.11.2019","6,69","6,62","6,69","6,58","36,61M","0,75%"
"18.11.2019","6,64","6,58","6,67","6,53","22,18M","0,45%"
"15.11.2019","6,61","6,72","6,72","6,61","27,49M","-0,75%"
"14.11.2019","6,66","6,66","6,68","6,64","22,10M","-0,30%"
"13.11.2019","6,68","6,68","6,70","6,63","30,61M","-0,60%"
"12.11.2019","6,72","6,70","6,75","6,66","31,99M","0,30%"
"11.11.2019","6,70","6,88","6,88","6,67","55,35M","-3,87%"
"08.11.2019","6,97","7,13","7,15","6,93","72,95M","0,00%"
"07.11.2019","6,97","6,99","7,01","6,89","51,91M","-0,14%"
"06.11.2019","6,98","7,24","7,30","6,93","105,20M","-2,79%"
"05.11.2019","7,18","7,19","7,22","7,11","94,72M","-1,64%"
"04.11.2019","7,30","6,75","7,30","6,74","188,38M","7,99%"
"01.11.2019","6,76","6,63","6,79","6,55","34,72M","1,50%"
"31.10.2019","6,66","6,68","6,70","6,60","21,16M","0,30%"
"30.10.2019","6,64","6,69","6,72","6,59","25,46M","-0,90%"
"29.10.2019","6,70","6,77","6,77","6,68","21,00M","-0,89%"
"28.10.2019","6,76","6,63","6,78","6,62","39,69M","2,58%"
"25.10.2019","6,59","6,60","6,61","6,52","36,60M","-0,30%"
"24.10.2019","6,61","6,61","6,63","6,55","14,95M","0,00%"
"23.10.2019","6,61","6,66","6,68","6,58","20,66M","-1,05%"
"22.10.2019","6,68","6,69","6,71","6,62","22,42M","0,00%"
"21.10.2019","6,68","6,76","6,78","6,62","21,32M","-1,04%"
"18.10.2019","6,75","6,99","7,00","6,73","22,97M","-2,46%"
"17.10.2019","6,92","6,88","6,98","6,88","26,55M","0,87%"
"16.10.2019","6,86","6,92","6,98","6,86","29,79M","-0,87%"
"15.10.2019","6,92","6,95","6,98","6,90","26,38M","-0,29%"
"14.10.2019","6,94","6,98","7,02","6,88","50,25M","0,58%"
"11.10.2019","6,90","6,77","6,94","6,74","61,64M","1,47%"
"10.10.2019","6,80","6,49","6,82","6,48","55,55M","4,78%"
"09.10.2019","6,49","6,49","6,51","6,43","25,07M","-0,61%"
"08.10.2019","6,53","6,64","6,68","6,51","21,40M","-1,51%"
"30.09.2019","6,63","6,69","6,71","6,63","11,23M","-0,90%"
"27.09.2019","6,69","6,72","6,73","6,63","14,65M","-0,30%"
"26.09.2019","6,71","6,70","6,76","6,69","21,17M","0,75%"
"25.09.2019","6,66","6,71","6,73","6,66","17,40M","-0,60%"
"24.09.2019","6,70","6,75","6,75","6,69","18,80M","-0,15%"
"23.09.2019","6,71","6,77","6,78","6,68","19,58M","-1,76%"
"20.09.2019","6,83","6,80","6,84","6,76","21,21M","0,74%"
"19.09.2019","6,78","6,79","6,81","6,69","17,38M","0,44%"
"18.09.2019","6,75","6,74","6,82","6,73","26,10M","1,35%"
"17.09.2019","6,66","6,81","6,83","6,65","39,42M","-2,92%"
"16.09.2019","6,86","6,95","6,95","6,43","48,33M","-1,86%"
"12.09.2019","6,99","6,93","7,03","6,91","49,56M","1,75%"
"11.09.2019","6,87","6,93","6,95","6,85","27,61M","-0,58%"
"10.09.2019","6,91","7,00","7,01","6,86","31,83M","-0,86%"
"09.09.2019","6,97","7,05","7,06","6,93","37,96M","0,29%"
"06.09.2019","6,95","6,95","7,00","6,89","30,64M","0,14%"
"05.09.2019","6,94","6,80","7,01","6,78","76,83M","2,36%"
"04.09.2019","6,78","6,66","6,79","6,65","41,38M","1,80%"
"03.09.2019","6,66","6,68","6,70","6,62","22,10M","-0,45%"
"02.09.2019","6,69","6,56","6,72","6,52","37,38M","1,83%"
"30.08.2019","6,57","6,64","6,68","6,56","28,60M","-0,76%"
"29.08.2019","6,62","6,63","6,66","6,56","18,81M","-0,15%"
"28.08.2019","6,63","6,75","6,77","6,61","44,93M","-2,79%"
"27.08.2019","6,82","6,70","6,82","6,67","42,10M","2,71%"
"26.08.2019","6,64","6,58","6,67","6,54","24,41M","-1,78%"
"23.08.2019","6,76","6,80","6,82","6,74","18,12M","-0,44%"
"22.08.2019","6,79","6,83","6,83","6,71","19,68M","-0,29%"
