"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","16,18","16,17","16,46","15,96","65,67M","-0,55%"
"30.12.2019","16,27","16,17","16,27","15,86","78,21M","2,52%"
"27.12.2019","15,87","15,84","16,13","15,80","70,81M","-0,25%"
"26.12.2019","15,91","15,41","15,99","15,38","99,28M","3,99%"
"25.12.2019","15,30","15,37","15,44","15,14","64,42M","-0,71%"
"24.12.2019","15,41","15,64","15,72","15,30","68,49M","-1,47%"
"23.12.2019","15,64","15,97","16,14","15,56","70,10M","-2,25%"
"20.12.2019","16,00","15,90","16,15","15,85","63,13M","0,88%"
"19.12.2019","15,86","15,85","16,13","15,79","51,78M","0,00%"
"18.12.2019","15,86","15,95","16,10","15,78","59,94M","-0,81%"
"17.12.2019","15,99","15,62","16,35","15,52","121,47M","1,91%"
"16.12.2019","15,69","15,60","15,71","15,34","89,97M","-0,06%"
"13.12.2019","15,70","15,54","15,83","15,52","86,50M","2,28%"
"12.12.2019","15,35","15,58","15,70","15,22","55,93M","-1,48%"
"11.12.2019","15,58","15,58","15,81","15,31","64,22M","0,71%"
"10.12.2019","15,47","15,38","15,57","15,28","55,71M","-0,45%"
"09.12.2019","15,54","14,98","15,57","14,97","105,23M","3,74%"
"06.12.2019","14,98","14,88","14,98","14,76","37,38M","0,54%"
"05.12.2019","14,90","14,95","14,96","14,67","50,16M","0,13%"
"04.12.2019","14,88","14,89","14,94","14,72","45,20M","-0,53%"
"03.12.2019","14,96","14,89","15,12","14,78","70,18M","0,00%"
"02.12.2019","14,96","14,50","15,03","14,50","103,09M","3,67%"
"29.11.2019","14,43","14,34","14,55","14,25","37,10M","0,21%"
"28.11.2019","14,40","14,67","14,71","14,30","41,64M","-1,77%"
"27.11.2019","14,66","14,69","14,81","14,55","41,35M","-0,74%"
"26.11.2019","14,77","14,90","14,92","14,63","64,43M","-0,54%"
"25.11.2019","14,85","14,45","15,01","14,44","119,46M","3,34%"
"22.11.2019","14,37","14,30","14,42","14,13","54,01M","0,56%"
"21.11.2019","14,29","14,20","14,36","14,10","58,37M","-0,49%"
"20.11.2019","14,36","14,43","14,61","14,33","51,03M","-0,97%"
"19.11.2019","14,50","14,14","14,55","14,10","75,77M","2,55%"
"18.11.2019","14,14","14,03","14,31","13,84","85,22M","0,64%"
"15.11.2019","14,05","14,15","14,22","13,98","56,25M","-0,64%"
"14.11.2019","14,14","14,20","14,24","14,09","38,78M","-0,28%"
"13.11.2019","14,18","14,22","14,23","14,06","37,40M","0,14%"
"12.11.2019","14,16","14,19","14,27","14,04","46,71M","0,28%"
"11.11.2019","14,12","14,50","14,52","14,05","104,94M","-3,42%"
"08.11.2019","14,62","14,83","14,88","14,61","51,74M","-0,88%"
"07.11.2019","14,75","14,64","14,83","14,59","43,33M","0,55%"
"06.11.2019","14,67","14,90","14,90","14,64","67,68M","-2,00%"
"05.11.2019","14,97","14,86","15,15","14,57","95,03M","1,22%"
"04.11.2019","14,79","14,85","14,89","14,58","74,05M","-0,20%"
"01.11.2019","14,82","14,40","14,90","14,24","90,36M","2,85%"
"31.10.2019","14,41","14,59","14,70","14,28","74,29M","-1,23%"
"30.10.2019","14,59","14,62","14,88","14,46","85,58M","-0,68%"
"29.10.2019","14,69","14,87","14,87","14,60","81,27M","-1,41%"
"28.10.2019","14,90","15,30","15,30","14,81","135,18M","-4,06%"
"25.10.2019","15,53","15,46","15,59","15,23","48,50M","0,98%"
"24.10.2019","15,38","15,39","15,54","15,20","48,18M","0,39%"
"23.10.2019","15,32","15,60","15,62","15,21","57,26M","-2,36%"
