"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","8,51","8,46","8,54","8,39","4,28M","0,59%"
"30.12.2019","8,46","8,27","8,47","8,23","4,28M","1,68%"
"27.12.2019","8,32","8,38","8,44","8,31","3,28M","-0,60%"
"26.12.2019","8,37","8,31","8,37","8,26","2,58M","0,48%"
"25.12.2019","8,33","8,32","8,36","8,26","2,69M","0,24%"
"24.12.2019","8,31","8,33","8,33","8,28","2,49M","0,00%"
"23.12.2019","8,31","8,38","8,41","8,27","4,04M","-0,84%"
"20.12.2019","8,38","8,52","8,54","8,37","5,34M","-1,53%"
"19.12.2019","8,51","8,61","8,63","8,46","5,31M","-0,82%"
"18.12.2019","8,58","8,57","8,72","8,51","6,80M","0,35%"
"17.12.2019","8,55","8,53","8,59","8,46","10,13M","0,35%"
"16.12.2019","8,52","8,56","8,58","8,39","6,51M","-0,23%"
"13.12.2019","8,54","8,67","8,68","8,50","4,64M","-1,04%"
"12.12.2019","8,63","8,72","8,76","8,58","2,53M","-0,92%"
"11.12.2019","8,71","8,60","8,80","8,56","5,37M","1,28%"
"10.12.2019","8,60","8,64","8,65","8,52","3,36M","-0,58%"
"09.12.2019","8,65","8,64","8,69","8,57","3,42M","-0,12%"
"06.12.2019","8,66","8,54","8,72","8,52","5,40M","1,64%"
"05.12.2019","8,52","8,48","8,57","8,44","4,31M","0,95%"
"04.12.2019","8,44","8,29","8,45","8,27","3,81M","1,56%"
"03.12.2019","8,31","8,20","8,35","8,17","2,83M","1,47%"
"02.12.2019","8,19","8,30","8,33","8,15","3,74M","-1,92%"
"29.11.2019","8,35","8,41","8,44","8,25","4,28M","-1,42%"
"28.11.2019","8,47","8,24","8,52","8,24","6,85M","2,92%"
"27.11.2019","8,23","8,40","8,43","8,20","4,01M","-2,49%"
"26.11.2019","8,44","8,24","8,46","8,24","5,81M","2,43%"
"25.11.2019","8,24","8,21","8,31","8,13","3,26M","0,37%"
"22.11.2019","8,21","8,32","8,35","8,16","3,75M","-0,85%"
"21.11.2019","8,28","8,31","8,37","8,23","3,23M","0,00%"
"20.11.2019","8,28","8,24","8,42","8,22","6,29M","0,12%"
"19.11.2019","8,27","8,15","8,29","8,11","6,37M","0,85%"
"18.11.2019","8,20","7,90","8,29","7,85","7,43M","3,67%"
"15.11.2019","7,91","7,81","7,94","7,63","3,97M","1,41%"
"14.11.2019","7,80","7,78","7,82","7,76","1,30M","0,26%"
"13.11.2019","7,78","7,82","7,85","7,73","1,89M","0,00%"
"12.11.2019","7,78","7,78","7,80","7,72","1,93M","0,13%"
"11.11.2019","7,77","8,01","8,01","7,74","4,67M","-3,36%"
"08.11.2019","8,04","8,09","8,12","8,02","2,63M","-0,50%"
"07.11.2019","8,08","8,06","8,12","8,00","3,16M","0,25%"
"06.11.2019","8,06","8,06","8,14","8,04","2,24M","-0,25%"
"05.11.2019","8,08","8,02","8,10","7,96","4,26M","0,62%"
"04.11.2019","8,03","7,98","8,08","7,95","3,90M","0,25%"
"01.11.2019","8,01","7,97","8,06","7,92","2,81M","0,63%"
"31.10.2019","7,96","7,95","8,07","7,95","1,99M","-0,38%"
"30.10.2019","7,99","8,09","8,09","7,94","2,70M","-1,48%"
"29.10.2019","8,11","8,10","8,15","8,03","3,30M","0,25%"
"28.10.2019","8,09","8,06","8,10","7,99","3,51M","0,62%"
"25.10.2019","8,04","8,02","8,04","7,88","2,81M","0,63%"
"24.10.2019","7,99","7,97","8,00","7,91","1,74M","0,76%"
"23.10.2019","7,93","8,00","8,01","7,91","2,32M","-0,88%"
"22.10.2019","8,00","8,00","8,03","7,93","2,12M","0,00%"
"21.10.2019","8,00","7,95","8,03","7,91","2,68M","0,38%"
"18.10.2019","7,97","8,07","8,19","7,91","5,12M","-1,97%"
"17.10.2019","8,13","8,23","8,23","8,09","4,01M","-0,61%"
"16.10.2019","8,18","8,30","8,36","8,16","4,01M","-1,92%"
"15.10.2019","8,34","8,33","8,38","8,26","3,91M","-0,24%"
"14.10.2019","8,36","8,34","8,39","8,31","5,82M","0,60%"
"11.10.2019","8,31","8,31","8,35","8,22","3,57M","0,36%"
"10.10.2019","8,28","8,26","8,31","8,22","2,85M","0,24%"
"09.10.2019","8,26","8,20","8,28","8,11","2,47M","0,61%"
"08.10.2019","8,21","8,30","8,44","8,16","3,55M","-1,08%"
"30.09.2019","8,30","8,42","8,51","8,28","3,68M","-1,31%"
"27.09.2019","8,41","8,65","8,67","8,38","5,20M","-1,64%"
"26.09.2019","8,55","8,80","8,99","8,54","5,55M","-2,84%"
"25.09.2019","8,80","8,89","9,04","8,79","6,20M","-1,12%"
"24.09.2019","8,90","8,82","9,03","8,78","6,45M","1,48%"
"23.09.2019","8,77","9,06","9,06","8,68","6,08M","-2,88%"
"20.09.2019","9,03","9,06","9,14","8,98","5,56M","-0,44%"
"19.09.2019","9,07","9,06","9,08","8,88","5,99M","-0,22%"
