"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","78,75","77,87","78,91","77,30","7,11M","1,14%"
"30.12.2019","77,86","77,30","78,08","76,02","7,57M","0,78%"
"27.12.2019","77,26","77,59","78,25","77,10","6,31M","-0,75%"
"26.12.2019","77,84","77,55","78,09","77,47","3,37M","0,35%"
"25.12.2019","77,57","77,68","78,45","77,41","3,13M","-0,30%"
"24.12.2019","77,80","78,12","78,20","77,05","4,06M","-0,70%"
"23.12.2019","78,35","79,00","79,83","77,94","5,91M","-0,96%"
"20.12.2019","79,11","78,30","79,51","78,10","6,15M","1,03%"
"19.12.2019","78,30","78,50","78,59","77,65","5,65M","-0,17%"
"18.12.2019","78,43","78,80","79,26","77,70","6,92M","-0,47%"
"17.12.2019","78,80","79,00","79,38","78,13","6,10M","0,27%"
"16.12.2019","78,59","79,95","80,80","77,88","10,54M","-0,56%"
"13.12.2019","79,03","78,90","80,50","78,90","14,14M","1,04%"
"12.12.2019","78,22","78,43","78,70","77,72","6,17M","-0,27%"
"11.12.2019","78,43","78,55","78,97","77,65","5,28M","-0,34%"
"10.12.2019","78,70","77,25","79,00","77,00","7,31M","1,60%"
"09.12.2019","77,46","77,82","78,31","77,31","5,87M","-0,37%"
"06.12.2019","77,75","76,99","78,42","76,65","9,74M","1,44%"
"05.12.2019","76,65","75,65","77,23","75,02","8,51M","1,97%"
"04.12.2019","75,17","74,90","75,40","74,45","4,04M","-0,38%"
"03.12.2019","75,46","75,90","75,90","74,90","4,26M","-0,58%"
"02.12.2019","75,90","74,62","76,19","74,62","6,40M","1,02%"
"29.11.2019","75,13","76,39","76,87","74,08","7,43M","-1,64%"
"28.11.2019","76,38","75,95","77,49","75,95","5,30M","0,58%"
"27.11.2019","75,94","76,31","76,85","75,73","6,01M","-0,47%"
"26.11.2019","76,30","75,64","76,60","75,02","8,59M","1,69%"
"25.11.2019","75,03","74,30","75,45","73,51","6,16M","0,35%"
"22.11.2019","74,77","76,16","76,30","74,00","7,78M","-1,62%"
"21.11.2019","76,00","76,24","76,89","75,38","4,45M","-0,48%"
"20.11.2019","76,37","76,10","77,15","76,10","5,68M","0,35%"
"19.11.2019","76,10","75,90","76,38","75,57","6,13M","0,13%"
"18.11.2019","76,00","75,60","76,40","74,81","5,27M","0,80%"
"15.11.2019","75,40","75,93","76,57","75,05","5,00M","-0,70%"
"14.11.2019","75,93","76,77","76,99","75,37","6,57M","-0,65%"
"13.11.2019","76,43","77,56","77,60","76,01","7,41M","-1,33%"
"12.11.2019","77,46","77,96","78,36","75,88","7,04M","-0,44%"
"11.11.2019","77,80","77,67","78,41","77,17","6,53M","-0,09%"
"08.11.2019","77,87","78,66","78,90","77,60","6,66M","-0,41%"
"07.11.2019","78,19","78,46","78,72","77,92","6,19M","-0,46%"
"06.11.2019","78,55","79,27","79,34","78,01","5,91M","-0,29%"
"05.11.2019","78,78","78,18","79,20","77,70","10,96M","1,40%"
"04.11.2019","77,69","76,60","78,49","75,30","14,13M","1,88%"
"01.11.2019","76,26","76,24","76,89","74,86","12,73M","0,01%"
"31.10.2019","76,25","77,20","77,49","75,89","9,90M","-1,84%"
"30.10.2019","77,68","74,67","77,97","74,45","22,91M","5,79%"
"29.10.2019","73,43","75,45","75,50","72,50","17,54M","-2,68%"
"28.10.2019","75,45","75,70","76,35","74,82","9,92M","-0,30%"
"25.10.2019","75,68","75,21","75,92","73,98","11,44M","1,03%"
"24.10.2019","74,91","76,98","77,04","74,70","14,48M","-2,71%"
"23.10.2019","77,00","77,14","77,52","76,45","8,46M","-0,18%"
"22.10.2019","77,14","77,96","77,98","76,80","7,99M","-0,64%"
"21.10.2019","77,64","79,00","79,20","77,10","11,89M","-2,11%"
"18.10.2019","79,31","80,21","80,95","79,03","14,21M","-1,39%"
"17.10.2019","80,43","78,80","80,85","78,30","16,60M","2,79%"
"16.10.2019","78,25","78,00","78,80","77,72","8,94M","-0,04%"
"15.10.2019","78,28","78,90","79,10","76,90","11,39M","-1,20%"
"14.10.2019","79,23","80,99","81,39","78,96","15,31M","-1,28%"
"11.10.2019","80,26","80,54","81,25","80,12","8,76M","-0,27%"
"10.10.2019","80,48","78,88","80,80","78,47","13,35M","3,01%"
"09.10.2019","78,13","77,99","78,75","77,01","12,34M","0,45%"
"08.10.2019","77,78","79,61","79,61","77,18","16,60M","-2,51%"
"30.09.2019","79,78","80,00","80,95","79,10","6,03M","-0,19%"
"27.09.2019","79,93","80,35","80,80","78,98","6,07M","-0,52%"
"26.09.2019","80,35","81,40","81,68","80,18","6,75M","-0,41%"
"25.09.2019","80,68","80,00","81,83","79,58","13,30M","0,99%"
"24.09.2019","79,89","80,70","80,70","79,68","10,31M","-0,94%"
"23.09.2019","80,65","81,50","81,57","79,28","10,53M","-0,75%"
"20.09.2019","81,26","82,20","83,15","81,26","15,48M","-0,81%"
"19.09.2019","81,92","83,32","83,42","81,55","10,22M","-1,03%"
"18.09.2019","82,77","82,10","83,26","82,10","11,07M","0,89%"
"17.09.2019","82,04","82,70","83,27","81,30","8,11M","-0,92%"
"16.09.2019","82,80","83,61","83,61","82,53","6,03M","-0,43%"
"12.09.2019","83,16","82,00","83,39","82,00","6,19M","1,17%"
