"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.12.2019","103,50","103,78","104,18","103,50","1,92M","-0,27%"
"27.12.2019","103,78","103,88","104,36","103,42","3,07M","-0,15%"
"26.12.2019","103,94","102,90","104,08","102,90","1,57M","0,58%"
"25.12.2019","103,34","103,10","103,48","102,80","1,82M","0,25%"
"24.12.2019","103,08","104,10","104,20","103,04","3,27M","-0,96%"
"23.12.2019","104,08","103,74","104,24","103,52","3,31M","0,37%"
"20.12.2019","103,70","104,40","104,84","103,20","3,72M","-0,75%"
"19.12.2019","104,48","105,40","105,40","104,04","4,17M","-0,50%"
"18.12.2019","105,00","105,50","105,84","104,80","3,83M","-0,72%"
"17.12.2019","105,76","104,96","106,02","104,90","5,64M","0,63%"
"16.12.2019","105,10","105,10","105,44","104,42","5,41M","0,11%"
"13.12.2019","104,98","105,46","105,70","104,24","4,14M","-0,11%"
"12.12.2019","105,10","104,04","105,86","104,04","10,70M","1,12%"
"11.12.2019","103,94","102,20","104,04","101,92","7,58M","1,88%"
"10.12.2019","102,02","102,70","103,14","101,20","2,85M","-1,03%"
"09.12.2019","103,08","102,32","103,20","101,88","1,77M","0,86%"
"06.12.2019","102,20","102,36","102,66","101,70","1,05M","0,02%"
"05.12.2019","102,18","101,18","102,42","101,18","1,73M","0,97%"
"04.12.2019","101,20","101,00","101,44","99,76","5,46M","0,50%"
"03.12.2019","100,70","102,28","102,40","100,48","4,70M","-1,51%"
"02.12.2019","102,24","103,00","104,24","101,74","7,03M","-0,58%"
"29.11.2019","102,84","104,50","105,58","102,60","6,65M","-1,64%"
"28.11.2019","104,56","105,60","106,06","104,56","2,05M","-0,82%"
"27.11.2019","105,42","105,52","105,96","105,20","1,83M","0,13%"
"26.11.2019","105,28","105,54","106,36","105,28","3,96M","-0,21%"
"25.11.2019","105,50","105,10","105,78","104,88","2,02M","0,80%"
"22.11.2019","104,66","104,46","105,48","104,40","1,78M","0,19%"
"21.11.2019","104,46","104,18","104,86","104,00","1,31M","0,25%"
"20.11.2019","104,20","104,94","105,36","103,64","4,83M","-1,79%"
"19.11.2019","106,10","106,76","107,00","105,72","1,96M","-0,66%"
"18.11.2019","106,80","105,40","106,80","105,40","2,83M","1,33%"
"15.11.2019","105,40","105,32","106,22","104,54","2,46M","0,11%"
"14.11.2019","105,28","104,60","105,38","104,14","3,15M","1,23%"
"13.11.2019","104,00","104,18","105,36","103,60","2,67M","-0,33%"
"12.11.2019","104,34","104,28","105,20","103,80","3,55M","-0,23%"
"11.11.2019","104,58","106,12","106,72","103,84","3,90M","-1,49%"
"08.11.2019","106,16","106,34","106,80","105,32","2,33M","-0,17%"
"07.11.2019","106,34","106,22","107,26","106,10","2,98M","0,11%"
"06.11.2019","106,22","106,64","106,88","105,68","2,43M","0,17%"
"05.11.2019","106,04","106,00","107,34","104,80","4,02M","0,74%"
"01.11.2019","105,26","107,10","107,26","104,66","6,92M","-1,53%"
"31.10.2019","106,90","105,76","107,94","105,70","7,49M","1,04%"
"30.10.2019","105,80","104,60","105,94","104,34","3,98M","1,24%"
"29.10.2019","104,50","103,06","105,30","103,04","5,26M","1,46%"
"28.10.2019","103,00","103,02","103,48","102,46","3,19M","0,19%"
"25.10.2019","102,80","103,30","103,50","102,34","2,27M","-0,19%"
"24.10.2019","103,00","103,70","104,58","102,72","3,58M","-0,48%"
"23.10.2019","103,50","103,46","104,68","103,20","3,79M","0,00%"
"22.10.2019","103,50","104,60","105,08","103,30","4,85M","-1,24%"
"21.10.2019","104,80","104,98","105,40","104,28","2,40M","0,00%"
"18.10.2019","104,80","105,50","106,02","104,18","4,70M","-1,02%"
"17.10.2019","105,88","104,50","106,10","104,02","5,29M","1,48%"
"16.10.2019","104,34","103,34","104,70","102,78","5,41M","1,10%"
"15.10.2019","103,20","102,80","104,10","101,84","5,11M","0,39%"
"14.10.2019","102,80","100,40","103,38","98,46","8,65M","2,62%"
"11.10.2019","100,18","101,58","101,86","100,00","1,73M","-1,07%"
"10.10.2019","101,26","100,30","101,32","99,82","1,59M","1,24%"
"09.10.2019","100,02","99,62","101,52","99,34","3,87M","0,52%"
"08.10.2019","99,50","99,30","100,68","99,12","2,36M","0,24%"
"07.10.2019","99,26","99,66","100,22","98,08","3,86M","-0,04%"
"04.10.2019","99,30","100,98","101,42","99,20","3,44M","-1,04%"
"03.10.2019","100,34","102,24","102,60","100,14","4,00M","-2,20%"
"02.10.2019","102,60","103,60","103,88","102,20","3,32M","-0,87%"
"01.10.2019","103,50","103,76","103,96","103,24","2,49M","0,31%"
"30.09.2019","103,18","103,86","104,10","102,74","2,51M","-0,21%"
"27.09.2019","103,40","102,78","104,26","102,68","4,32M","0,41%"
"26.09.2019","102,98","102,36","103,32","102,14","3,00M","0,96%"
"25.09.2019","102,00","101,86","102,66","101,24","2,37M","0,29%"
"24.09.2019","101,70","102,60","103,16","101,70","2,25M","-0,64%"
"23.09.2019","102,36","102,80","102,94","101,66","2,46M","-0,27%"
"20.09.2019","102,64","102,10","103,00","101,66","3,18M","0,73%"
"19.09.2019","101,90","102,64","103,08","101,60","5,43M","-0,59%"
"18.09.2019","102,50","103,32","103,32","102,12","4,09M","-0,10%"
"17.09.2019","102,60","102,02","104,36","101,56","9,98M","0,53%"
"16.09.2019","102,06","106,00","106,02","102,06","16,98M","-4,13%"
"13.09.2019","106,46","106,56","107,32","106,10","1,91M","0,09%"
"12.09.2019","106,36","106,70","106,80","105,70","2,04M","-0,13%"
"11.09.2019","106,50","105,72","106,70","105,72","2,21M","0,76%"
"10.09.2019","105,70","106,46","107,24","105,56","3,03M","-0,64%"
"09.09.2019","106,38","104,72","106,58","104,72","3,92M","1,82%"
"06.09.2019","104,48","105,94","105,94","104,40","3,34M","-1,30%"
"05.09.2019","105,86","105,98","106,30","105,30","2,89M","-0,34%"
"04.09.2019","106,22","106,44","106,76","104,70","4,77M","-0,28%"
"03.09.2019","106,52","107,80","108,00","104,90","7,95M","-1,22%"
"02.09.2019","107,84","109,56","109,74","107,80","4,24M","-1,73%"
"30.08.2019","109,74","108,80","110,32","107,72","8,12M","0,68%"
"29.08.2019","109,00","109,50","109,70","108,56","3,43M","-0,37%"
"28.08.2019","109,40","108,86","109,60","108,70","4,16M","0,35%"
"27.08.2019","109,02","109,30","109,84","108,54","4,41M","-0,33%"
"26.08.2019","109,38","108,50","109,52","107,60","1,98M","0,76%"
"23.08.2019","108,56","110,00","110,36","108,32","2,90M","-1,31%"
"22.08.2019","110,00","111,40","111,84","102,00","8,95M","-1,17%"
"21.08.2019","111,30","108,60","111,70","108,60","3,82M","1,89%"
"20.08.2019","109,24","109,48","109,60","108,22","3,47M","-0,15%"
"19.08.2019","109,40","110,98","111,26","108,76","2,67M","-0,91%"
"16.08.2019","110,40","112,30","112,48","108,80","5,24M","-1,69%"
"15.08.2019","112,30","110,98","112,42","110,50","6,05M","1,30%"
"14.08.2019","110,86","110,60","111,36","110,18","4,71M","0,45%"
"13.08.2019","110,36","110,30","111,96","110,08","6,39M","-0,13%"
"12.08.2019","110,50","109,10","111,00","109,10","5,03M","1,56%"
"09.08.2019","108,80","109,28","110,36","107,40","6,69M","-0,07%"
"08.08.2019","108,88","105,36","109,08","105,12","6,22M","3,42%"
"07.08.2019","105,28","104,56","105,82","103,60","4,29M","0,55%"
"06.08.2019","104,70","103,38","106,00","103,20","3,73M","1,16%"
"05.08.2019","103,50","106,62","106,82","102,60","4,89M","-2,93%"
"02.08.2019","106,62","105,56","107,26","104,50","4,85M","-1,00%"
"01.08.2019","107,70","107,24","109,74","106,32","3,73M","0,71%"
"31.07.2019","106,94","106,70","108,08","106,70","3,71M","0,21%"
"30.07.2019","106,72","107,00","107,50","106,60","1,57M","-0,54%"
"29.07.2019","107,30","107,70","108,30","107,22","988,80K","-0,26%"
"26.07.2019","107,58","107,98","108,14","107,20","1,49M","0,07%"
"25.07.2019","107,50","107,30","108,36","105,68","3,42M","0,67%"
"24.07.2019","106,78","108,32","109,82","106,54","4,13M","-1,22%"
"23.07.2019","108,10","108,08","108,22","107,36","3,52M","-0,09%"
"22.07.2019","108,20","108,00","108,54","107,60","1,58M","0,17%"
"19.07.2019","108,02","107,86","108,62","107,62","2,05M","0,45%"
"18.07.2019","107,54","107,96","108,64","107,04","1,44M","-0,61%"
"17.07.2019","108,20","107,60","108,34","106,26","2,95M","0,46%"
"16.07.2019","107,70","108,70","109,34","107,56","4,09M","-0,74%"
"15.07.2019","108,50","109,50","111,32","108,50","4,49M","-0,53%"
"12.07.2019","109,08","107,52","109,80","107,00","4,81M","1,17%"
"11.07.2019","107,82","109,16","109,48","106,70","4,73M","-0,74%"
"10.07.2019","108,62","106,90","109,84","106,42","7,02M","1,57%"
"09.07.2019","106,94","108,00","108,76","105,56","6,36M","-1,44%"
"08.07.2019","108,50","108,98","110,32","107,54","5,08M","-1,36%"
"05.07.2019","110,00","110,94","112,80","108,20","14,92M","-0,54%"
"04.07.2019","110,60","102,52","110,80","102,44","28,32M","5,74%"
"03.07.2019","104,60","101,48","104,60","101,22","12,48M","3,67%"
"02.07.2019","100,90","101,06","101,38","100,70","2,96M","-0,55%"
"01.07.2019","101,46","102,12","102,30","100,06","4,89M","-0,29%"
"28.06.2019","101,76","102,34","102,74","101,22","2,77M","-0,55%"
"27.06.2019","102,32","101,54","102,80","101,30","4,54M","0,79%"
"26.06.2019","101,52","101,30","102,40","101,04","3,17M","0,22%"
"25.06.2019","101,30","100,18","102,20","99,90","7,63M","1,06%"
"24.06.2019","100,24","100,20","100,88","99,82","2,41M","0,20%"
"21.06.2019","100,04","99,20","100,66","98,98","6,98M","1,15%"
"20.06.2019","98,90","98,88","99,88","97,32","7,58M","-0,36%"
"19.06.2019","99,26","99,32","99,92","98,34","5,09M","-0,04%"
"18.06.2019","99,30","100,00","101,82","99,02","9,21M","-1,08%"
"17.06.2019","100,38","97,94","100,82","97,78","10,73M","2,79%"
"14.06.2019","97,66","98,32","98,80","97,16","5,47M","-0,53%"
"13.06.2019","98,18","95,70","98,40","95,44","7,16M","2,70%"
"11.06.2019","95,60","95,50","96,86","95,12","3,69M","0,21%"
"10.06.2019","95,40","95,80","96,62","95,00","2,32M","-0,48%"
"07.06.2019","95,86","96,00","96,70","95,24","2,08M","-0,17%"
"06.06.2019","96,02","95,98","97,36","95,56","3,74M","-0,08%"
"05.06.2019","96,10","96,40","96,84","94,50","3,49M","-0,25%"
"04.06.2019","96,34","97,04","98,50","95,76","5,72M","-0,48%"
"03.06.2019","96,80","93,40","96,80","93,22","15,74M","3,20%"
"31.05.2019","93,80","90,50","94,60","90,50","14,35M","3,74%"
"30.05.2019","90,42","91,12","91,48","90,36","1,29M","-0,77%"
"29.05.2019","91,12","90,50","91,20","89,70","3,25M","0,49%"
"28.05.2019","90,68","91,20","91,58","90,68","3,02M","-0,57%"
"27.05.2019","91,20","91,20","91,44","90,64","1,46M","0,22%"
"24.05.2019","91,00","90,98","91,72","90,94","3,34M","0,29%"
"23.05.2019","90,74","91,30","91,48","90,60","2,70M","-0,29%"
"22.05.2019","91,00","90,58","91,38","90,20","2,16M","0,26%"
"21.05.2019","90,76","91,28","91,60","90,32","2,20M","-0,35%"
"20.05.2019","91,08","92,20","92,20","90,84","2,32M","-0,96%"
"17.05.2019","91,96","91,68","92,48","91,02","2,43M","0,31%"
"16.05.2019","91,68","90,38","92,96","90,12","5,23M","1,78%"
"15.05.2019","90,08","92,00","92,30","90,08","3,81M","-1,66%"
"14.05.2019","91,60","91,22","92,90","91,22","2,68M","0,35%"
"13.05.2019","91,28","93,50","93,70","91,16","3,44M","-1,74%"
"10.05.2019","92,90","94,30","94,58","92,90","2,50M","-1,42%"
"08.05.2019","94,24","94,50","94,98","94,24","2,48M","-0,28%"
"07.05.2019","94,50","95,00","95,42","94,30","2,56M","-0,46%"
"06.05.2019","94,94","93,60","95,56","92,70","6,25M","-1,82%"
"03.05.2019","96,70","96,90","96,98","96,14","1,41M","-0,17%"
"02.05.2019","96,86","96,44","96,86","95,52","1,43M","0,56%"
"30.04.2019","96,32","96,74","97,30","96,32","3,90M","-0,68%"
"29.04.2019","96,98","96,86","97,50","96,54","1,84M","-0,14%"
"26.04.2019","97,12","96,40","97,12","96,00","2,49M","0,81%"
"25.04.2019","96,34","96,50","97,14","96,00","2,56M","0,02%"
"24.04.2019","96,32","96,80","97,12","96,14","2,19M","-0,50%"
"23.04.2019","96,80","97,74","97,86","96,56","2,77M","-0,82%"
"22.04.2019","97,60","97,84","98,30","97,52","1,42M","0,00%"
"19.04.2019","97,60","98,48","98,48","97,50","719,45K","-0,41%"
"18.04.2019","98,00","98,70","99,10","98,00","1,01M","-0,63%"
"17.04.2019","98,62","99,30","99,38","98,28","1,72M","-0,50%"
"16.04.2019","99,12","99,00","99,40","98,10","2,95M","0,41%"
"15.04.2019","98,72","97,84","98,88","97,70","2,47M","0,51%"
"12.04.2019","98,22","98,52","98,90","97,34","2,96M","-0,18%"
"11.04.2019","98,40","97,36","98,62","97,00","2,74M","1,11%"
"10.04.2019","97,32","97,24","98,22","96,82","3,07M","0,08%"
"09.04.2019","97,24","98,58","98,98","96,76","2,90M","-1,36%"
"08.04.2019","98,58","99,80","99,88","98,44","1,46M","-0,96%"
"05.04.2019","99,54","98,98","99,66","97,88","2,70M","1,20%"
"04.04.2019","98,36","98,04","98,96","97,86","1,03M","-0,14%"
"03.04.2019","98,50","98,90","99,34","97,72","2,87M","0,14%"
"02.04.2019","98,36","97,50","98,88","97,50","2,68M","0,59%"
"01.04.2019","97,78","96,68","97,78","96,34","2,35M","1,54%"
"29.03.2019","96,30","96,88","97,38","96,06","3,47M","-0,41%"
"28.03.2019","96,70","96,06","97,00","95,86","1,42M","0,62%"
"27.03.2019","96,10","97,36","97,40","96,06","3,83M","-0,95%"
"26.03.2019","97,02","97,10","97,56","96,84","1,65M","0,02%"
"25.03.2019","97,00","96,60","98,46","96,26","3,98M","-0,68%"
"22.03.2019","97,66","97,70","97,70","96,58","3,41M","0,37%"
"21.03.2019","97,30","98,54","98,60","97,16","4,88M","-0,94%"
"20.03.2019","98,22","99,52","99,92","98,20","4,25M","-1,25%"
"19.03.2019","99,46","99,82","100,38","99,24","1,87M","-0,46%"
"18.03.2019","99,92","100,04","100,52","99,12","3,74M","-0,16%"
"15.03.2019","100,08","99,14","100,38","99,04","3,71M","0,42%"
"14.03.2019","99,66","99,94","101,30","98,20","5,06M","-0,84%"
"13.03.2019","100,50","100,40","100,90","99,40","3,43M","0,28%"
"12.03.2019","100,22","102,50","102,62","100,12","3,43M","-1,84%"
"11.03.2019","102,10","99,70","102,50","99,24","10,11M","2,43%"
"07.03.2019","99,68","98,30","99,90","97,30","6,95M","1,59%"
"06.03.2019","98,12","96,80","98,78","96,28","7,14M","1,93%"
"05.03.2019","96,26","96,40","97,00","94,50","7,61M","-2,14%"
"04.03.2019","98,36","96,60","98,88","96,60","3,93M","1,65%"
"01.03.2019","96,76","96,54","97,74","96,54","3,50M","-0,35%"
"28.02.2019","97,10","97,42","97,56","95,78","4,36M","-0,61%"
"27.02.2019","97,70","99,00","99,44","95,96","9,70M","-1,29%"
"26.02.2019","98,98","100,04","100,22","98,36","4,81M","-1,06%"
"25.02.2019","100,04","100,12","100,38","99,36","4,91M","-0,08%"
"22.02.2019","100,12","100,32","100,32","99,92","2,06M","0,12%"
"21.02.2019","100,00","100,20","100,48","99,76","4,41M","-0,04%"
"20.02.2019","100,04","101,00","101,24","99,72","4,30M","0,04%"
"19.02.2019","100,00","100,76","101,24","99,56","4,95M","-0,73%"
"18.02.2019","100,74","101,60","102,48","100,72","2,01M","-0,87%"
"15.02.2019","101,62","101,68","102,32","100,66","3,07M","0,26%"
"14.02.2019","101,36","100,00","101,86","99,06","5,85M","1,22%"
"13.02.2019","100,14","102,12","102,42","100,00","6,61M","-2,49%"
"12.02.2019","102,70","102,00","102,70","101,62","3,97M","0,90%"
"11.02.2019","101,78","102,00","102,48","101,68","2,49M","-0,12%"
"08.02.2019","101,90","102,46","102,46","101,52","2,13M","0,28%"
"07.02.2019","101,62","101,60","102,20","101,12","3,38M","-0,37%"
"06.02.2019","102,00","102,80","102,80","101,78","4,60M","-0,25%"
"05.02.2019","102,26","100,30","103,30","100,02","11,88M","-0,18%"
"04.02.2019","102,44","105,68","106,22","102,42","9,70M","-2,64%"
"01.02.2019","105,22","108,06","108,56","105,08","7,74M","-2,50%"
"31.01.2019","107,92","109,08","109,70","107,10","5,84M","-0,63%"
"30.01.2019","108,60","106,10","109,08","106,02","8,42M","2,36%"
"29.01.2019","106,10","105,76","106,30","105,26","1,94M","0,28%"
"28.01.2019","105,80","105,90","106,80","105,06","2,58M","0,09%"
"25.01.2019","105,70","105,78","106,76","104,92","3,19M","0,30%"
"24.01.2019","105,38","105,78","106,04","104,78","3,44M","-0,02%"
"23.01.2019","105,40","105,24","106,54","105,22","2,96M","0,15%"
"22.01.2019","105,24","105,80","106,96","105,24","3,02M","-0,53%"
"21.01.2019","105,80","107,08","107,48","105,60","4,70M","-1,12%"
"18.01.2019","107,00","109,58","110,30","106,74","7,87M","-1,89%"
"17.01.2019","109,06","108,34","109,84","107,56","6,08M","0,61%"
"16.01.2019","108,40","106,40","109,26","106,14","5,85M","1,33%"
"15.01.2019","106,98","106,70","107,20","105,22","6,10M","0,72%"
"14.01.2019","106,22","104,68","106,96","103,76","4,65M","1,49%"
"11.01.2019","104,66","105,14","106,50","104,60","5,81M","-0,46%"
"10.01.2019","105,14","102,88","105,14","102,46","6,24M","3,02%"
"09.01.2019","102,06","101,14","103,18","100,86","5,54M","0,95%"
"08.01.2019","101,10","101,50","101,84","100,80","1,27M","0,00%"
"04.01.2019","101,10","101,50","101,68","100,80","1,32M","-0,39%"
"03.01.2019","101,50","101,90","101,90","100,72","1,71M","0,32%"
"29.12.2018","101,18","101,00","101,40","100,66","713,10K","0,18%"
"28.12.2018","101,00","101,00","101,44","100,40","2,97M","0,50%"
"27.12.2018","100,50","102,00","102,20","100,20","3,48M","-0,51%"
"26.12.2018","101,02","100,98","101,92","100,62","2,61M","0,22%"
"25.12.2018","100,80","102,10","103,00","100,00","4,26M","-1,27%"
"24.12.2018","102,10","102,20","102,34","101,62","1,75M","-0,10%"
"21.12.2018","102,20","103,28","103,36","101,38","3,44M","0,18%"
"20.12.2018","102,02","102,00","103,00","101,00","4,63M","0,02%"
"19.12.2018","102,00","102,40","104,50","101,54","7,49M","0,39%"
"18.12.2018","101,60","100,60","105,40","100,60","8,41M","0,55%"
"17.12.2018","101,04","102,12","102,44","100,62","2,33M","-1,04%"
"14.12.2018","102,10","101,58","102,20","100,00","4,02M","0,10%"
"13.12.2018","102,00","102,00","103,20","101,12","3,74M","0,20%"
"12.12.2018","101,80","103,00","103,30","101,02","3,41M","-0,90%"
"11.12.2018","102,72","101,34","103,38","100,66","4,47M","1,68%"
"10.12.2018","101,02","104,48","105,48","99,66","10,99M","-2,58%"
"07.12.2018","103,70","107,08","108,56","103,70","7,42M","-2,57%"
"06.12.2018","106,44","108,20","109,28","105,50","5,01M","-1,26%"
"05.12.2018","107,80","106,92","109,72","106,92","6,82M","1,03%"
"04.12.2018","106,70","111,80","111,80","106,70","10,93M","-4,60%"
"03.12.2018","111,84","114,38","115,00","110,04","9,62M","-2,24%"
"30.11.2018","114,40","112,56","119,44","112,40","14,21M","1,11%"
"29.11.2018","113,14","114,02","116,56","113,14","9,61M","-0,40%"
"28.11.2018","113,60","113,02","114,86","111,52","4,35M","0,28%"
