"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.12.2019","7,07","7,04","7,12","7,01","62,50K","0,00%"
"27.12.2019","7,07","7,13","7,13","7,03","35,20K","-0,28%"
"26.12.2019","7,09","7,05","7,10","7,04","26,20K","0,42%"
"25.12.2019","7,06","7,06","7,10","7,03","23,20K","-0,28%"
"24.12.2019","7,08","7,11","7,11","7,05","18,20K","-0,70%"
"23.12.2019","7,13","7,20","7,20","7,10","28,00K","-0,83%"
"20.12.2019","7,19","7,13","7,22","7,10","4,20K","0,00%"
"19.12.2019","7,19","7,07","7,32","7,06","11,60K","-0,69%"
"18.12.2019","7,24","7,11","7,34","7,10","43,60K","1,26%"
"17.12.2019","7,15","7,20","7,21","7,06","23,70K","0,28%"
"16.12.2019","7,13","7,19","7,23","7,03","51,80K","-0,83%"
"13.12.2019","7,19","7,22","7,22","7,02","56,30K","-0,42%"
"12.12.2019","7,22","7,13","7,34","7,10","110,70K","0,70%"
"11.12.2019","7,17","7,13","7,19","7,13","15,20K","0,14%"
"10.12.2019","7,16","7,26","7,28","7,12","58,50K","-1,10%"
"09.12.2019","7,24","7,21","7,25","7,15","15,50K","0,56%"
"06.12.2019","7,20","7,30","7,30","7,16","59,40K","-1,37%"
"05.12.2019","7,30","7,38","7,38","7,24","6,80K","-0,95%"
"04.12.2019","7,37","7,27","7,37","7,17","18,50K","1,10%"
"03.12.2019","7,29","7,24","7,37","7,23","11,70K","-0,68%"
"02.12.2019","7,34","7,25","7,36","7,23","26,50K","0,69%"
"29.11.2019","7,29","7,30","7,31","7,24","16,90K","-0,41%"
"28.11.2019","7,32","7,50","7,50","7,18","141,80K","-2,40%"
"27.11.2019","7,50","7,43","7,63","7,42","28,20K","-1,32%"
"26.11.2019","7,60","7,44","7,79","7,29","61,90K","2,29%"
"25.11.2019","7,43","7,43","7,45","7,33","41,40K","0,68%"
"22.11.2019","7,38","7,38","7,46","7,28","86,70K","-0,94%"
"21.11.2019","7,45","7,53","7,64","7,37","96,50K","-1,19%"
"20.11.2019","7,54","7,53","7,83","7,46","100,60K","-2,08%"
"19.11.2019","7,70","7,66","7,86","7,40","141,70K","0,00%"
"18.11.2019","7,70","7,37","8,60","7,35","543,40K","4,90%"
"15.11.2019","7,34","7,53","7,79","7,26","299,50K","-0,41%"
"14.11.2019","7,37","7,90","7,90","7,26","690,40K","-8,67%"
"13.11.2019","8,07","7,69","8,69","7,58","3,40M","5,91%"
"12.11.2019","7,62","6,70","7,70","6,70","846,90K","15,81%"
"11.11.2019","6,58","6,56","6,60","6,53","38,50K","-0,15%"
"08.11.2019","6,59","6,66","6,67","6,57","37,70K","-0,75%"
"07.11.2019","6,64","6,62","6,67","6,59","14,70K","-0,45%"
"06.11.2019","6,67","6,61","6,70","6,61","7,20K","0,15%"
"05.11.2019","6,66","6,66","6,66","6,65","9,40K","-0,30%"
"01.11.2019","6,68","6,58","6,68","6,58","3,90K","0,91%"
"31.10.2019","6,62","6,56","6,62","6,56","4,70K","0,30%"
"30.10.2019","6,60","6,61","6,64","6,60","10,70K","-0,45%"
"29.10.2019","6,63","6,61","6,64","6,54","15,30K","-0,15%"
"28.10.2019","6,64","6,68","6,68","6,61","3,30K","-0,30%"
"25.10.2019","6,66","6,66","6,73","6,60","40,70K","0,45%"
"24.10.2019","6,63","6,68","6,68","6,62","9,10K","0,00%"
"23.10.2019","6,63","6,61","6,66","6,61","2,50K","-0,60%"
"22.10.2019","6,67","6,62","6,67","6,62","7,70K","0,60%"
"21.10.2019","6,63","6,62","6,64","6,60","15,40K","-0,15%"
"18.10.2019","6,64","6,64","6,65","6,64","3,40K","0,00%"
"17.10.2019","6,64","6,64","6,73","6,61","11,70K","0,15%"
"16.10.2019","6,63","6,67","6,67","6,54","54,10K","0,15%"
"15.10.2019","6,62","6,62","6,67","6,58","26,90K","-0,30%"
"14.10.2019","6,64","6,67","6,67","6,62","2,50K","-1,19%"
"11.10.2019","6,72","6,64","6,72","6,63","4,70K","0,30%"
"10.10.2019","6,70","6,59","6,70","6,59","8,70K","0,15%"
"09.10.2019","6,69","6,74","6,74","6,52","23,00K","0,15%"
"08.10.2019","6,68","6,63","6,68","6,63","2,10K","0,91%"
"07.10.2019","6,62","6,59","6,74","6,58","18,10K","-0,30%"
"04.10.2019","6,64","6,62","6,64","6,60","31,00K","-0,60%"
"03.10.2019","6,68","6,63","6,68","6,63","0,80K","0,91%"
"02.10.2019","6,62","6,69","6,73","6,62","13,40K","-0,75%"
"01.10.2019","6,67","6,64","6,73","6,63","7,60K","-0,89%"
"30.09.2019","6,73","6,70","6,73","6,65","18,00K","0,45%"
"27.09.2019","6,70","6,81","6,81","6,69","18,40K","-0,30%"
"26.09.2019","6,72","6,94","6,94","6,67","6,70K","-1,90%"
"25.09.2019","6,85","6,77","6,95","6,65","33,40K","1,33%"
"24.09.2019","6,76","6,78","6,92","6,69","5,50K","-0,29%"
"23.09.2019","6,78","6,79","6,79","6,68","14,90K","-0,59%"
"20.09.2019","6,82","6,68","6,83","6,66","8,00K","1,34%"
"19.09.2019","6,73","6,99","6,99","6,64","16,50K","-0,88%"
"18.09.2019","6,79","6,81","6,81","6,66","24,90K","-1,02%"
"17.09.2019","6,86","6,73","6,86","6,73","2,60K","-0,29%"
"16.09.2019","6,88","6,98","6,98","6,77","8,30K","0,29%"
"13.09.2019","6,86","6,72","7,00","6,70","31,80K","1,78%"
"12.09.2019","6,74","6,72","6,75","6,71","4,30K","0,45%"
"11.09.2019","6,71","6,69","6,75","6,65","4,70K","0,00%"
"10.09.2019","6,71","6,78","6,78","6,66","3,90K","1,05%"
"09.09.2019","6,64","6,76","6,76","6,64","3,70K","-0,15%"
"06.09.2019","6,65","6,78","6,78","6,65","9,80K","-0,89%"
"05.09.2019","6,71","6,75","6,79","6,68","31,40K","0,00%"
"04.09.2019","6,71","6,63","6,71","6,54","48,20K","1,21%"
"03.09.2019","6,63","6,66","6,67","6,60","37,30K","0,15%"
"02.09.2019","6,62","6,71","6,71","6,62","5,00K","-0,30%"
"30.08.2019","6,64","6,68","6,68","6,62","45,10K","-0,30%"
"29.08.2019","6,66","6,66","6,70","6,63","26,20K","-0,60%"
"28.08.2019","6,70","6,74","6,75","6,70","15,00K","0,90%"
"27.08.2019","6,64","6,62","6,68","6,52","36,60K","-0,60%"
"26.08.2019","6,68","6,65","6,77","6,60","20,80K","0,91%"
"23.08.2019","6,62","6,67","6,71","6,62","6,60K","-0,90%"
"22.08.2019","6,68","6,75","6,75","6,67","3,70K","1,06%"
"21.08.2019","6,61","6,73","6,82","6,61","18,50K","-1,64%"
"20.08.2019","6,72","6,64","6,72","6,63","57,30K","0,90%"
"19.08.2019","6,66","6,65","6,73","6,65","18,20K","-0,60%"
"16.08.2019","6,70","6,81","6,81","6,62","16,60K","0,60%"
"15.08.2019","6,66","6,61","6,77","6,60","27,10K","-0,15%"
"14.08.2019","6,67","6,65","6,68","6,60","32,10K","0,45%"
"13.08.2019","6,64","6,72","6,81","6,59","35,60K","-1,92%"
"12.08.2019","6,77","6,67","6,78","6,66","17,10K","1,65%"
"09.08.2019","6,66","6,74","6,83","6,62","19,20K","-0,89%"
"08.08.2019","6,72","6,85","6,85","6,51","69,70K","0,00%"
"07.08.2019","6,72","6,78","6,84","6,68","27,00K","0,45%"
"06.08.2019","6,69","6,69","6,74","6,67","1,50K","0,00%"
"05.08.2019","6,69","6,71","6,82","6,69","3,20K","0,30%"
"02.08.2019","6,67","6,71","6,79","6,65","40,20K","-1,19%"
"01.08.2019","6,75","6,73","6,82","6,69","45,00K","-0,74%"
"31.07.2019","6,80","6,87","6,90","6,74","45,10K","-0,29%"
"30.07.2019","6,82","7,10","7,10","6,74","8,70K","0,59%"
"29.07.2019","6,78","6,77","6,85","6,68","27,10K","-1,02%"
