"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.12.2019","14,09","13,95","14,36","13,91","8,34M","1,07%"
"27.12.2019","13,94","14,64","14,68","13,90","11,59M","-3,72%"
"26.12.2019","14,48","14,56","14,69","14,33","12,52M","-0,21%"
"23.12.2019","14,51","14,05","14,57","13,94","12,05M","5,21%"
"20.12.2019","13,79","13,73","14,06","13,67","12,93M","0,58%"
"19.12.2019","13,71","13,67","13,88","13,61","10,64M","0,00%"
"18.12.2019","13,71","13,88","13,89","13,60","11,70M","-1,08%"
"17.12.2019","13,86","14,01","14,10","13,76","7,00M","-0,93%"
"16.12.2019","13,99","14,40","14,61","13,90","14,54M","-1,20%"
"13.12.2019","14,16","14,13","14,38","13,98","13,09M","0,57%"
"12.12.2019","14,08","13,71","14,08","13,64","12,30M","3,22%"
"11.12.2019","13,65","13,34","13,65","13,26","7,82M","2,48%"
"10.12.2019","13,32","13,18","13,39","12,93","9,89M","1,29%"
"09.12.2019","13,15","13,48","13,82","13,07","14,21M","-1,28%"
"06.12.2019","13,32","13,05","13,36","12,99","9,44M","2,70%"
"05.12.2019","12,97","13,12","13,19","12,90","7,69M","-1,14%"
"04.12.2019","13,12","12,86","13,19","12,86","9,83M","2,74%"
"03.12.2019","12,77","13,19","13,23","12,69","11,79M","-3,77%"
"02.12.2019","13,27","12,37","13,28","12,34","15,51M","5,73%"
"29.11.2019","12,55","12,56","13,03","12,51","9,44M","-0,40%"
"28.11.2019","12,60","12,57","12,84","12,53","4,69M","-0,39%"
"27.11.2019","12,65","12,83","12,87","12,38","10,69M","-1,63%"
"26.11.2019","12,86","12,27","12,86","12,21","16,44M","4,21%"
"25.11.2019","12,34","12,22","12,65","12,22","11,05M","2,07%"
"22.11.2019","12,09","12,03","12,26","11,82","10,52M","0,50%"
"21.11.2019","12,03","11,53","12,10","11,44","15,71M","3,79%"
"19.11.2019","11,59","11,49","11,86","11,49","8,36M","1,40%"
"18.11.2019","11,43","11,62","11,69","11,33","6,27M","0,00%"
"14.11.2019","11,43","11,32","11,57","11,26","5,75M","1,42%"
"13.11.2019","11,27","11,79","11,90","11,22","12,14M","-4,73%"
"12.11.2019","11,83","12,16","12,32","11,80","9,19M","-3,03%"
"11.11.2019","12,20","12,14","12,29","12,05","4,92M","-0,73%"
"08.11.2019","12,29","12,44","12,72","12,21","9,94M","-2,38%"
"07.11.2019","12,59","12,27","12,71","12,27","14,75M","2,44%"
"06.11.2019","12,29","12,30","12,42","12,07","9,72M","-0,08%"
"05.11.2019","12,30","12,17","12,34","11,89","8,88M","1,74%"
"04.11.2019","12,09","12,03","12,41","12,01","9,88M","1,42%"
"01.11.2019","11,92","11,93","12,03","11,80","7,39M","1,10%"
"31.10.2019","11,79","11,79","12,01","11,72","11,81M","0,00%"
"30.10.2019","11,79","11,96","12,10","11,64","12,71M","-1,83%"
"29.10.2019","12,01","12,19","12,37","11,92","10,81M","-1,56%"
"28.10.2019","12,20","12,14","12,27","11,93","7,90M","0,74%"
"25.10.2019","12,11","12,54","12,72","12,04","18,63M","-3,12%"
"24.10.2019","12,50","12,79","13,08","12,36","31,27M","-6,85%"
"23.10.2019","13,42","13,59","13,84","13,32","9,71M","-0,89%"
"22.10.2019","13,54","13,50","13,55","13,27","6,24M","1,19%"
"21.10.2019","13,38","13,17","13,53","13,17","7,83M","2,61%"
"18.10.2019","13,04","13,21","13,53","13,04","13,41M","-1,81%"
"17.10.2019","13,28","13,27","13,36","13,10","7,05M","0,61%"
"16.10.2019","13,20","13,30","13,56","13,19","11,78M","-3,01%"
"15.10.2019","13,61","13,26","13,68","13,23","8,07M","2,87%"
"14.10.2019","13,23","13,14","13,41","13,13","5,42M","-0,60%"
"11.10.2019","13,31","13,24","13,70","13,22","10,44M","1,76%"
"10.10.2019","13,08","12,40","13,17","12,39","9,80M","5,31%"
"09.10.2019","12,42","12,54","12,62","12,27","7,97M","0,00%"
"08.10.2019","12,42","12,88","12,92","12,37","14,43M","-4,31%"
"07.10.2019","12,98","13,09","13,27","12,84","6,62M","-2,33%"
"04.10.2019","13,29","13,06","13,44","13,06","5,82M","1,68%"
"03.10.2019","13,07","12,76","13,15","12,60","8,56M","2,43%"
"02.10.2019","12,76","13,06","13,15","12,74","11,33M","-3,40%"
"01.10.2019","13,21","13,21","13,39","13,07","10,94M","-0,08%"
"30.09.2019","13,22","13,29","13,37","13,05","9,25M","-1,12%"
"27.09.2019","13,37","13,70","13,81","13,29","6,06M","-1,91%"
"26.09.2019","13,63","13,85","13,98","13,59","6,92M","-1,45%"
"25.09.2019","13,82","13,53","13,82","13,35","8,68M","1,76%"
"24.09.2019","13,59","14,20","14,25","13,46","13,43M","-4,03%"
"23.09.2019","14,16","14,02","14,18","13,93","7,16M","1,26%"
"20.09.2019","13,98","14,01","14,08","13,87","9,28M","0,63%"
"19.09.2019","13,89","14,12","14,21","13,85","6,64M","-0,91%"
"18.09.2019","14,02","14,28","14,48","13,84","6,34M","-2,25%"
"17.09.2019","14,34","13,98","14,34","13,90","4,27M","1,95%"
"16.09.2019","14,07","14,15","14,36","13,96","4,73M","-1,44%"
"13.09.2019","14,27","14,52","14,63","14,20","3,87M","-1,49%"
"12.09.2019","14,49","14,43","14,68","14,38","7,68M","2,21%"
"11.09.2019","14,18","14,77","14,82","14,10","9,60M","-3,08%"
"10.09.2019","14,63","14,28","14,63","14,17","9,82M","2,96%"
"09.09.2019","14,20","13,82","14,42","13,82","8,38M","3,20%"
"06.09.2019","13,76","14,02","14,12","13,61","6,01M","-1,26%"
"05.09.2019","13,94","13,96","14,35","13,90","10,17M","0,92%"
"04.09.2019","13,81","13,92","13,99","13,66","7,59M","1,36%"
"03.09.2019","13,63","14,03","14,08","13,58","12,85M","-2,93%"
"02.09.2019","14,04","14,33","14,42","14,03","6,49M","-0,07%"
"30.08.2019","14,05","14,18","14,32","13,67","8,22M","1,06%"
"29.08.2019","13,90","13,31","14,10","13,19","12,63M","5,89%"
"28.08.2019","13,13","12,96","13,28","12,90","7,59M","0,45%"
"27.08.2019","13,07","13,14","13,65","12,97","13,55M","-1,26%"
"26.08.2019","13,24","13,45","13,50","13,04","6,13M","-0,66%"
"23.08.2019","13,32","13,31","13,74","13,09","9,48M","-1,02%"
"22.08.2019","13,46","13,77","13,83","13,28","9,61M","-2,06%"
"21.08.2019","13,74","14,06","14,18","13,57","11,83M","-2,23%"
"20.08.2019","14,06","13,47","14,17","13,26","11,50M","3,60%"
"19.08.2019","13,57","13,89","14,03","13,42","5,50M","-1,70%"
"16.08.2019","13,80","13,87","13,97","13,65","7,73M","1,51%"
"15.08.2019","13,60","14,14","14,33","13,37","11,52M","-3,20%"
"14.08.2019","14,05","14,33","14,42","13,88","7,75M","-4,14%"
"13.08.2019","14,65","14,26","14,76","14,15","10,33M","3,17%"
"12.08.2019","14,20","14,08","14,51","13,94","8,38M","-0,89%"
"09.08.2019","14,33","14,53","14,53","14,20","8,94M","-2,01%"
"08.08.2019","14,63","14,39","14,90","14,39","9,46M","2,47%"
"07.08.2019","14,27","14,19","14,41","14,08","10,59M","-1,62%"
"06.08.2019","14,51","14,72","15,00","14,31","16,55M","-0,54%"
"05.08.2019","14,59","14,85","15,02","14,53","16,50M","-5,99%"
"02.08.2019","15,52","15,77","15,93","15,42","10,10M","-2,28%"
"01.08.2019","15,88","16,13","16,32","15,75","10,93M","-1,81%"
"31.07.2019","16,17","16,63","16,78","16,10","18,22M","0,79%"
"30.07.2019","16,04","16,01","16,12","15,92","6,38M","0,18%"
"29.07.2019","16,01","16,14","16,21","15,85","5,89M","-0,49%"
"26.07.2019","16,09","16,19","16,27","15,91","6,60M","0,73%"
"25.07.2019","15,98","16,23","16,29","15,77","7,70M","-0,49%"
"24.07.2019","16,05","16,52","16,52","15,91","15,04M","-3,92%"
"23.07.2019","16,71","16,94","17,08","16,69","5,58M","-1,61%"
"22.07.2019","16,98","17,12","17,22","16,87","5,30M","-1,20%"
"19.07.2019","17,19","17,27","17,38","17,06","4,52M","-0,23%"
"18.07.2019","17,23","16,92","17,25","16,88","6,60M","1,97%"
"17.07.2019","16,89","17,13","17,18","16,75","5,54M","-1,87%"
"16.07.2019","17,22","17,04","17,41","16,89","8,23M","1,73%"
"15.07.2019","16,92","16,88","17,16","16,79","7,03M","1,35%"
"12.07.2019","16,70","16,91","17,02","16,61","6,46M","-0,64%"
"11.07.2019","16,81","16,94","16,95","16,44","7,12M","-0,35%"
"10.07.2019","16,87","17,04","17,19","16,87","10,50M","0,00%"
"08.07.2019","16,87","16,34","16,93","16,34","8,69M","3,23%"
"05.07.2019","16,34","16,04","16,34","15,98","6,75M","-1,30%"
"04.07.2019","16,55","16,48","16,74","16,42","5,71M","0,42%"
"03.07.2019","16,48","16,24","16,53","15,98","13,54M","2,56%"
"02.07.2019","16,07","16,82","16,82","15,82","12,08M","-3,30%"
"01.07.2019","16,62","16,78","16,88","16,49","8,34M","1,68%"
"28.06.2019","16,35","16,30","16,43","16,11","10,15M","1,46%"
"27.06.2019","16,11","15,95","16,22","15,87","7,06M","1,92%"
"26.06.2019","15,81","15,85","16,13","15,76","8,49M","0,50%"
"25.06.2019","15,73","16,01","16,06","15,65","7,01M","-2,19%"
"24.06.2019","16,08","16,24","16,31","15,86","8,09M","-0,36%"
"21.06.2019","16,14","16,42","16,60","16,14","10,09M","-0,60%"
"19.06.2019","16,24","16,76","16,92","16,09","15,23M","-1,72%"
"18.06.2019","16,52","16,53","16,78","16,35","13,00M","3,18%"
"17.06.2019","16,01","16,19","16,19","15,96","6,80M","-2,39%"
"14.06.2019","16,41","16,75","16,79","16,16","9,89M","-2,04%"
"13.06.2019","16,75","17,12","17,22","16,72","11,03M","-0,47%"
"12.06.2019","16,83","17,71","17,80","16,70","18,89M","-5,60%"
"11.06.2019","17,82","17,36","17,84","17,34","16,25M","5,68%"
"10.06.2019","16,87","16,29","16,91","16,23","9,37M","3,92%"
"07.06.2019","16,23","16,35","16,60","16,16","6,71M","-0,06%"
"06.06.2019","16,24","16,02","16,37","15,82","7,88M","2,60%"
"05.06.2019","15,83","16,63","16,76","15,78","11,71M","-3,63%"
"04.06.2019","16,43","16,00","16,50","15,99","10,39M","4,42%"
"03.06.2019","15,73","16,17","16,24","15,54","10,52M","-2,78%"
"31.05.2019","16,18","16,33","16,45","16,15","8,13M","-2,13%"
"30.05.2019","16,53","16,31","16,92","16,31","11,82M","1,14%"
"29.05.2019","16,35","16,63","16,83","16,17","16,77M","-4,13%"
"28.05.2019","17,05","17,61","17,87","17,05","23,37M","-4,23%"
"27.05.2019","17,80","17,32","17,80","17,10","11,07M","5,63%"
"24.05.2019","16,86","16,85","17,07","16,83","9,93M","1,65%"
"23.05.2019","16,58","16,53","16,93","16,39","12,25M","-1,11%"
"22.05.2019","16,77","16,48","17,05","16,10","18,79M","3,13%"
"21.05.2019","16,26","15,19","16,26","15,19","15,23M","7,99%"
"20.05.2019","15,06","15,01","15,33","14,90","8,87M","0,00%"
"17.05.2019","15,06","15,02","15,30","14,98","14,82M","2,67%"
"16.05.2019","14,66","14,33","14,92","14,29","18,93M","4,61%"
"15.05.2019","14,02","13,70","14,13","13,50","11,39M","0,00%"
"14.05.2019","14,02","13,68","14,09","13,67","12,69M","4,52%"
"13.05.2019","13,41","13,70","13,82","13,41","9,15M","-4,73%"
"10.05.2019","14,08","13,99","14,26","13,71","8,82M","0,98%"
"09.05.2019","13,94","13,67","13,97","13,30","15,24M","-0,14%"
"08.05.2019","13,96","13,98","14,20","13,89","8,94M","0,63%"
"07.05.2019","13,87","14,18","14,31","13,74","15,47M","-0,42%"
"06.05.2019","13,93","13,63","14,07","13,58","9,28M","-0,42%"
"03.05.2019","13,99","13,28","13,99","13,19","12,16M","8,01%"
"02.05.2019","12,95","13,24","13,30","12,90","19,34M","-4,47%"
"30.04.2019","13,56","13,52","13,83","13,29","12,05M","0,62%"
"29.04.2019","13,47","13,99","14,06","13,47","8,79M","-2,56%"
"26.04.2019","13,83","13,50","13,87","13,31","8,96M","2,21%"
"25.04.2019","13,53","13,75","13,92","13,45","11,08M","-1,63%"
"24.04.2019","13,75","14,15","14,23","13,56","13,72M","-2,90%"
"23.04.2019","14,16","13,99","14,25","13,92","10,84M","2,22%"
"22.04.2019","13,86","14,15","14,25","13,77","8,90M","-2,68%"
"18.04.2019","14,24","14,27","14,65","14,08","9,85M","-0,52%"
"17.04.2019","14,31","14,74","14,94","14,13","20,20M","-1,73%"
"16.04.2019","14,56","14,99","15,64","14,56","22,63M","-3,70%"
"15.04.2019","15,12","15,22","15,66","14,88","16,99M","0,43%"
"12.04.2019","15,06","14,27","15,28","14,20","20,07M","3,53%"
"11.04.2019","14,55","14,87","14,88","14,41","12,94M","-3,17%"
"10.04.2019","15,02","15,71","15,78","14,92","17,56M","-3,65%"
"09.04.2019","15,59","15,89","15,97","15,31","11,28M","-2,51%"
"08.04.2019","15,99","15,72","16,12","15,68","10,03M","2,02%"
"05.04.2019","15,67","15,89","15,89","15,49","10,95M","-1,00%"
"04.04.2019","15,83","16,13","16,22","15,44","17,53M","-0,88%"
"03.04.2019","15,97","16,09","16,31","15,82","17,90M","1,48%"
"02.04.2019","15,74","15,97","16,21","15,33","18,60M","-0,24%"
"01.04.2019","15,78","15,76","15,97","15,62","13,02M","4,12%"
"29.03.2019","15,15","15,03","15,64","14,98","22,05M","3,64%"
"28.03.2019","14,62","14,24","14,91","14,22","18,03M","4,32%"
"27.03.2019","14,01","14,64","14,64","14,00","14,12M","-5,11%"
"26.03.2019","14,77","14,27","14,91","14,19","12,89M","6,31%"
"25.03.2019","13,89","13,89","14,33","13,73","10,37M","-0,40%"
"22.03.2019","13,95","14,22","14,55","13,91","12,49M","-3,98%"
"21.03.2019","14,53","15,02","15,28","14,33","23,78M","-2,01%"
"20.03.2019","14,83","14,35","15,38","14,13","31,10M","1,40%"
"19.03.2019","14,62","15,34","16,24","14,49","34,21M","-3,80%"
"18.03.2019","15,20","14,64","15,31","14,50","13,66M","4,42%"
"15.03.2019","14,56","14,55","14,62","14,31","10,13M","1,36%"
"14.03.2019","14,36","14,55","14,71","14,18","16,97M","-0,58%"
"13.03.2019","14,44","13,32","14,60","13,24","26,87M","9,32%"
"12.03.2019","13,21","13,61","13,86","12,97","23,68M","-2,68%"
