"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.12.2019","20,37","20,28","20,39","20,08","4,00M","1,70%"
"27.12.2019","20,03","20,17","20,20","19,96","2,35M","-0,20%"
"26.12.2019","20,07","19,91","20,10","19,83","2,44M","1,26%"
"23.12.2019","19,82","19,74","19,86","19,39","2,82M","0,66%"
"20.12.2019","19,69","19,50","19,74","19,39","2,09M","0,97%"
"19.12.2019","19,50","19,04","19,55","18,96","2,43M","2,09%"
"18.12.2019","19,10","18,97","19,10","18,79","4,50M","1,11%"
"17.12.2019","18,89","18,99","19,30","18,75","5,73M","-0,53%"
"16.12.2019","18,99","19,08","19,22","18,94","3,61M","-0,37%"
"13.12.2019","19,06","19,07","19,07","18,65","4,96M","0,69%"
"12.12.2019","18,93","18,99","19,08","18,86","3,29M","0,21%"
"11.12.2019","18,89","18,78","19,10","18,73","3,36M","0,69%"
"10.12.2019","18,76","18,81","18,87","18,63","1,60M","0,05%"
"09.12.2019","18,75","18,52","18,87","18,49","2,27M","1,63%"
"06.12.2019","18,45","18,71","18,77","18,41","3,48M","-1,13%"
"05.12.2019","18,66","18,57","18,76","18,46","1,70M","0,76%"
"04.12.2019","18,52","18,46","18,66","18,43","2,03M","0,33%"
"03.12.2019","18,46","18,32","18,53","18,28","2,39M","1,26%"
"02.12.2019","18,23","18,33","18,41","18,17","2,71M","-0,55%"
"29.11.2019","18,33","18,12","18,43","18,08","3,13M","1,66%"
"28.11.2019","18,03","17,78","18,06","17,73","3,77M","1,46%"
"27.11.2019","17,77","17,73","18,10","17,70","2,38M","0,28%"
"26.11.2019","17,72","17,58","17,84","17,34","2,19M","0,80%"
"25.11.2019","17,58","17,55","17,63","17,49","1,42M","0,17%"
"22.11.2019","17,55","17,52","17,63","17,43","1,39M","0,23%"
"21.11.2019","17,51","17,56","17,69","17,38","1,96M","0,00%"
"19.11.2019","17,51","17,60","17,69","17,40","1,98M","-0,51%"
"18.11.2019","17,60","17,71","17,79","17,52","1,78M","-0,28%"
"14.11.2019","17,65","17,52","17,71","17,45","1,74M","1,44%"
"13.11.2019","17,40","17,42","17,52","17,29","1,50M","-0,40%"
"12.11.2019","17,47","17,23","17,47","17,11","9,62M","1,28%"
"11.11.2019","17,25","17,30","17,33","17,04","2,48M","-0,29%"
"08.11.2019","17,30","17,49","17,49","17,12","2,84M","-1,09%"
"07.11.2019","17,49","17,40","17,54","17,35","1,26M","0,58%"
"06.11.2019","17,39","17,38","17,57","17,22","2,19M","0,35%"
"05.11.2019","17,33","17,60","17,67","17,16","3,59M","-1,03%"
"04.11.2019","17,51","17,45","17,67","17,44","1,39M","0,52%"
"01.11.2019","17,42","17,49","17,57","17,35","1,54M","-0,34%"
"31.10.2019","17,48","17,42","17,48","17,22","1,58M","0,58%"
"30.10.2019","17,38","17,20","17,38","17,20","1,73M","1,11%"
"29.10.2019","17,19","17,12","17,57","17,11","3,07M","0,76%"
