"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.12.2019","30,18","30,55","30,71","30,15","22,11M","-1,11%"
"27.12.2019","30,52","30,69","30,92","30,29","25,00M","0,10%"
"26.12.2019","30,49","30,17","30,51","30,08","24,81M","1,34%"
"23.12.2019","30,08","29,78","30,08","29,62","21,97M","0,79%"
"20.12.2019","29,85","30,18","30,18","29,61","93,06M","-1,14%"
"19.12.2019","30,19","30,04","30,33","30,01","39,70M","0,23%"
"18.12.2019","30,12","29,35","30,15","29,30","64,20M","2,31%"
"17.12.2019","29,44","29,24","29,49","29,03","40,68M","1,50%"
"16.12.2019","29,01","29,64","29,76","29,01","68,87M","-1,90%"
"13.12.2019","29,57","30,47","30,55","29,46","105,00M","-3,20%"
"12.12.2019","30,55","30,22","30,63","30,07","47,80M","1,88%"
"11.12.2019","29,99","30,09","30,29","29,85","38,46M","-0,13%"
"10.12.2019","30,03","29,69","30,03","29,49","27,53M","0,76%"
"09.12.2019","29,80","29,89","30,07","29,71","34,69M","-0,46%"
"06.12.2019","29,94","29,74","30,17","29,72","44,35M","1,00%"
"05.12.2019","29,64","29,24","29,98","29,12","50,45M","1,31%"
"04.12.2019","29,26","28,86","29,26","28,71","44,96M","2,35%"
"03.12.2019","28,59","28,77","28,79","28,34","29,19M","-0,31%"
"02.12.2019","28,67","29,00","29,10","28,67","31,35M","-0,27%"
"29.11.2019","28,75","29,09","29,16","28,62","37,70M","-1,29%"
"28.11.2019","29,13","28,92","29,14","28,42","46,60M","0,68%"
"27.11.2019","28,93","28,95","29,25","28,74","33,07M","0,48%"
"26.11.2019","28,79","29,22","29,33","28,70","54,15M","-1,82%"
"25.11.2019","29,33","29,51","29,69","29,23","29,87M","-0,83%"
"22.11.2019","29,57","29,36","29,93","29,16","34,79M","0,44%"
"21.11.2019","29,44","28,54","29,44","28,49","53,03M","3,72%"
"19.11.2019","28,39","28,85","29,09","28,34","33,74M","-1,03%"
"18.11.2019","28,68","29,30","29,44","28,67","54,47M","-0,75%"
"14.11.2019","28,90","29,47","29,69","28,87","44,60M","-2,01%"
"13.11.2019","29,49","29,54","29,72","29,21","41,83M","-0,40%"
"12.11.2019","29,61","29,63","30,19","29,60","41,66M","-0,76%"
"11.11.2019","29,84","29,25","29,84","29,19","30,57M","1,43%"
