"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.12.2019","22,50","22,30","22,88","22,30","4,06M","0,26%"
"27.12.2019","22,44","22,61","22,70","22,20","3,67M","0,04%"
"26.12.2019","22,43","22,11","22,46","22,03","3,68M","1,43%"
"23.12.2019","22,11","22,03","22,35","21,81","5,32M","0,36%"
"20.12.2019","22,03","22,18","22,30","21,85","7,34M","-1,02%"
"19.12.2019","22,26","22,21","22,29","21,95","7,60M","0,76%"
"18.12.2019","22,09","21,81","22,20","21,71","10,43M","1,36%"
"17.12.2019","21,80","21,73","22,15","21,57","7,69M","0,09%"
"16.12.2019","21,78","22,40","22,50","21,78","6,66M","-2,69%"
"13.12.2019","22,38","22,07","22,38","21,78","7,87M","2,21%"
"12.12.2019","21,89","22,25","22,39","21,69","9,43M","-1,64%"
"11.12.2019","22,26","21,91","22,26","21,77","9,92M","1,67%"
"10.12.2019","21,89","21,62","21,89","21,54","3,73M","1,19%"
"09.12.2019","21,64","21,50","21,76","21,23","4,93M","0,64%"
"06.12.2019","21,50","21,54","21,67","21,32","5,08M","0,05%"
"05.12.2019","21,49","21,02","21,49","20,87","2,89M","2,11%"
"04.12.2019","21,05","20,77","21,13","20,63","4,95M","2,16%"
"03.12.2019","20,60","20,44","20,78","20,33","3,99M","1,31%"
"02.12.2019","20,33","20,46","20,58","20,22","5,46M","-0,19%"
"29.11.2019","20,37","20,24","20,50","20,04","6,42M","0,73%"
"28.11.2019","20,23","20,23","20,32","19,94","5,73M","0,64%"
"27.11.2019","20,10","20,00","20,20","19,79","6,04M","1,29%"
"26.11.2019","19,84","20,17","20,29","19,72","16,87M","-2,51%"
"25.11.2019","20,35","20,44","20,59","20,30","3,93M","-0,06%"
"22.11.2019","20,36","20,59","20,61","20,29","4,94M","-1,19%"
"21.11.2019","20,61","20,29","20,61","20,17","5,10M","1,71%"
"19.11.2019","20,26","20,46","20,55","19,96","6,97M","-0,99%"
"18.11.2019","20,46","20,68","20,68","20,39","3,92M","-0,72%"
"14.11.2019","20,61","20,18","20,61","20,11","5,05M","2,12%"
"13.11.2019","20,18","19,96","20,21","19,95","3,60M","0,29%"
"12.11.2019","20,13","20,14","20,27","19,74","8,09M","-0,84%"
"11.11.2019","20,29","19,79","20,29","19,65","4,03M","2,54%"
"08.11.2019","19,79","20,04","20,24","19,66","4,03M","-1,98%"
"07.11.2019","20,19","20,14","20,28","19,99","4,45M","1,05%"
"06.11.2019","19,98","20,35","20,36","19,94","4,57M","-1,29%"
"05.11.2019","20,24","20,22","20,24","19,97","4,76M","-0,09%"
"04.11.2019","20,26","20,02","20,37","20,02","6,16M","1,29%"
"01.11.2019","20,00","20,07","20,24","19,55","8,02M","-0,55%"
"31.10.2019","20,11","20,17","20,23","19,96","6,06M","-0,37%"
"30.10.2019","20,19","19,69","20,23","19,63","3,43M","2,51%"
"29.10.2019","19,69","19,42","19,97","19,42","6,76M","1,06%"
"28.10.2019","19,49","19,35","19,50","19,21","3,06M","1,14%"
"25.10.2019","19,27","19,63","19,63","19,21","5,71M","-1,66%"
"24.10.2019","19,59","19,54","19,63","19,33","3,59M","0,86%"
"23.10.2019","19,43","19,82","19,82","19,42","5,97M","-1,42%"
"22.10.2019","19,71","20,13","20,21","19,57","8,85M","-2,05%"
"21.10.2019","20,12","19,76","20,12","19,76","3,45M","1,49%"
"18.10.2019","19,82","19,59","19,93","19,56","5,55M","1,20%"
"17.10.2019","19,59","19,55","19,71","19,47","6,09M","-0,78%"
"16.10.2019","19,74","19,37","19,88","19,02","13,44M","2,20%"
"15.10.2019","19,32","20,26","20,52","19,12","23,67M","-4,95%"
"14.10.2019","20,32","19,96","20,35","19,86","4,79M","1,71%"
"11.10.2019","19,98","19,64","20,10","19,40","4,44M","2,35%"
"10.10.2019","19,52","19,20","19,52","19,12","4,14M","1,34%"
"09.10.2019","19,27","19,16","19,69","19,07","3,85M","1,19%"
"08.10.2019","19,04","19,29","19,56","18,96","5,49M","-1,28%"
