"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.12.2019","16,83","17,06","17,07","16,80","2,79M","-0,65%"
"27.12.2019","16,94","16,72","17,03","16,71","3,51M","1,38%"
"26.12.2019","16,71","16,75","16,92","16,68","5,01M","-0,18%"
"23.12.2019","16,74","16,84","16,90","16,67","2,31M","-0,59%"
"20.12.2019","16,84","16,69","17,06","16,53","7,03M","1,81%"
"19.12.2019","16,54","16,59","16,72","16,49","8,36M","-1,08%"
"18.12.2019","16,72","16,46","16,95","16,40","9,75M","1,03%"
"17.12.2019","16,55","16,77","16,96","16,55","6,49M","-1,31%"
"16.12.2019","16,77","16,90","16,94","16,67","3,81M","0,00%"
"13.12.2019","16,77","16,82","16,86","16,40","3,32M","0,54%"
"12.12.2019","16,68","16,63","16,85","16,51","5,42M","0,60%"
"11.12.2019","16,58","16,05","16,63","16,05","5,74M","3,30%"
"10.12.2019","16,05","15,93","16,14","15,87","3,79M","0,69%"
"09.12.2019","15,94","16,09","16,24","15,78","42,97M","-0,99%"
"06.12.2019","16,10","15,87","16,15","15,85","3,49M","1,39%"
"05.12.2019","15,88","15,65","16,04","15,65","5,99M","0,83%"
"04.12.2019","15,75","15,53","15,85","15,42","4,27M","2,54%"
"03.12.2019","15,36","15,69","15,69","15,34","7,63M","-1,60%"
"02.12.2019","15,61","15,20","15,70","15,04","11,34M","3,86%"
"29.11.2019","15,03","15,14","15,23","14,82","3,87M","-0,33%"
"28.11.2019","15,08","14,79","15,27","14,79","6,85M","1,21%"
"27.11.2019","14,90","14,89","15,06","14,83","3,13M","0,07%"
"26.11.2019","14,89","14,98","15,14","14,80","6,49M","-1,52%"
"25.11.2019","15,12","15,10","15,24","15,04","2,75M","-0,66%"
"22.11.2019","15,22","15,05","15,22","14,96","4,82M","1,60%"
"21.11.2019","14,98","14,67","15,06","14,61","5,17M","2,60%"
"19.11.2019","14,60","15,06","15,06","14,60","5,57M","-2,21%"
"18.11.2019","14,93","14,84","15,09","14,71","5,40M","1,50%"
"14.11.2019","14,71","14,30","14,76","14,19","4,66M","3,01%"
"13.11.2019","14,28","13,98","14,36","13,79","11,37M","2,44%"
"12.11.2019","13,94","14,64","14,64","13,82","12,68M","-4,91%"
"11.11.2019","14,66","14,28","14,81","14,27","6,48M","2,02%"
"08.11.2019","14,37","14,39","14,54","14,24","3,71M","-0,76%"
"07.11.2019","14,48","14,28","14,52","14,23","4,16M","1,33%"
"06.11.2019","14,29","14,40","14,47","14,15","3,61M","-0,76%"
"05.11.2019","14,40","14,50","14,57","14,33","4,46M","-0,83%"
"04.11.2019","14,52","14,24","14,66","14,14","4,56M","1,97%"
"01.11.2019","14,24","13,90","14,28","13,89","3,93M","1,86%"
"31.10.2019","13,98","14,20","14,28","13,81","7,05M","-1,69%"
"30.10.2019","14,22","13,70","14,22","13,67","4,97M","3,64%"
"29.10.2019","13,72","13,88","13,88","13,65","5,00M","-0,72%"
"28.10.2019","13,82","13,84","13,94","13,76","3,11M","-0,14%"
"25.10.2019","13,84","13,77","13,99","13,72","2,41M","1,02%"
"24.10.2019","13,70","13,82","13,95","13,52","4,25M","-1,15%"
"23.10.2019","13,86","13,95","13,96","13,76","4,73M","-0,65%"
"22.10.2019","13,95","13,83","14,10","13,77","5,20M","0,94%"
"21.10.2019","13,82","13,69","13,84","13,61","2,30M","0,58%"
"18.10.2019","13,74","13,72","13,84","13,61","1,73M","0,15%"
"17.10.2019","13,72","13,94","13,99","13,72","3,03M","-1,44%"
"16.10.2019","13,92","13,64","13,98","13,45","3,63M","1,83%"
"15.10.2019","13,67","13,59","13,71","13,48","3,27M","0,66%"
"14.10.2019","13,58","13,52","13,58","13,42","1,96M","0,82%"
"11.10.2019","13,47","13,23","13,59","13,23","5,32M","2,12%"
"10.10.2019","13,19","13,11","13,38","13,03","4,87M","1,31%"
"09.10.2019","13,02","12,82","13,03","12,77","4,18M","2,28%"
"08.10.2019","12,73","12,57","12,83","12,49","5,50M","2,17%"
"07.10.2019","12,46","12,96","12,99","12,35","5,74M","-3,93%"
"04.10.2019","12,97","12,82","12,97","12,71","2,29M","0,93%"
"03.10.2019","12,85","12,78","12,85","12,58","4,00M","0,78%"
"02.10.2019","12,75","12,97","13,00","12,64","4,62M","-1,70%"
"01.10.2019","12,97","12,92","13,27","12,90","7,01M","0,78%"
"30.09.2019","12,87","12,95","13,01","12,85","5,11M","-0,62%"
"27.09.2019","12,95","13,24","13,27","12,91","4,38M","-2,63%"
"26.09.2019","13,30","13,19","13,30","12,92","4,58M","1,29%"
"25.09.2019","13,13","12,93","13,13","12,78","3,52M","1,55%"
"24.09.2019","12,93","12,78","12,99","12,72","4,57M","1,17%"
"23.09.2019","12,78","13,14","13,14","12,74","5,85M","-2,52%"
"20.09.2019","13,11","13,11","13,11","12,91","5,43M","0,31%"
"19.09.2019","13,07","13,02","13,18","12,84","5,02M","0,93%"
"18.09.2019","12,95","13,01","13,09","12,86","6,54M","-0,69%"
"17.09.2019","13,04","13,18","13,28","12,95","6,02M","-1,21%"
"16.09.2019","13,20","13,38","13,47","13,10","6,72M","0,00%"
"13.09.2019","13,20","13,25","13,27","13,10","2,71M","-0,45%"
"12.09.2019","13,26","13,06","13,31","13,04","5,16M","2,00%"
"11.09.2019","13,00","12,94","13,10","12,87","7,12M","1,64%"
"10.09.2019","12,79","12,66","13,01","12,59","6,02M","0,71%"
"09.09.2019","12,70","12,52","12,86","12,47","5,54M","1,52%"
"06.09.2019","12,51","12,48","12,65","12,43","3,15M","0,89%"
"05.09.2019","12,40","12,32","12,53","12,31","6,64M","1,14%"
"04.09.2019","12,26","12,00","12,26","11,98","6,96M","2,25%"
"03.09.2019","11,99","11,98","12,08","11,81","4,49M","-0,25%"
"02.09.2019","12,02","12,09","12,19","11,99","2,78M","-0,66%"
"30.08.2019","12,10","12,05","12,20","11,95","5,77M","0,83%"
"29.08.2019","12,00","11,90","12,16","11,81","7,62M","1,18%"
"28.08.2019","11,86","11,33","11,91","11,32","6,23M","3,85%"
"27.08.2019","11,42","11,56","11,65","11,31","8,35M","-0,78%"
"26.08.2019","11,51","11,71","11,76","11,43","5,45M","-0,86%"
"23.08.2019","11,61","11,74","11,90","11,53","8,61M","-2,35%"
"22.08.2019","11,89","12,05","12,17","11,85","4,84M","-0,50%"
"21.08.2019","11,95","11,88","12,08","11,72","10,96M","1,36%"
"20.08.2019","11,79","12,06","12,12","11,71","8,24M","-1,75%"
"19.08.2019","12,00","12,10","12,25","11,98","5,65M","0,00%"
"16.08.2019","12,00","11,85","12,06","11,82","8,39M","2,21%"
"15.08.2019","11,74","11,85","11,87","11,51","10,84M","-0,17%"
"14.08.2019","11,76","12,27","12,29","11,74","17,33M","-5,47%"
"13.08.2019","12,44","12,58","12,61","11,93","13,15M","-1,35%"
"12.08.2019","12,61","12,65","12,68","12,16","9,03M","-2,25%"
"09.08.2019","12,90","12,80","12,90","12,56","5,58M","0,94%"
"08.08.2019","12,78","12,48","12,78","12,44","9,41M","2,98%"
"07.08.2019","12,41","12,10","12,41","11,98","15,11M","3,68%"
"06.08.2019","11,97","12,00","12,17","11,74","9,26M","0,00%"
"05.08.2019","11,97","12,22","12,26","11,91","5,55M","-3,23%"
"02.08.2019","12,37","12,45","12,57","12,22","6,63M","-0,88%"
"01.08.2019","12,48","12,43","12,79","12,33","7,55M","1,38%"
"31.07.2019","12,31","12,39","12,45","12,26","6,75M","-0,40%"
"30.07.2019","12,36","11,97","12,46","11,91","7,55M","3,60%"
"29.07.2019","11,93","12,05","12,17","11,88","3,72M","-1,32%"
"26.07.2019","12,09","12,12","12,13","11,88","4,51M","0,17%"
"25.07.2019","12,07","12,27","12,32","11,98","3,94M","-1,31%"
"24.07.2019","12,23","12,05","12,31","11,99","4,92M","1,92%"
"23.07.2019","12,00","12,12","12,17","11,94","5,95M","-0,99%"
"22.07.2019","12,12","12,03","12,14","11,93","4,15M","1,17%"
"19.07.2019","11,98","12,11","12,22","11,93","5,19M","-1,56%"
"18.07.2019","12,17","12,01","12,23","11,94","4,78M","1,42%"
"17.07.2019","12,00","12,07","12,10","11,86","5,22M","-0,41%"
"16.07.2019","12,05","12,23","12,27","11,98","4,75M","-1,47%"
"15.07.2019","12,23","12,09","12,25","12,03","4,50M","1,75%"
"12.07.2019","12,02","12,10","12,19","11,94","3,42M","-0,33%"
"11.07.2019","12,06","12,31","12,31","11,93","4,37M","-2,03%"
"10.07.2019","12,31","11,85","12,31","11,82","12,08M","4,15%"
"08.07.2019","11,82","11,83","11,94","11,75","2,59M","0,08%"
"05.07.2019","11,81","11,73","11,82","11,68","5,65M","0,68%"
"04.07.2019","11,73","11,61","11,86","11,56","4,56M","1,73%"
"03.07.2019","11,53","11,39","11,54","11,15","7,69M","1,23%"
"02.07.2019","11,39","11,54","11,58","11,28","6,37M","-1,30%"
"01.07.2019","11,54","11,29","11,54","11,23","7,66M","3,31%"
"28.06.2019","11,17","11,18","11,28","11,00","10,21M","-0,09%"
"27.06.2019","11,18","11,20","11,25","10,94","4,90M","-0,45%"
"26.06.2019","11,23","11,01","11,23","10,99","4,59M","2,74%"
"25.06.2019","10,93","11,20","11,28","10,93","6,16M","-2,76%"
"24.06.2019","11,24","11,25","11,37","11,10","5,12M","0,54%"
"21.06.2019","11,18","11,30","11,36","11,18","7,68M","-1,06%"
"19.06.2019","11,30","11,22","11,33","11,19","3,96M","0,00%"
"18.06.2019","11,30","11,22","11,31","11,08","6,38M","1,35%"
"17.06.2019","11,15","11,37","11,55","11,15","6,21M","-2,53%"
"14.06.2019","11,44","11,75","11,79","11,43","5,74M","-2,72%"
"13.06.2019","11,76","11,66","11,89","11,62","4,01M","0,86%"
"12.06.2019","11,66","11,86","11,86","11,61","4,26M","-1,69%"
"11.06.2019","11,86","11,41","11,86","11,37","5,94M","4,31%"
"10.06.2019","11,37","11,44","11,50","11,34","4,26M","-0,70%"
"07.06.2019","11,45","11,56","11,67","11,45","7,08M","-0,95%"
"06.06.2019","11,56","11,50","11,56","11,13","4,45M","1,76%"
"05.06.2019","11,36","11,69","11,76","11,31","6,63M","-2,74%"
"04.06.2019","11,68","11,48","11,68","11,43","5,91M","1,65%"
"03.06.2019","11,49","11,49","11,50","11,27","4,45M","0,70%"
"31.05.2019","11,41","11,37","11,48","11,25","7,57M","0,97%"
"30.05.2019","11,30","11,13","11,59","11,13","7,60M","0,62%"
"29.05.2019","11,23","11,09","11,25","11,00","4,87M","0,99%"
"28.05.2019","11,12","10,99","11,13","10,98","10,73M","1,92%"
"27.05.2019","10,91","10,89","11,00","10,82","3,10M","1,30%"
"24.05.2019","10,77","11,13","11,17","10,77","6,50M","-2,89%"
"23.05.2019","11,09","11,06","11,14","10,86","6,85M","-0,09%"
"22.05.2019","11,10","10,90","11,18","10,86","7,03M","1,37%"
"21.05.2019","10,95","10,73","11,13","10,61","7,33M","2,05%"
"20.05.2019","10,73","10,27","10,77","10,16","9,60M","4,89%"
"17.05.2019","10,23","10,55","10,57","10,23","9,12M","-3,03%"
"16.05.2019","10,55","10,50","10,72","10,41","11,45M","-0,47%"
"15.05.2019","10,60","10,58","10,64","10,37","9,22M","-0,84%"
"14.05.2019","10,69","10,78","10,88","10,55","6,08M","-0,65%"
"13.05.2019","10,76","10,65","10,83","10,63","5,39M","-0,65%"
"10.05.2019","10,83","10,69","10,98","10,65","7,12M","1,12%"
"09.05.2019","10,71","10,86","10,99","10,66","5,41M","-2,19%"
"08.05.2019","10,95","10,85","11,03","10,79","7,27M","1,58%"
"07.05.2019","10,78","10,82","10,88","10,57","6,55M","-0,65%"
"06.05.2019","10,85","10,89","10,92","10,74","5,17M","-0,73%"
"03.05.2019","10,93","11,14","11,20","10,93","5,17M","-1,26%"
