"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.12.2019","36,29","36,23","36,55","35,94","2,24M","0,16%"
"27.12.2019","36,23","36,56","36,67","35,66","2,73M","-0,42%"
"26.12.2019","36,38","36,83","36,83","35,99","4,78M","-1,56%"
"23.12.2019","36,96","34,54","36,96","34,44","6,15M","7,00%"
"20.12.2019","34,54","34,43","34,58","33,88","4,80M","0,31%"
"19.12.2019","34,43","33,97","34,46","33,56","4,66M","1,36%"
"18.12.2019","33,97","33,99","34,03","32,80","8,08M","-1,50%"
"17.12.2019","34,49","34,75","35,03","34,09","4,00M","-0,88%"
"16.12.2019","34,80","34,50","35,04","34,34","13,26M","0,81%"
"13.12.2019","34,52","34,75","34,89","34,42","4,92M","-0,61%"
"12.12.2019","34,73","34,66","34,84","34,41","4,47M","0,30%"
"11.12.2019","34,63","34,42","34,66","34,23","3,42M","0,78%"
"10.12.2019","34,36","34,33","34,61","34,09","2,26M","0,06%"
"09.12.2019","34,34","34,42","34,64","34,23","2,95M","-0,14%"
"06.12.2019","34,39","34,27","34,96","34,27","5,84M","0,48%"
"05.12.2019","34,22","34,22","34,42","34,00","3,50M","0,00%"
"04.12.2019","34,22","34,22","34,35","33,89","2,97M","0,56%"
"03.12.2019","34,03","33,77","34,27","33,65","3,18M","0,80%"
"02.12.2019","33,76","33,74","33,94","33,26","2,57M","0,98%"
"29.11.2019","33,44","33,20","33,65","33,09","2,48M","0,69%"
"28.11.2019","33,21","33,08","33,60","32,88","1,67M","-0,12%"
"27.11.2019","33,24","33,02","33,46","32,77","2,63M","-0,14%"
"26.11.2019","33,29","33,37","33,38","32,88","4,63M","-0,60%"
"25.11.2019","33,49","34,05","34,05","33,44","2,48M","-1,61%"
"22.11.2019","34,04","34,03","34,22","33,62","2,71M","0,17%"
"21.11.2019","33,98","33,46","34,27","33,21","4,57M","1,43%"
"19.11.2019","33,50","34,70","34,70","33,24","3,93M","-2,24%"
"18.11.2019","34,27","34,73","34,88","34,10","4,05M","-0,24%"
"14.11.2019","34,35","34,98","35,18","34,13","4,14M","-1,51%"
"13.11.2019","34,88","35,48","35,48","34,27","6,25M","-1,78%"
"12.11.2019","35,52","37,42","37,57","35,31","6,83M","-4,74%"
"11.11.2019","37,28","36,88","37,28","36,39","3,04M","1,65%"
"08.11.2019","36,68","38,15","38,48","36,43","4,99M","-4,93%"
"07.11.2019","38,58","38,86","39,39","38,45","4,55M","-0,74%"
"06.11.2019","38,86","38,67","39,44","37,73","5,82M","1,28%"
"05.11.2019","38,37","40,79","41,31","38,08","8,63M","-0,74%"
"04.11.2019","38,66","38,72","39,20","38,08","2,81M","1,41%"
"01.11.2019","38,13","38,49","39,49","37,85","6,27M","0,43%"
"31.10.2019","37,96","37,01","38,37","36,76","6,08M","1,67%"
"30.10.2019","37,34","36,08","37,36","35,75","3,46M","3,15%"
"29.10.2019","36,20","37,02","37,20","35,82","4,34M","-1,51%"
"28.10.2019","36,75","35,79","36,75","35,16","3,90M","2,30%"
"25.10.2019","35,93","35,90","36,01","35,40","2,33M","0,27%"
"24.10.2019","35,83","36,06","36,38","35,29","3,31M","-0,45%"
"23.10.2019","36,00","36,08","36,34","35,05","4,95M","-0,11%"
"22.10.2019","36,03","36,47","37,19","35,74","4,97M","-1,57%"
"21.10.2019","36,61","36,79","37,19","36,09","6,87M","-0,10%"
"18.10.2019","36,65","35,12","36,85","34,95","8,47M","5,03%"
"17.10.2019","34,89","35,43","35,60","34,28","6,48M","-0,03%"
"16.10.2019","34,90","33,41","35,22","33,03","6,58M","4,33%"
"15.10.2019","33,45","33,13","34,06","32,91","5,53M","1,51%"
"14.10.2019","32,95","33,20","33,80","32,89","3,79M","-1,32%"
"11.10.2019","33,39","34,32","34,39","33,31","5,57M","-1,42%"
"10.10.2019","33,87","34,83","35,69","33,60","4,99M","-0,68%"
"09.10.2019","34,10","35,12","35,48","34,05","3,62M","-1,22%"
"08.10.2019","34,53","34,75","36,32","34,44","6,12M","0,56%"
"07.10.2019","34,33","36,72","37,06","34,16","5,08M","-7,90%"
"04.10.2019","37,28","36,79","37,39","36,32","2,63M","1,70%"
"03.10.2019","36,66","35,99","36,75","35,55","3,12M","1,73%"
"02.10.2019","36,03","37,26","37,33","35,99","6,37M","-4,45%"
"01.10.2019","37,71","38,38","38,47","37,59","2,17M","-2,12%"
"30.09.2019","38,53","38,77","38,92","38,10","2,75M","-0,10%"
"27.09.2019","38,57","38,34","38,98","37,81","3,03M","0,73%"
"26.09.2019","38,29","38,36","39,09","37,92","4,74M","0,40%"
"25.09.2019","38,14","37,72","38,14","36,91","3,94M","0,51%"
"24.09.2019","37,94","39,54","39,61","37,91","3,55M","-2,83%"
"23.09.2019","39,05","38,67","39,23","38,07","3,41M","1,50%"
"20.09.2019","38,47","39,39","40,21","38,45","10,00M","-5,78%"
"19.09.2019","40,83","42,07","42,65","39,59","5,18M","-2,41%"
"18.09.2019","41,84","42,58","42,61","41,42","3,10M","-1,96%"
"17.09.2019","42,67","41,91","42,67","41,27","3,08M","1,34%"
"16.09.2019","42,11","41,75","42,75","40,82","3,60M","0,99%"
"13.09.2019","41,70","43,06","43,57","41,28","2,57M","-3,06%"
"12.09.2019","43,01","44,05","44,35","42,97","3,50M","-1,97%"
"11.09.2019","43,87","42,99","44,06","42,93","2,30M","2,53%"
"10.09.2019","42,79","42,93","43,09","42,04","2,45M","-0,87%"
"09.09.2019","43,16","43,09","43,75","42,27","2,79M","-0,04%"
"06.09.2019","43,18","44,40","44,40","42,74","2,83M","-2,17%"
"05.09.2019","44,14","43,86","44,38","43,37","3,03M","0,66%"
"04.09.2019","43,85","43,96","43,96","42,79","2,81M","2,47%"
"03.09.2019","42,80","44,15","44,43","42,67","3,43M","-3,27%"
"02.09.2019","44,25","44,39","44,85","43,78","2,09M","0,37%"
"30.08.2019","44,08","43,80","45,06","43,42","4,57M","1,03%"
"29.08.2019","43,63","42,52","43,84","41,86","3,93M","2,87%"
"28.08.2019","42,41","40,60","42,54","39,96","3,73M","3,54%"
"27.08.2019","40,97","41,75","42,62","40,73","4,20M","-2,53%"
"26.08.2019","42,03","43,37","44,53","41,96","3,39M","-3,10%"
"23.08.2019","43,37","44,43","45,94","43,20","4,33M","-3,48%"
"22.08.2019","44,94","43,18","45,45","42,18","7,73M","4,07%"
"21.08.2019","43,18","39,44","43,96","39,16","10,98M","12,39%"
"20.08.2019","38,42","39,02","39,27","37,26","2,73M","-1,50%"
"19.08.2019","39,01","39,94","40,30","38,55","2,26M","-1,81%"
"16.08.2019","39,73","39,54","39,73","38,66","3,70M","2,60%"
"15.08.2019","38,72","39,54","40,12","37,90","3,89M","-1,80%"
"14.08.2019","39,43","41,06","41,23","39,32","5,59M","-5,69%"
