"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.12.2019","43,52","43,75","43,95","43,52","7,84M","-0,27%"
"27.12.2019","43,64","43,96","44,22","43,06","8,63M","-0,43%"
"26.12.2019","43,83","43,24","43,88","43,13","10,03M","1,13%"
"23.12.2019","43,34","41,99","43,34","41,81","8,80M","3,02%"
"20.12.2019","42,07","41,98","42,10","41,40","9,54M","-0,19%"
"19.12.2019","42,15","41,44","42,15","41,26","12,19M","1,03%"
"18.12.2019","41,72","40,17","41,78","40,07","20,46M","3,45%"
"17.12.2019","40,33","39,66","40,33","39,48","10,54M","2,26%"
"16.12.2019","39,44","40,18","40,58","39,44","12,01M","-1,38%"
"13.12.2019","39,99","40,26","40,79","39,85","18,03M","-0,77%"
"12.12.2019","40,30","39,55","40,30","39,43","8,50M","2,60%"
"11.12.2019","39,28","39,44","39,71","39,04","9,98M","-0,15%"
"10.12.2019","39,34","39,86","40,01","39,12","6,53M","-1,43%"
"09.12.2019","39,91","39,69","40,18","39,66","8,43M","0,30%"
"06.12.2019","39,79","39,88","40,22","39,63","9,64M","-0,40%"
"05.12.2019","39,95","40,36","40,45","39,66","9,47M","-0,87%"
"04.12.2019","40,30","39,72","40,33","39,65","15,03M","1,46%"
"03.12.2019","39,72","39,52","39,97","39,36","17,54M","2,00%"
"02.12.2019","38,94","39,25","39,67","38,94","9,73M","-0,79%"
"29.11.2019","39,25","39,11","39,40","38,92","7,29M","0,44%"
"28.11.2019","39,08","38,53","39,13","38,22","6,91M","0,57%"
"27.11.2019","38,86","37,93","38,89","37,34","11,24M","2,91%"
"26.11.2019","37,76","38,05","38,07","37,40","15,33M","-1,28%"
"25.11.2019","38,25","38,39","38,53","37,98","7,43M","-0,34%"
"22.11.2019","38,38","37,84","38,50","37,70","7,64M","1,62%"
"21.11.2019","37,77","37,26","37,86","37,18","11,25M","1,29%"
"19.11.2019","37,29","37,75","37,85","37,23","8,12M","-0,45%"
"18.11.2019","37,46","38,28","38,40","37,46","15,59M","-1,11%"
"14.11.2019","37,88","37,57","38,08","37,27","12,03M","1,23%"
"13.11.2019","37,42","37,82","38,03","37,31","13,09M","-1,66%"
"12.11.2019","38,05","38,30","38,72","37,75","16,51M","-1,09%"
"11.11.2019","38,47","38,07","38,63","37,80","10,12M","0,50%"
"08.11.2019","38,28","38,57","38,89","37,92","16,81M","-1,39%"
"07.11.2019","38,82","39,13","39,48","38,65","14,50M","0,00%"
"06.11.2019","38,82","39,09","39,48","38,56","10,84M","-0,69%"
"05.11.2019","39,09","38,93","39,46","38,79","9,25M","0,64%"
"04.11.2019","38,84","39,22","39,54","38,61","11,12M","-0,56%"
"01.11.2019","39,06","39,45","39,75","38,65","12,28M","-0,41%"
"31.10.2019","39,22","39,83","39,91","39,05","14,13M","-2,56%"
"30.10.2019","40,25","39,59","40,25","38,71","15,66M","1,56%"
"29.10.2019","39,63","39,57","40,00","39,47","10,37M","-0,28%"
"28.10.2019","39,74","38,97","39,74","38,85","14,38M","2,24%"
"25.10.2019","38,87","38,51","39,13","38,37","10,39M","0,91%"
"24.10.2019","38,52","38,88","39,16","38,04","22,01M","-0,64%"
"23.10.2019","38,77","38,56","39,39","38,18","20,65M","0,41%"
"22.10.2019","38,61","37,87","38,82","37,82","16,97M","2,17%"
"21.10.2019","37,79","37,71","38,08","37,28","15,70M","0,75%"
"18.10.2019","37,51","37,46","37,91","37,06","46,95M","2,54%"
"17.10.2019","36,58","36,92","37,22","36,31","24,83M","-0,19%"
"16.10.2019","36,65","36,16","36,94","35,75","15,19M","1,38%"
"15.10.2019","36,15","36,63","36,80","36,06","14,68M","-1,36%"
"14.10.2019","36,65","36,85","37,11","36,51","6,83M","-0,52%"
"11.10.2019","36,84","36,49","36,97","36,45","9,03M","1,88%"
"10.10.2019","36,16","36,07","36,50","35,85","6,43M","0,44%"
"09.10.2019","36,00","35,49","36,11","35,10","9,15M","2,77%"
"08.10.2019","35,03","36,00","36,10","35,03","11,64M","-1,79%"
"07.10.2019","35,67","36,73","36,84","35,64","13,14M","-3,96%"
"04.10.2019","37,14","36,95","37,14","36,34","7,14M","0,68%"
"03.10.2019","36,89","35,65","36,89","35,53","15,32M","4,33%"
"02.10.2019","35,36","36,33","36,33","35,31","19,15M","-3,41%"
"01.10.2019","36,61","37,23","37,23","36,50","6,51M","-1,19%"
"30.09.2019","37,05","37,06","37,38","37,04","5,42M","0,32%"
"27.09.2019","36,93","37,06","37,53","36,85","7,88M","-0,81%"
"26.09.2019","37,23","37,29","37,64","36,82","8,73M","0,38%"
"25.09.2019","37,09","37,33","37,33","36,49","10,83M","-0,64%"
"24.09.2019","37,33","38,60","38,74","37,14","11,87M","-3,06%"
"23.09.2019","38,51","38,64","38,88","38,17","5,73M","-0,47%"
"20.09.2019","38,69","38,28","39,08","38,20","15,28M","1,58%"
"19.09.2019","38,09","39,43","39,66","38,09","9,52M","-2,61%"
"18.09.2019","39,11","38,65","39,30","38,41","8,50M","1,53%"
"17.09.2019","38,52","37,78","38,65","37,56","6,71M","1,40%"
"16.09.2019","37,99","38,31","38,74","37,71","8,14M","-1,04%"
"13.09.2019","38,39","39,15","39,50","38,20","7,91M","-1,79%"
"12.09.2019","39,09","39,35","39,40","38,61","10,17M","0,49%"
"11.09.2019","38,90","40,12","40,50","38,90","14,01M","-2,36%"
"10.09.2019","39,84","40,81","40,93","39,62","8,40M","-1,68%"
"09.09.2019","40,52","40,16","40,95","39,93","13,46M","1,22%"
"06.09.2019","40,03","38,82","40,03","38,82","13,89M","4,06%"
"05.09.2019","38,47","37,36","38,73","37,36","12,33M","3,50%"
"04.09.2019","37,17","36,78","37,23","36,46","7,00M","2,37%"
"03.09.2019","36,31","36,80","37,54","36,16","11,05M","-1,86%"
"02.09.2019","37,00","37,48","37,92","36,80","5,35M","-1,28%"
"30.08.2019","37,48","36,62","37,74","36,55","11,96M","2,57%"
"29.08.2019","36,54","35,83","36,65","35,69","8,72M","2,44%"
"28.08.2019","35,67","35,63","35,91","35,37","8,38M","-0,83%"
"27.08.2019","35,97","36,76","36,96","35,21","12,55M","-0,80%"
"26.08.2019","36,26","36,78","37,04","35,47","6,93M","-0,47%"
"23.08.2019","36,43","37,36","37,72","36,25","13,01M","-3,65%"
"22.08.2019","37,81","38,42","38,55","37,59","7,46M","-0,55%"
"21.08.2019","38,02","36,83","38,11","36,73","13,57M","5,73%"
"20.08.2019","35,96","36,15","36,28","35,39","6,54M","-0,11%"
"19.08.2019","36,00","36,94","37,49","35,92","10,39M","-1,96%"
"16.08.2019","36,72","37,22","37,38","36,41","9,65M","-0,24%"
"15.08.2019","36,81","37,06","37,45","36,33","10,80M","-0,11%"
"14.08.2019","36,85","37,70","37,79","36,69","11,41M","-3,48%"
"13.08.2019","38,18","37,69","38,74","37,57","9,62M","1,17%"
"12.08.2019","37,74","38,31","38,38","37,71","10,58M","-3,38%"
"09.08.2019","39,06","39,23","39,49","38,78","8,29M","-0,31%"
"08.08.2019","39,18","39,86","39,89","38,92","12,09M","0,72%"
"07.08.2019","38,90","38,78","39,17","38,18","11,36M","-0,10%"
"06.08.2019","38,94","38,93","39,40","38,71","8,55M","1,35%"
"05.08.2019","38,42","38,33","39,15","38,08","8,43M","-1,86%"
"02.08.2019","39,15","39,14","39,63","38,54","8,29M","0,03%"
"01.08.2019","39,14","39,99","40,52","39,10","14,80M","-0,96%"
"31.07.2019","39,52","40,23","40,31","39,50","11,30M","-1,45%"
"30.07.2019","40,10","40,32","40,71","39,43","9,22M","-1,01%"
"29.07.2019","40,51","40,27","40,66","40,00","5,06M","0,90%"
"26.07.2019","40,15","40,79","40,80","40,09","8,08M","-0,22%"
"25.07.2019","40,24","42,06","42,17","40,20","17,66M","-4,24%"
"24.07.2019","42,02","41,40","42,27","41,33","15,35M","1,82%"
"23.07.2019","41,27","41,97","42,06","41,27","12,60M","-1,17%"
