"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.12.2019","58,58","59,81","59,81","58,43","3,04M","-2,05%"
"27.12.2019","59,81","59,77","59,98","58,86","1,09M","0,36%"
"26.12.2019","59,59","57,78","59,68","57,78","1,01M","2,63%"
"23.12.2019","58,07","56,97","58,22","56,97","1,39M","0,59%"
"20.12.2019","57,73","57,68","57,99","56,89","2,57M","0,07%"
"19.12.2019","57,69","56,68","57,91","56,50","2,42M","0,56%"
"18.12.2019","57,37","56,51","57,37","55,86","3,39M","2,03%"
"17.12.2019","56,23","56,78","56,90","55,56","2,59M","-0,70%"
"16.12.2019","56,63","56,47","56,97","56,06","2,63M","0,24%"
"13.12.2019","56,49","57,50","57,76","55,84","2,46M","-1,75%"
"12.12.2019","57,50","59,78","59,92","56,67","6,86M","-3,35%"
"11.12.2019","59,49","57,80","59,67","57,63","4,96M","2,69%"
"10.12.2019","57,93","57,77","58,41","57,10","2,52M","0,32%"
"09.12.2019","57,75","56,62","57,94","56,42","2,93M","2,14%"
"06.12.2019","56,54","56,68","57,48","56,50","1,39M","0,21%"
"05.12.2019","56,42","56,35","57,05","55,83","1,68M","0,17%"
"04.12.2019","56,33","55,52","57,42","54,66","5,25M","1,53%"
"03.12.2019","55,47","56,47","56,48","55,18","3,18M","-1,27%"
"02.12.2019","56,19","55,77","57,37","55,76","2,82M","1,20%"
"29.11.2019","55,52","54,22","55,54","54,00","2,48M","2,04%"
"28.11.2019","54,41","53,00","54,71","52,76","1,91M","2,93%"
"27.11.2019","52,86","52,48","53,62","52,01","3,52M","0,72%"
"26.11.2019","52,49","52,23","52,63","50,30","5,12M","-0,20%"
"25.11.2019","52,59","53,39","53,39","52,15","1,97M","-1,29%"
"22.11.2019","53,28","51,75","53,28","50,93","3,76M","2,34%"
"21.11.2019","52,06","50,25","52,06","50,03","3,25M","4,28%"
"19.11.2019","49,92","50,75","50,98","49,53","2,27M","-1,13%"
"18.11.2019","50,49","51,70","51,86","50,06","2,68M","0,62%"
"14.11.2019","50,18","50,07","50,33","49,34","2,44M","0,70%"
"13.11.2019","49,83","49,93","50,60","48,97","3,96M","-1,26%"
"12.11.2019","50,47","51,27","51,38","49,73","3,09M","-1,88%"
