"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.12.2019","11,89","12,16","12,21","11,84","32,35M","-2,11%"
"27.12.2019","12,15","12,25","12,32","12,00","23,70M","-0,73%"
"26.12.2019","12,24","12,16","12,24","12,12","19,40M","0,72%"
"23.12.2019","12,15","12,11","12,28","12,06","26,01M","0,31%"
"20.12.2019","12,11","12,12","12,22","11,96","36,74M","-0,06%"
"19.12.2019","12,12","12,10","12,15","11,94","30,08M","0,19%"
"18.12.2019","12,10","12,00","12,21","11,88","41,21M","1,36%"
"17.12.2019","11,94","12,31","12,31","11,77","48,48M","-2,88%"
"16.12.2019","12,29","12,34","12,43","12,13","42,75M","0,47%"
"13.12.2019","12,23","12,04","12,38","11,96","54,63M","2,59%"
"12.12.2019","11,92","11,96","12,06","11,85","36,26M","0,53%"
"11.12.2019","11,86","11,69","11,94","11,63","45,07M","2,10%"
"10.12.2019","11,62","11,45","11,62","11,29","33,75M","1,64%"
"09.12.2019","11,43","11,32","11,59","11,30","51,05M","0,99%"
"06.12.2019","11,32","11,22","11,36","11,17","30,21M","1,14%"
"05.12.2019","11,19","11,04","11,26","10,99","39,04M","1,86%"
"04.12.2019","10,99","11,14","11,40","10,97","58,36M","-1,17%"
"03.12.2019","11,11","11,26","11,27","10,97","34,45M","-0,73%"
"02.12.2019","11,20","11,33","11,38","11,10","39,41M","-0,24%"
"29.11.2019","11,22","11,42","11,44","11,22","45,51M","-1,25%"
"28.11.2019","11,37","11,30","11,48","11,17","48,19M","0,00%"
"27.11.2019","11,37","10,83","11,37","10,77","65,13M","5,95%"
"26.11.2019","10,73","11,02","11,04","10,60","71,94M","-2,84%"
"25.11.2019","11,04","11,34","11,34","11,04","36,31M","-2,62%"
"22.11.2019","11,34","11,14","11,39","11,11","47,98M","1,09%"
"21.11.2019","11,22","11,19","11,24","11,03","42,85M","1,08%"
"19.11.2019","11,10","11,21","11,28","10,85","59,73M","-1,02%"
"18.11.2019","11,21","11,22","11,26","10,91","110,62M","1,65%"
"14.11.2019","11,03","10,64","11,08","10,61","72,27M","4,12%"
"13.11.2019","10,59","10,68","10,69","10,39","91,29M","-2,07%"
"12.11.2019","10,82","11,27","11,33","10,74","65,44M","-3,60%"
"11.11.2019","11,22","10,84","11,34","10,78","44,66M","2,76%"
"08.11.2019","10,92","10,85","11,16","10,71","42,56M","-0,88%"
"07.11.2019","11,02","11,37","11,44","11,01","39,11M","-2,21%"
"06.11.2019","11,27","11,09","11,29","10,84","47,18M","2,63%"
"05.11.2019","10,98","11,30","11,54","10,85","72,75M","-2,07%"
"04.11.2019","11,21","12,00","12,16","11,16","125,37M","-4,70%"
"01.11.2019","11,76","11,20","11,79","11,19","91,66M","5,71%"
"31.10.2019","11,13","10,81","11,13","10,61","95,42M","1,41%"
"30.10.2019","10,97","10,68","11,08","10,53","127,47M","6,97%"
"29.10.2019","10,26","10,76","10,82","10,13","49,02M","-3,56%"
"28.10.2019","10,64","10,52","10,76","10,48","41,78M","1,60%"
"25.10.2019","10,47","10,81","10,84","10,47","32,18M","-2,89%"
"24.10.2019","10,78","10,84","10,96","10,76","23,68M","-0,55%"
"23.10.2019","10,84","10,87","10,97","10,70","32,22M","-0,53%"
"22.10.2019","10,90","10,77","10,96","10,76","23,62M","1,44%"
"21.10.2019","10,74","10,81","10,86","10,57","24,53M","0,23%"
"18.10.2019","10,72","10,83","10,96","10,56","28,27M","-0,39%"
"17.10.2019","10,76","10,64","11,06","10,62","53,10M","0,96%"
"16.10.2019","10,66","10,37","10,69","10,21","40,95M","2,30%"
"15.10.2019","10,42","10,52","10,67","10,28","38,02M","-0,88%"
"14.10.2019","10,51","9,97","10,51","9,95","43,77M","4,12%"
"11.10.2019","10,10","9,84","10,16","9,81","43,57M","4,01%"
"10.10.2019","9,71","9,90","9,97","9,67","30,08M","-1,79%"
"09.10.2019","9,88","9,55","9,89","9,54","35,45M","4,34%"
"08.10.2019","9,47","9,63","9,71","9,44","42,36M","-0,85%"
"07.10.2019","9,55","9,60","9,89","9,49","39,17M","-0,98%"
"04.10.2019","9,65","9,30","9,68","9,28","59,23M","3,97%"
"03.10.2019","9,28","9,10","9,28","8,97","23,02M","2,19%"
"02.10.2019","9,08","9,24","9,28","9,02","35,18M","-2,54%"
"01.10.2019","9,32","9,24","9,32","9,13","25,67M","1,11%"
"30.09.2019","9,22","9,14","9,26","9,09","20,49M","0,65%"
"27.09.2019","9,16","9,10","9,17","8,99","16,07M","0,63%"
"26.09.2019","9,10","9,16","9,27","9,08","27,55M","-0,41%"
"25.09.2019","9,14","9,09","9,17","8,89","22,36M","-0,14%"
"24.09.2019","9,15","8,98","9,21","8,95","37,48M","2,17%"
"23.09.2019","8,95","9,10","9,10","8,89","24,40M","-1,56%"
"20.09.2019","9,10","8,94","9,10","8,82","42,44M","2,09%"
"19.09.2019","8,91","8,81","9,04","8,81","45,82M","2,14%"
"18.09.2019","8,72","8,58","8,76","8,57","25,36M","0,60%"
"17.09.2019","8,67","8,49","8,75","8,42","41,15M","0,00%"
"16.09.2019","8,68","8,41","8,68","8,15","42,26M","2,26%"
"13.09.2019","8,48","8,76","8,77","8,47","30,65M","-2,57%"
"12.09.2019","8,71","8,71","8,80","8,43","50,11M","1,16%"
"11.09.2019","8,61","8,38","8,62","8,25","65,14M","6,46%"
"10.09.2019","8,09","8,21","8,29","7,87","95,24M","-4,97%"
"09.09.2019","8,51","8,98","9,00","8,34","56,87M","-5,00%"
"06.09.2019","8,96","9,20","9,22","8,92","31,17M","-1,91%"
"05.09.2019","9,13","9,33","9,40","9,12","27,90M","-1,34%"
"04.09.2019","9,26","9,12","9,26","9,04","31,10M","3,68%"
"03.09.2019","8,93","9,03","9,30","8,90","29,24M","-1,99%"
"02.09.2019","9,11","9,08","9,19","8,98","26,82M","0,88%"
"30.08.2019","9,03","9,35","9,44","8,93","43,84M","-2,60%"
"29.08.2019","9,27","8,85","9,27","8,79","55,47M","6,73%"
"28.08.2019","8,69","8,46","8,70","8,33","43,87M","2,05%"
"27.08.2019","8,51","8,52","8,69","8,41","51,69M","1,51%"
"26.08.2019","8,38","8,67","8,71","8,27","37,92M","-0,24%"
"23.08.2019","8,40","8,37","8,70","8,21","66,06M","-1,89%"
"22.08.2019","8,57","9,13","9,18","8,53","52,28M","-5,77%"
"21.08.2019","9,09","9,15","9,26","9,09","25,07M","0,00%"
"20.08.2019","9,09","9,37","9,37","9,01","40,92M","-3,44%"
"19.08.2019","9,41","9,47","9,50","9,28","22,78M","0,72%"
"16.08.2019","9,34","9,35","9,42","9,06","35,25M","3,44%"
"15.08.2019","9,03","9,33","9,46","8,98","40,04M","-1,73%"
"14.08.2019","9,19","9,30","9,52","9,10","52,40M","-2,38%"
"13.08.2019","9,42","9,35","9,53","9,31","63,83M","3,93%"
"12.08.2019","9,06","9,40","9,40","8,95","37,71M","-3,60%"
"09.08.2019","9,40","9,24","9,62","9,24","47,79M","1,72%"
"08.08.2019","9,24","9,13","9,29","9,09","38,36M","2,29%"
"07.08.2019","9,03","9,18","9,18","8,77","45,87M","-0,79%"
"06.08.2019","9,11","8,85","9,22","8,84","68,98M","6,09%"
"05.08.2019","8,58","8,77","8,77","8,56","58,85M","-2,66%"
"02.08.2019","8,82","8,73","8,86","8,63","45,11M","2,55%"
"01.08.2019","8,60","8,38","8,68","8,34","78,67M","4,85%"
"31.07.2019","8,20","8,33","8,40","8,10","49,88M","-0,31%"
"30.07.2019","8,23","8,20","8,44","8,18","56,04M","0,28%"
"29.07.2019","8,20","7,84","8,22","7,79","45,83M","4,68%"
"26.07.2019","7,84","7,66","7,89","7,62","37,27M","3,08%"
"25.07.2019","7,60","7,70","7,72","7,53","35,34M","-0,54%"
"24.07.2019","7,64","7,56","7,75","7,56","27,48M","1,57%"
"23.07.2019","7,53","7,74","7,76","7,51","35,73M","-2,16%"
"22.07.2019","7,69","7,49","7,70","7,43","47,42M","3,91%"
"19.07.2019","7,40","7,74","7,76","7,40","47,92M","-3,62%"
"18.07.2019","7,68","7,70","7,79","7,62","39,06M","1,07%"
"17.07.2019","7,60","7,37","7,80","7,37","83,35M","4,44%"
"16.07.2019","7,28","7,21","7,28","7,20","22,11M","1,45%"
"15.07.2019","7,17","7,31","7,32","7,15","29,62M","-0,60%"
"12.07.2019","7,22","7,31","7,47","7,21","61,08M","0,55%"
"11.07.2019","7,18","7,33","7,33","7,13","34,36M","-1,17%"
"10.07.2019","7,26","7,19","7,34","7,19","35,44M","1,79%"
"08.07.2019","7,13","7,03","7,19","7,00","30,01M","1,47%"
"05.07.2019","7,03","6,90","7,10","6,86","31,41M","2,25%"
"04.07.2019","6,88","6,92","6,97","6,88","36,10M","0,11%"
"03.07.2019","6,87","6,59","6,87","6,57","43,27M","3,95%"
"02.07.2019","6,61","6,55","6,61","6,50","22,67M","1,08%"
"01.07.2019","6,54","6,59","6,64","6,50","22,54M","-0,44%"
"28.06.2019","6,57","6,51","6,57","6,45","32,30M","1,18%"
"27.06.2019","6,49","6,48","6,51","6,39","23,60M","0,10%"
"26.06.2019","6,48","6,47","6,53","6,44","22,58M","0,94%"
"25.06.2019","6,42","6,50","6,56","6,42","33,16M","-1,65%"
"24.06.2019","6,53","6,60","6,65","6,49","26,89M","-1,26%"
"21.06.2019","6,61","6,56","6,65","6,56","39,45M","1,26%"
"19.06.2019","6,53","6,44","6,56","6,38","83,07M","0,91%"
"18.06.2019","6,47","6,55","6,61","6,44","35,12M","0,29%"
"17.06.2019","6,45","6,60","6,72","6,43","43,85M","-1,92%"
"14.06.2019","6,58","6,50","6,69","6,39","47,25M","0,94%"
"13.06.2019","6,52","6,41","6,54","6,39","41,02M","3,20%"
"12.06.2019","6,32","6,41","6,41","6,25","42,39M","-1,96%"
"11.06.2019","6,44","6,34","6,52","6,33","36,00M","2,32%"
"10.06.2019","6,30","6,17","6,36","6,11","37,41M","2,04%"
"07.06.2019","6,17","5,93","6,17","5,93","31,18M","4,44%"
"06.06.2019","5,91","6,03","6,03","5,85","21,57M","-0,62%"
"05.06.2019","5,95","6,10","6,13","5,85","40,38M","-1,71%"
"04.06.2019","6,05","6,16","6,19","5,97","25,71M","-0,11%"
"03.06.2019","6,06","6,13","6,18","6,02","26,36M","-0,64%"
"31.05.2019","6,10","5,97","6,10","5,96","26,92M","1,61%"
"30.05.2019","6,00","5,91","6,05","5,90","28,79M","1,91%"
"29.05.2019","5,89","5,92","6,08","5,82","45,07M","0,14%"
"28.05.2019","5,88","5,61","5,88","5,60","65,63M","6,18%"
"27.05.2019","5,54","5,63","5,66","5,54","15,46M","0,65%"
