"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.12.2019","39,82","40,08","40,23","39,74","11,93M","-0,55%"
"27.12.2019","40,04","40,33","40,34","39,91","13,92M","0,43%"
"26.12.2019","39,87","39,89","40,03","39,67","20,41M","0,38%"
"23.12.2019","39,72","39,95","40,01","39,59","10,23M","-0,38%"
"20.12.2019","39,87","39,86","40,02","39,41","42,12M","1,45%"
"19.12.2019","39,30","38,93","39,47","38,73","17,68M","1,00%"
"18.12.2019","38,91","38,77","38,96","38,28","22,92M","0,23%"
"17.12.2019","38,82","38,75","39,09","38,61","13,57M","0,00%"
"16.12.2019","38,82","39,66","39,79","38,82","21,81M","-0,77%"
"13.12.2019","39,12","38,79","39,30","38,45","28,17M","1,53%"
"12.12.2019","38,53","37,92","38,61","37,65","25,14M","2,15%"
"11.12.2019","37,72","37,39","37,88","37,27","15,57M","1,23%"
"10.12.2019","37,26","37,27","37,43","37,04","13,88M","-0,45%"
"09.12.2019","37,43","38,02","38,20","37,35","19,39M","0,16%"
"06.12.2019","37,37","37,30","37,62","37,14","13,89M","0,78%"
"05.12.2019","37,08","36,90","37,17","36,79","9,50M","0,05%"
"04.12.2019","37,06","36,99","37,14","36,77","9,11M","1,01%"
"03.12.2019","36,69","37,30","37,30","36,57","13,48M","-1,79%"
"02.12.2019","37,36","36,50","37,62","36,47","23,95M","2,72%"
"29.11.2019","36,37","36,66","36,73","36,26","10,29M","-0,79%"
"28.11.2019","36,66","36,79","37,03","36,16","10,15M","-0,41%"
"27.11.2019","36,81","37,06","37,26","36,48","13,51M","-1,23%"
"26.11.2019","37,27","36,82","37,48","36,72","32,45M","0,70%"
"25.11.2019","37,01","36,78","37,25","36,70","24,51M","1,65%"
"22.11.2019","36,41","35,33","36,41","35,33","27,68M","3,32%"
"21.11.2019","35,24","34,76","35,24","34,71","15,62M","0,51%"
"19.11.2019","35,06","35,01","35,29","34,73","13,11M","1,18%"
"18.11.2019","34,65","34,73","34,97","34,55","16,78M","1,32%"
"14.11.2019","34,20","34,46","34,63","34,17","14,16M","-0,26%"
"13.11.2019","34,29","34,68","34,98","34,18","16,88M","-1,64%"
"12.11.2019","34,86","35,15","35,29","34,86","13,13M","-0,49%"
"11.11.2019","35,03","35,25","35,25","34,90","20,39M","-2,12%"
"08.11.2019","35,79","35,90","36,06","35,52","19,85M","-1,86%"
"07.11.2019","36,47","36,27","36,77","36,05","26,79M","0,86%"
"06.11.2019","36,16","36,31","36,37","35,59","14,88M","-0,36%"
"05.11.2019","36,29","36,44","36,59","35,97","15,95M","0,08%"
"04.11.2019","36,26","35,72","36,26","35,72","20,98M","2,87%"
"01.11.2019","35,25","34,79","35,44","34,76","20,11M","2,62%"
"31.10.2019","34,35","35,00","35,28","34,10","21,66M","-2,86%"
"30.10.2019","35,36","35,22","35,38","34,71","15,26M","-0,11%"
"29.10.2019","35,40","35,23","35,51","34,99","9,95M","-0,11%"
"28.10.2019","35,44","35,40","35,51","35,18","10,89M","0,28%"
