"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.12.2019","62,65","62,30","62,67","61,39","1,52M","0,74%"
"27.12.2019","62,19","62,79","63,18","61,38","2,03M","-0,53%"
"26.12.2019","62,52","62,65","63,68","62,46","1,57M","0,21%"
"23.12.2019","62,39","62,49","63,93","61,65","2,10M","-0,16%"
"20.12.2019","62,49","63,26","63,58","61,21","3,20M","-1,74%"
"19.12.2019","63,60","63,76","64,02","63,06","2,26M","-0,11%"
"18.12.2019","63,66","64,17","64,40","63,24","2,86M","-0,62%"
"17.12.2019","64,06","66,27","66,41","63,55","2,55M","-3,40%"
"16.12.2019","66,32","67,07","67,26","65,44","1,81M","0,51%"
"13.12.2019","65,98","64,08","65,98","64,08","1,92M","2,46%"
"12.12.2019","64,39","61,19","64,39","60,94","2,46M","5,23%"
"11.12.2019","61,19","60,84","61,24","60,38","1,69M","0,16%"
"10.12.2019","61,09","60,50","61,18","59,88","1,13M","0,94%"
"09.12.2019","60,53","60,89","61,66","60,41","1,56M","-1,11%"
"06.12.2019","61,20","59,06","61,20","58,84","2,42M","3,21%"
"05.12.2019","59,30","58,98","59,74","58,10","3,54M","0,51%"
"04.12.2019","59,00","59,50","60,83","58,64","4,11M","-0,92%"
"03.12.2019","59,55","58,50","60,35","57,82","3,78M","1,62%"
"02.12.2019","58,60","56,46","59,32","56,32","3,45M","4,37%"
"29.11.2019","56,15","55,01","56,24","54,72","2,89M","2,14%"
"28.11.2019","54,97","55,51","56,54","54,81","1,77M","-1,32%"
"27.11.2019","55,71","52,62","55,71","51,93","2,59M","4,64%"
"26.11.2019","53,24","54,81","54,92","53,16","2,60M","-3,08%"
"25.11.2019","54,93","55,79","55,80","54,17","1,27M","-1,54%"
"22.11.2019","55,79","54,72","55,79","54,32","1,91M","1,86%"
"21.11.2019","54,77","53,78","54,77","53,04","1,99M","1,85%"
"19.11.2019","53,78","53,27","54,71","52,96","2,06M","0,52%"
"18.11.2019","53,50","54,24","54,76","53,22","1,81M","-0,98%"
"14.11.2019","54,03","52,37","54,03","51,77","2,60M","4,27%"
"13.11.2019","51,81","51,48","53,11","51,37","2,63M","-0,57%"
"12.11.2019","52,11","52,32","52,86","50,93","1,89M","-1,53%"
"11.11.2019","52,92","51,55","53,36","50,58","2,77M","1,96%"
"08.11.2019","51,90","52,65","53,64","51,51","3,34M","-1,92%"
"07.11.2019","52,92","54,07","54,68","52,63","2,39M","-2,14%"
"06.11.2019","54,08","52,32","54,08","52,06","2,23M","3,25%"
"05.11.2019","52,37","49,99","52,88","49,48","3,73M","3,98%"
"04.11.2019","50,37","51,31","51,57","49,98","1,88M","-1,15%"
"01.11.2019","50,96","50,69","51,67","50,48","3,18M","0,65%"
"31.10.2019","50,63","51,58","51,91","50,18","5,29M","-4,02%"
"30.10.2019","52,75","52,07","54,10","52,07","4,70M","1,44%"
"29.10.2019","52,00","54,07","54,25","51,49","5,84M","-1,83%"
"28.10.2019","52,97","53,63","54,58","52,84","3,84M","-1,52%"
"25.10.2019","53,79","54,63","55,01","53,50","1,61M","-1,48%"
"24.10.2019","54,60","54,21","54,70","53,62","1,63M","0,75%"
"23.10.2019","54,19","54,23","54,67","53,37","1,62M","-0,57%"
"22.10.2019","54,50","54,32","55,50","53,88","2,54M","0,33%"
"21.10.2019","54,32","54,85","54,97","53,36","2,54M","0,00%"
"18.10.2019","54,32","54,67","54,91","53,88","1,58M","-0,64%"
"17.10.2019","54,67","55,81","56,35","54,52","2,39M","-2,28%"
"16.10.2019","55,94","54,57","55,94","53,43","5,00M","2,43%"
"15.10.2019","54,62","53,32","54,85","53,01","3,16M","1,48%"
"14.10.2019","53,82","52,45","54,42","51,92","2,68M","1,89%"
"11.10.2019","52,82","49,49","52,82","49,49","5,35M","7,94%"
