"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.12.2019","17,54","17,46","17,67","17,32","10,63M","0,57%"
"27.12.2019","17,44","17,48","17,54","17,20","11,86M","-0,06%"
"26.12.2019","17,45","17,07","17,45","16,89","7,91M","2,23%"
"23.12.2019","17,07","16,85","17,07","16,67","10,53M","1,61%"
"20.12.2019","16,80","16,12","16,83","16,10","24,84M","4,80%"
"19.12.2019","16,03","15,86","16,20","15,80","21,15M","2,49%"
"18.12.2019","15,64","15,82","15,96","15,55","15,86M","-1,08%"
"17.12.2019","15,81","15,92","16,14","15,70","11,42M","-0,50%"
"16.12.2019","15,89","16,23","16,39","15,83","10,24M","-2,03%"
"13.12.2019","16,22","15,79","16,22","15,53","20,63M","3,25%"
"12.12.2019","15,71","15,46","15,79","15,40","10,74M","1,75%"
"11.12.2019","15,44","15,52","15,62","15,36","8,50M","-0,39%"
"10.12.2019","15,50","15,09","15,67","14,96","20,80M","2,85%"
"09.12.2019","15,07","15,59","15,68","15,07","8,78M","-2,40%"
"06.12.2019","15,44","15,10","15,67","15,03","14,05M","1,78%"
"05.12.2019","15,17","15,13","15,23","15,00","7,24M","0,20%"
"04.12.2019","15,14","15,04","15,24","14,93","7,53M","1,20%"
"03.12.2019","14,96","15,28","15,30","14,88","9,23M","-2,29%"
"02.12.2019","15,31","14,70","15,31","14,59","12,60M","2,68%"
"29.11.2019","14,91","15,06","15,12","14,75","10,35M","-1,00%"
"28.11.2019","15,06","15,25","15,42","14,93","8,20M","-1,44%"
"27.11.2019","15,28","15,18","15,38","14,86","14,34M","0,92%"
"26.11.2019","15,14","14,64","15,19","14,52","25,90M","2,71%"
"25.11.2019","14,74","14,64","15,24","14,64","29,00M","0,68%"
"22.11.2019","14,64","14,34","14,75","14,23","27,67M","1,46%"
"21.11.2019","14,43","13,43","14,49","13,43","31,87M","7,53%"
"19.11.2019","13,42","13,44","13,57","13,22","6,68M","0,22%"
"18.11.2019","13,39","13,63","13,72","13,20","11,59M","-1,11%"
"14.11.2019","13,54","13,42","13,63","13,22","11,30M","0,74%"
"13.11.2019","13,44","13,28","13,52","13,27","10,17M","0,22%"
