"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.12.2019","38,67","39,15","39,54","38,26","4,23M","-0,51%"
"27.12.2019","38,87","39,51","39,86","38,40","3,11M","-1,45%"
"26.12.2019","39,44","39,90","39,99","39,12","1,78M","-1,03%"
"23.12.2019","39,85","39,38","40,20","39,12","3,14M","2,07%"
"20.12.2019","39,04","39,05","39,90","38,66","6,57M","0,49%"
"19.12.2019","38,85","36,95","39,18","36,56","5,18M","5,69%"
"18.12.2019","36,76","37,05","39,00","35,99","3,87M","-0,27%"
"17.12.2019","36,86","38,20","38,80","36,77","3,75M","-3,00%"
"16.12.2019","38,00","36,70","38,42","36,70","3,43M","3,51%"
"13.12.2019","36,71","35,55","37,35","35,50","7,87M","3,94%"
"12.12.2019","35,32","34,69","35,69","34,57","4,71M","2,23%"
"11.12.2019","34,55","34,61","34,81","34,30","2,82M","-0,26%"
"10.12.2019","34,64","33,83","34,64","33,20","3,86M","1,64%"
"09.12.2019","34,08","34,50","34,74","33,73","3,24M","-0,70%"
"06.12.2019","34,32","34,33","34,69","34,09","2,01M","-0,03%"
"05.12.2019","34,33","34,38","34,75","34,04","2,91M","0,18%"
"04.12.2019","34,27","33,91","34,55","33,91","4,51M","0,79%"
"03.12.2019","34,00","33,51","34,20","32,96","7,20M","1,80%"
"02.12.2019","33,40","33,26","33,50","32,62","4,68M","0,85%"
"29.11.2019","33,12","33,26","33,45","32,91","4,71M","-0,24%"
"28.11.2019","33,20","32,54","33,50","32,20","2,40M","2,47%"
"27.11.2019","32,40","32,26","32,40","31,76","2,38M","0,97%"
"26.11.2019","32,09","31,89","32,32","31,15","9,14M","0,53%"
"25.11.2019","31,92","32,00","32,50","31,57","3,10M","-0,25%"
"22.11.2019","32,00","31,74","32,25","31,46","2,66M","0,31%"
"21.11.2019","31,90","31,25","31,90","30,88","5,31M","2,31%"
"19.11.2019","31,18","31,06","31,30","30,31","10,54M","0,58%"
"18.11.2019","31,00","32,50","32,50","30,85","18,18M","-3,22%"
"14.11.2019","32,03","31,37","32,68","31,15","8,20M","-0,19%"
"13.11.2019","32,09","32,45","32,76","31,51","3,99M","-1,05%"
"12.11.2019","32,43","33,22","33,27","32,30","3,61M","-2,90%"
"11.11.2019","33,40","33,58","33,94","33,10","3,51M","-0,54%"
"08.11.2019","33,58","33,69","34,29","33,36","4,73M","-1,52%"
"07.11.2019","34,10","32,78","34,12","32,59","9,97M","8,32%"
"06.11.2019","31,48","30,14","31,62","29,70","8,83M","4,67%"
"05.11.2019","30,08","31,14","31,36","30,05","5,27M","-2,71%"
"04.11.2019","30,91","31,68","31,71","30,74","4,14M","-2,39%"
"01.11.2019","31,67","31,02","31,87","30,92","4,43M","2,05%"
"31.10.2019","31,03","30,87","31,52","30,50","5,25M","0,48%"
"30.10.2019","30,88","30,19","30,99","29,93","7,15M","2,24%"
"29.10.2019","30,21","31,20","31,28","30,19","4,18M","-2,79%"
"28.10.2019","31,07","31,81","32,00","30,98","5,42M","-2,35%"
"25.10.2019","31,82","31,08","31,97","30,83","3,29M","2,34%"
"24.10.2019","31,09","32,07","32,10","30,76","4,62M","-2,22%"
"23.10.2019","31,80","32,56","32,64","31,56","3,28M","-2,27%"
"22.10.2019","32,54","32,04","32,72","32,04","1,89M","1,37%"
"21.10.2019","32,10","32,31","32,56","31,68","2,57M","-0,15%"
"18.10.2019","32,15","32,47","32,79","31,90","2,24M","-0,65%"
"17.10.2019","32,36","32,03","32,74","31,83","2,71M","1,21%"
"16.10.2019","31,97","31,76","32,27","31,42","1,94M","0,85%"
"15.10.2019","31,70","31,82","32,34","31,49","6,52M","-0,22%"
"14.10.2019","31,77","31,71","32,18","31,34","2,52M","0,19%"
"11.10.2019","31,71","32,08","32,32","31,59","2,54M","0,06%"
"10.10.2019","31,69","31,92","32,06","31,47","2,10M","-0,16%"
"09.10.2019","31,74","32,61","32,85","31,74","17,40M","-1,79%"
"08.10.2019","32,32","33,17","33,45","32,32","2,86M","-2,23%"
"07.10.2019","33,06","34,47","34,95","33,06","3,38M","-3,94%"
"04.10.2019","34,41","33,55","34,59","33,55","2,23M","2,77%"
"03.10.2019","33,48","33,14","33,89","32,33","3,03M","1,27%"
"02.10.2019","33,07","33,52","33,69","32,79","3,33M","-1,63%"
"01.10.2019","33,61","33,94","34,12","33,48","4,27M","-0,32%"
"30.09.2019","33,72","34,86","34,99","33,72","5,41M","-2,84%"
"27.09.2019","34,71","35,20","35,50","34,69","3,99M","-1,41%"
"26.09.2019","35,21","35,68","36,29","35,16","1,94M","-0,70%"
"25.09.2019","35,46","36,30","36,83","35,46","3,32M","-2,25%"
"24.09.2019","36,27","35,88","37,22","35,65","7,18M","1,00%"
"23.09.2019","35,91","35,75","36,29","35,06","3,63M","0,53%"
"20.09.2019","35,72","36,55","37,08","35,72","8,72M","-1,86%"
"19.09.2019","36,40","36,10","36,95","36,06","6,00M","1,11%"
"18.09.2019","36,00","36,32","37,41","35,70","3,37M","-0,07%"
"17.09.2019","36,03","35,27","36,14","35,22","5,84M","1,19%"
"16.09.2019","35,61","34,66","35,61","34,18","3,42M","3,23%"
"13.09.2019","34,49","34,49","34,86","33,89","4,86M","0,52%"
"12.09.2019","34,31","33,94","34,72","33,79","3,47M","2,00%"
"11.09.2019","33,64","31,92","33,70","31,76","4,62M","5,38%"
"10.09.2019","31,92","32,05","32,34","31,66","3,10M","-1,05%"
"09.09.2019","32,26","32,30","32,67","32,06","2,86M","-0,34%"
"06.09.2019","32,37","32,37","32,43","31,75","3,42M","0,43%"
"05.09.2019","32,23","32,37","32,85","31,93","2,24M","-0,22%"
"04.09.2019","32,30","32,52","32,67","31,99","2,41M","0,71%"
"03.09.2019","32,07","32,92","33,37","32,07","1,67M","-2,82%"
"02.09.2019","33,00","33,32","33,32","32,32","1,31M","0,44%"
"30.08.2019","32,86","33,56","33,92","32,77","5,74M","-1,43%"
"29.08.2019","33,33","32,91","33,40","32,57","2,62M","1,79%"
"28.08.2019","32,75","31,31","32,94","31,00","4,11M","4,31%"
"27.08.2019","31,39","30,25","31,88","30,25","6,51M","4,20%"
"26.08.2019","30,13","30,43","30,57","29,93","2,02M","-1,00%"
