"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.12.2019","26,02","26,78","26,80","26,02","5,84M","-2,87%"
"27.12.2019","26,78","26,65","26,78","26,19","4,20M","1,02%"
"26.12.2019","26,52","25,87","26,68","25,74","3,28M","2,54%"
"23.12.2019","25,86","25,58","25,91","25,44","3,37M","1,05%"
"20.12.2019","25,59","25,40","25,59","24,87","7,95M","0,75%"
"19.12.2019","25,40","25,18","25,49","24,94","5,66M","0,87%"
"18.12.2019","25,18","25,12","25,27","24,45","11,77M","0,00%"
"17.12.2019","25,18","25,30","25,40","24,91","6,03M","-0,43%"
"16.12.2019","25,29","25,47","25,59","25,24","20,25M","-0,16%"
"13.12.2019","25,33","25,88","25,95","25,25","7,96M","-1,82%"
"12.12.2019","25,80","25,64","25,87","25,41","6,22M","0,90%"
"11.12.2019","25,57","24,99","25,85","24,77","8,51M","2,40%"
"10.12.2019","24,97","25,12","25,15","24,85","7,13M","-0,60%"
"09.12.2019","25,12","25,17","25,35","25,03","5,90M","0,00%"
"06.12.2019","25,12","25,06","25,26","24,95","6,34M","-0,08%"
"05.12.2019","25,14","25,26","25,32","25,01","7,59M","-0,51%"
"04.12.2019","25,27","24,92","25,47","24,82","5,94M","0,44%"
"03.12.2019","25,16","25,12","25,29","25,02","7,12M","0,20%"
"02.12.2019","25,11","24,44","25,12","24,42","8,84M","3,11%"
"29.11.2019","24,35","23,96","24,41","23,76","7,56M","2,17%"
"28.11.2019","23,83","24,09","24,20","23,83","6,30M","-0,99%"
"27.11.2019","24,07","24,06","24,13","23,47","7,28M","0,04%"
"26.11.2019","24,06","23,83","24,13","23,54","7,15M","-0,12%"
"25.11.2019","24,09","24,12","24,26","23,83","3,66M","-0,08%"
"22.11.2019","24,11","23,86","24,11","23,83","6,48M","0,62%"
"21.11.2019","23,96","23,70","24,01","23,67","8,07M","1,01%"
"19.11.2019","23,72","23,78","23,93","23,63","4,07M","-0,04%"
"18.11.2019","23,73","24,08","24,17","23,67","4,96M","-0,87%"
"14.11.2019","23,94","23,28","23,94","22,98","5,53M","3,31%"
"13.11.2019","23,18","22,88","23,37","22,78","10,77M","0,87%"
"12.11.2019","22,98","24,12","24,15","22,75","10,57M","-3,23%"
"11.11.2019","23,74","23,24","23,82","23,16","3,63M","1,40%"
