"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","27.750","27.800","27.889","27.694","39,79K","-0,49%"
"30.12.2019","27.886","28.015","28.236","27.776","115,85K","-0,31%"
"27.12.2019","27.973","28.494","28.494","27.838","104,09K","0,40%"
"24.12.2019","27.861","27.503","28.400","27.503","62,62K","-0,18%"
"23.12.2019","27.910","27.836","28.365","27.798","127,73K","0,27%"
"20.12.2019","27.835","28.701","28.701","27.835","555,34K","-2,33%"
"19.12.2019","28.500","28.585","28.959","28.366","205,88K","-1,65%"
"18.12.2019","28.978","28.208","28.990","28.190","211,46K","2,33%"
"17.12.2019","28.319","28.200","28.859","28.194","404,53K","1,61%"
"13.12.2019","27.869","27.682","28.797","27.535","706,12K","0,68%"
"12.12.2019","27.682","27.601","28.711","27.525","337,69K","-2,92%"
"11.12.2019","28.515","28.999","28.999","28.479","203,77K","-0,82%"
"10.12.2019","28.750","28.544","28.751","28.068","168,90K","1,56%"
"09.12.2019","28.307","28.499","28.524","28.007","162,09K","0,63%"
"06.12.2019","28.131","27.850","28.455","27.850","263,64K","0,83%"
"05.12.2019","27.900","27.300","28.108","27.300","263,22K","-0,22%"
"04.12.2019","27.961","27.429","28.196","27.429","244,54K","1,07%"
"03.12.2019","27.666","27.750","28.212","27.349","306,12K","-2,24%"
"02.12.2019","28.300","27.572","28.891","27.572","203,81K","-0,78%"
"29.11.2019","28.522","29.163","29.163","27.747","524,10K","-2,06%"
"28.11.2019","29.122","29.999","29.999","29.122","249,56K","-2,87%"
"27.11.2019","29.983","29.702","30.249","29.702","319,04K","0,47%"
"26.11.2019","29.843","30.100","30.885","29.828","1,36M","-1,51%"
"25.11.2019","30.300","29.900","30.418","29.862","327,15K","1,17%"
"22.11.2019","29.950","29.951","30.184","29.712","433,03K","-0,50%"
"21.11.2019","30.100","28.516","30.356","28.516","803,67K","2,16%"
"20.11.2019","29.464","29.200","29.464","29.001","333,40K","0,98%"
"19.11.2019","29.177","28.899","29.242","27.751","218,01K","1,63%"
"18.11.2019","28.710","28.468","28.857","27.798","317,22K","1,68%"
"15.11.2019","28.236","28.409","28.424","27.873","407,56K","-0,05%"
"14.11.2019","28.250","28.119","28.486","28.094","344,36K","0,47%"
